280	498	232	843	62691	62636	-1
281	497	234	842	62978	62691	-1
282	497	231	843	63295	62978	-1
283	498	235	841	63627	63295	-1
284	499	233	842	63869	63627	-1
285	511	233	839	64109	63869	-1
286	513	233	836	64281	64109	-1
287	515	233	836	64693	64281	-1
288	517	232	834	64838	64693	-1
289	518	233	836	65043	64838	-1
290	519	233	835	65347	65043	-1
291	521	232	834	65693	65347	-1
292	520	232	832	65746	65693	-1
293	519	230	832	66195	65746	-1
294	517	229	832	66340	66195	-1
295	516	227	831	66627	66340	-1
285	488	234	841	64102	63869	-1
286	487	236	841	64312	64102	-1
287	486	233	843	64495	64312	-1
288	484	235	843	64956	64495	-1
289	483	235	844	65018	64956	-1
290	482	235	844	65351	65018	-1
291	481	237	844	65683	65351	-1
292	480	235	842	65742	65683	-1
293	480	233	844	66004	65742	-1
294	480	233	844	66362	66004	-1
295	480	231	843	66562	66362	-1
296	480	231	843	66693	66562	-1
297	480	229	844	66964	66693	-1
298	480	229	844	67263	66964	-1
299	480	231	845	67433	67263	-1
300	480	231	843	67636	67433	-1
301	480	231	843	67905	67636	-1
302	480	230	844	68092	67905	-1
303	480	232	845	68269	68092	-1
304	480	232	845	68343	68269	-1
305	480	232	845	68492	68343	-1
0	222	147	748	170	-1	-1
1	223	146	750	211	170	-1
2	224	146	750	385	211	-1
3	225	145	751	598	385	-1
4	225	145	751	814	598	-1
5	225	144	751	1008	814	-1
6	225	143	752	1240	1008	-1
7	225	144	752	1406	1240	-1
8	225	143	752	1650	1406	-1
9	225	142	753	1886	1650	-1
10	225	141	753	1915	1886	-1
11	225	144	751	2110	1915	-1
12	225	144	751	2428	2110	-1
13	225	143	752	2589	2428	-1
14	225	142	753	2794	2589	-1
15	225	141	753	2914	2794	-1
16	225	142	753	3154	2914	-1
17	225	142	753	3296	3154	-1
18	225	140	754	3567	3296	-1
19	225	143	752	3699	3567	-1
20	225	141	753	3817	3699	-1
21	225	144	752	4036	3817	-1
22	225	147	751	4271	4036	-1
23	225	143	753	4380	4271	-1
24	225	144	752	4694	4380	-1
25	226	142	753	4897	4694	-1
26	226	142	754	5015	4897	-1
27	227	138	757	5213	5015	-1
28	228	135	758	5455	5213	-1
29	229	145	756	5639	5455	-1
30	229	143	757	5798	5639	-1
31	229	146	758	5935	5798	-1
32	226	143	758	6221	5935	-1
33	223	144	759	6328	6221	-1
34	220	147	758	6542	6328	-1
35	216	149	759	6724	6542	-1
36	213	151	761	6879	6724	-1
37	211	153	760	7195	6879	-1
38	208	154	763	7353	7195	-1
39	205	157	766	7558	7353	-1
40	202	161	769	7767	7558	-1
41	198	164	773	7885	7767	-1
42	194	166	778	8082	7885	-1
43	190	172	781	8199	8082	-1
44	185	175	787	8518	8199	-1
45	181	179	790	8654	8518	-1
46	178	184	794	8832	8654	-1
47	175	192	798	9092	8832	-1
48	172	196	800	9137	9092	-1
49	170	200	804	9476	9137	-1
50	168	204	808	9583	9476	-1
51	165	209	813	9830	9583	-1
52	163	213	818	10043	9830	-1
53	162	216	821	10272	10043	-1
54	161	219	824	10426	10272	-1
55	161	220	827	10640	10426	-1
56	162	222	832	10694	10640	-1
57	164	222	835	10996	10694	-1
58	166	218	839	11080	10996	-1
59	168	217	844	11310	11080	-1
60	170	215	850	11571	11310	-1
61	173	211	855	11787	11571	-1
62	175	209	860	11871	11787	-1
63	178	207	866	12041	11871	-1
64	182	205	871	12322	12041	-1
65	185	202	875	12573	12322	-1
66	188	199	880	12647	12573	-1
67	192	195	885	12842	12647	-1
68	195	193	888	13098	12842	-1
69	198	192	893	13213	13098	-1
70	202	190	896	13584	13213	-1
71	206	189	901	13737	13584	-1
72	209	187	906	13878	13737	-1
73	213	185	911	13999	13878	-1
74	217	185	915	14309	13999	-1
75	221	182	921	14470	14309	-1
76	225	181	926	14743	14470	-1
77	229	177	932	14861	14743	-1
78	234	175	939	14995	14861	-1
79	239	177	942	15316	14995	-1
80	244	172	954	15502	15316	-1
81	249	170	960	15688	15502	-1
82	254	168	965	15899	15688	-1
83	258	167	971	15986	15899	-1
84	262	166	976	16331	15986	-1
85	266	165	983	16549	16331	-1
86	269	165	990	16594	16549	-1
87	273	165	997	16891	16594	-1
88	276	165	1000	17053	16891	-1
89	278	163	1007	17220	17053	-1
90	280	163	1013	17516	17220	-1
91	283	163	1019	17716	17516	-1
92	285	162	1023	17997	17716	-1
93	288	161	1027	18186	17997	-1
94	291	161	1031	18374	18186	-1
95	293	161	1034	18581	18374	-1
96	295	160	1037	18694	18581	-1
97	297	163	1041	18896	18694	-1
98	298	164	1044	19116	18896	-1
99	300	164	1047	19255	19116	-1
100	302	163	1052	19574	19255	-1
101	304	165	1056	19651	19574	-1
102	307	166	1060	20013	19651	-1
103	311	167	1064	20234	20013	-1
104	314	167	1071	20377	20234	-1
105	318	167	1073	20553	20377	-1
106	321	167	1079	20847	20553	-1
107	324	168	1083	21052	20847	-1
108	327	167	1090	21090	21052	-1
109	330	170	1091	21430	21090	-1
110	333	168	1098	21508	21430	-1
111	337	167	1102	21816	21508	-1
112	341	165	1105	21887	21816	-1
113	344	168	1107	22248	21887	-1
114	348	168	1110	22423	22248	-1
115	352	169	1113	22482	22423	-1
116	356	168	1115	22804	22482	-1
117	360	170	1116	23005	22804	-1
118	365	173	1118	23196	23005	-1
119	369	174	1120	23342	23196	-1
120	373	176	1125	23501	23342	-1
121	377	179	1125	23869	23501	-1
122	381	178	1131	24085	23869	-1
123	384	182	1128	24271	24085	-1
124	388	183	1131	24454	24271	-1
125	391	181	1132	24540	24454	-1
126	393	182	1133	24835	24540	-1
127	395	180	1133	25036	24835	-1
128	398	181	1136	25158	25036	-1
129	401	179	1136	25350	25158	-1
130	404	178	1138	25570	25350	-1
131	408	178	1136	25762	25570	-1
132	411	174	1137	26095	25762	-1
133	413	173	1138	26174	26095	-1
134	415	175	1139	26526	26174	-1
135	417	174	1139	26702	26526	-1
136	419	172	1142	26960	26702	-1
137	422	175	1143	27038	26960	-1
138	425	176	1145	27313	27038	-1
139	428	177	1148	27465	27313	-1
140	433	179	1150	27691	27465	-1
141	439	176	1151	27910	27691	-1
142	444	176	1154	28207	27910	-1
143	450	179	1157	28324	28207	-1
144	456	178	1155	28439	28324	-1
145	460	180	1153	28846	28439	-1
146	462	179	1153	28914	28846	-1
147	464	180	1152	29112	28914	-1
148	466	182	1153	29436	29112	-1
149	469	180	1151	29548	29436	-1
150	472	182	1150	29707	29548	-1
151	475	180	1150	30024	29707	-1
152	479	180	1149	30222	30024	-1
153	483	179	1149	30312	30222	-1
154	485	179	1148	30515	30312	-1
155	488	180	1148	30896	30515	-1
156	491	181	1148	31102	30896	-1
157	494	181	1147	31130	31102	-1
158	496	181	1144	31458	31130	-1
159	498	180	1146	31671	31458	-1
160	500	180	1144	31822	31671	-1
161	502	180	1143	32053	31822	-1
162	504	181	1140	32168	32053	-1
163	507	182	1138	32408	32168	-1
164	510	183	1137	32576	32408	-1
165	513	184	1135	32919	32576	-1
166	517	188	1132	33062	32919	-1
167	519	189	1128	33271	33062	-1
168	521	191	1123	33490	33271	-1
169	524	192	1122	33597	33490	-1
170	527	197	1115	33869	33597	-1
171	529	197	1113	34202	33869	-1
172	532	202	1110	34293	34202	-1
173	535	201	1106	34590	34293	-1
174	537	202	1103	34634	34590	-1
175	538	205	1100	35016	34634	-1
176	539	205	1098	35051	35016	-1
177	539	205	1096	35303	35051	-1
178	539	208	1094	35576	35303	-1
179	539	207	1091	35692	35576	-1
180	539	207	1090	35864	35692	-1
181	540	208	1088	36090	35864	-1
182	542	210	1085	36274	36090	-1
183	543	211	1084	36640	36274	-1
184	545	210	1084	36797	36640	-1
185	547	211	1083	37068	36797	-1
186	548	211	1079	37174	37068	-1
187	549	210	1079	37381	37174	-1
188	551	210	1076	37688	37381	-1
189	551	209	1074	37782	37688	-1
190	552	210	1073	38112	37782	-1
191	552	208	1071	38408	38112	-1
192	552	208	1071	38459	38408	-1
193	552	208	1070	38672	38459	-1
194	552	207	1066	39033	38672	-1
195	551	205	1068	39254	39033	-1
196	551	205	1066	39344	39254	-1
197	551	205	1068	39605	39344	-1
198	550	204	1068	39983	39605	-1
199	549	206	1069	40154	39983	-1
200	548	206	1067	40426	40154	-1
201	547	206	1064	40686	40426	-1
202	546	209	1062	40799	40686	-1
203	545	209	1055	41050	40799	-1
204	545	208	1053	41351	41050	-1
205	544	207	1051	41759	41351	-1
206	544	207	1051	42035	41759	-1
207	544	206	1048	42128	42035	-1
208	544	204	1050	42473	42128	-1
209	544	203	1051	42663	42473	-1
210	545	201	1049	43020	42663	-1
211	545	201	1048	43247	43020	-1
212	545	202	1047	43449	43247	-1
213	545	203	1045	43851	43449	-1
214	545	204	1044	44052	43851	-1
215	545	204	1043	44420	44052	-1
216	545	205	1039	44907	44420	-1
217	545	206	1039	45161	44907	-1
218	545	208	1039	45514	45161	-1
219	545	210	1037	45738	45514	-1
220	546	212	1037	45855	45738	-1
221	546	213	1038	46170	45855	-1
222	546	212	1037	46679	46170	-1
223	546	211	1035	46806	46679	-1
224	546	212	1034	47240	46806	-1
225	545	212	1032	47625	47240	-1
226	545	211	1029	47748	47625	-1
227	545	211	1028	48079	47748	-1
228	545	212	1026	48435	48079	-1
229	545	210	1024	48887	48435	-1
230	545	211	1025	48972	48887	-1
231	545	210	1021	49336	48972	-1
232	545	211	1020	49811	49336	-1
233	545	210	1019	50120	49811	-1
234	545	210	1019	50350	50120	-1
235	545	210	1017	50563	50350	-1
236	545	210	1016	50825	50563	-1
237	545	210	1014	51148	50825	-1
238	546	210	1013	51597	51148	-1
239	546	210	1012	51870	51597	-1
240	546	210	1016	52090	51870	-1
241	546	209	1015	52468	52090	-1
242	546	210	1018	52878	52468	-1
243	545	210	1016	53002	52878	-1
244	544	209	1011	53531	53002	-1
245	543	207	1010	53558	53531	-1
246	542	209	1009	53916	53558	-1
247	541	210	1008	54212	53916	-1
248	540	210	1007	54525	54212	-1
249	539	211	1008	54861	54525	-1
250	538	210	1004	55234	54861	-1
251	537	209	1004	55572	55234	-1
252	536	210	1002	55755	55572	-1
253	534	209	1002	56019	55755	-1
254	533	209	1002	56277	56019	-1
255	532	208	1003	56420	56277	-1
256	531	209	1000	56665	56420	-1
257	530	209	1002	57041	56665	-1
258	530	210	1001	57364	57041	-1
259	530	209	1004	57493	57364	-1
260	530	209	1003	57752	57493	-1
261	530	207	1002	58073	57752	-1
262	530	208	1005	58237	58073	-1
263	531	207	1006	58531	58237	-1
264	532	207	1006	58730	58531	-1
265	533	206	1005	58972	58730	-1
266	534	205	1003	59152	58972	-1
267	536	206	1003	59375	59152	-1
268	536	206	1001	59785	59375	-1
269	536	206	1000	59913	59785	-1
270	537	205	1002	60161	59913	-1
271	537	205	1000	60436	60161	-1
272	536	203	1002	60825	60436	-1
273	536	204	1000	60967	60825	-1
274	536	204	1000	61245	60967	-1
275	535	205	1000	61561	61245	-1
276	535	206	998	61641	61561	-1
277	534	206	999	61957	61641	-1
278	533	207	999	62232	61957	-1
279	531	207	998	62528	62232	-1
280	529	206	998	62794	62528	-1
281	527	206	998	63088	62794	-1
282	526	205	999	63246	63088	-1
283	525	205	1002	63590	63246	-1
284	525	204	1003	63776	63590	-1
285	525	204	1002	63951	63776	-1
286	524	204	1004	64439	63951	-1
287	523	205	1003	64488	64439	-1
288	523	206	1004	64850	64488	-1
289	523	204	1003	65217	64850	-1
290	523	205	1003	65275	65217	-1
291	524	205	1000	65688	65275	-1
292	524	205	999	65754	65688	-1
293	524	203	997	65997	65754	-1
294	524	203	997	66368	65997	-1
295	524	200	995	66572	66368	-1
296	523	200	994	66692	66572	-1
297	523	200	994	66945	66692	-1
298	523	201	992	67262	66945	-1
299	523	199	992	67451	67262	-1
300	523	200	989	67638	67451	-1
301	524	199	990	67906	67638	-1
302	524	199	991	68091	67906	-1
303	524	199	990	68276	68091	-1
304	524	197	991	68351	68276	-1
305	524	196	987	68526	68351	-1
306	524	198	986	68762	68526	-1
307	525	197	986	68860	68762	-1
308	525	197	985	69042	68860	-1
309	525	197	985	69180	69042	-1
310	525	195	985	69353	69180	-1
311	524	197	987	69383	69353	-1
312	524	196	985	69607	69383	-1
313	523	196	983	69636	69607	-1
314	522	196	986	69860	69636	-1
315	521	197	988	69911	69860	-1
316	521	196	986	70080	69911	-1
317	520	194	987	70159	70080	-1
318	520	194	985	70238	70159	-1
319	519	195	986	70377	70238	-1
320	519	193	986	70511	70377	-1
321	519	193	986	70603	70511	-1
322	519	192	985	70627	70603	-1
323	520	193	988	70774	70627	-1
324	521	190	989	70858	70774	-1
325	522	192	991	70975	70858	-1
326	522	191	991	71011	70975	-1
327	523	189	989	71152	71011	-1
328	523	188	989	71208	71152	-1
329	523	189	990	71349	71208	-1
330	522	187	990	71369	71349	-1
331	522	188	988	71440	71369	-1
332	521	187	987	71528	71440	-1
333	520	188	986	71612	71528	-1
334	520	185	984	71702	71612	-1
335	520	188	986	71781	71702	-1
336	520	187	986	71895	71781	-1
337	520	185	986	71938	71895	-1
338	519	186	987	72028	71938	-1
339	518	183	986	72071	72028	-1
340	517	183	986	72150	72071	-1
341	515	183	985	72199	72150	-1
342	513	184	984	72293	72199	-1
343	512	184	983	72353	72293	-1
344	511	184	983	72461	72353	-1
345	511	187	983	72466	72461	-1
346	512	186	982	72538	72466	-1
347	513	190	984	72632	72538	-1
348	514	190	984	72685	72632	-1
349	515	185	981	72718	72685	-1
350	515	184	978	72799	72718	-1
351	515	184	978	72815	72799	-1
352	515	184	978	72897	72815	-1
353	515	184	978	72941	72897	-1
354	515	184	978	72970	72941	-1
355	515	184	978	73035	72970	-1
356	515	181	978	73070	73035	-1
357	515	181	978	73118	73070	-1
358	515	181	978	73151	73118	-1
359	515	184	977	73170	73151	-1
360	515	181	979	73248	73170	-1
361	515	184	980	73262	73248	-1
362	515	178	980	73318	73262	-1
363	516	178	980	73364	73318	-1
364	517	179	982	73403	73364	-1
365	518	176	982	73416	73403	-1
366	519	176	982	73450	73416	-1
367	520	176	982	73502	73450	-1
368	520	176	982	73530	73502	-1
369	520	176	982	73578	73530	-1
370	520	176	982	73600	73578	-1
371	520	176	982	73644	73600	-1
372	520	173	984	73691	73644	-1
373	520	176	983	73743	73691	-1
374	521	172	981	73755	73743	-1
375	522	173	980	73800	73755	-1
376	523	170	978	73841	73800	-1
377	524	170	977	73887	73841	-1
378	525	168	976	73918	73887	-1
379	525	168	975	73947	73918	-1
380	525	167	975	73965	73947	-1
381	524	167	975	74017	73965	-1
382	524	166	974	74032	74017	-1
383	523	165	974	74072	74032	-1
384	521	164	974	74112	74072	-1
385	520	163	974	74131	74112	-1
386	520	164	975	74159	74131	-1
387	520	162	974	74180	74159	-1
388	520	162	974	74209	74180	-1
389	521	163	973	74255	74209	-1
390	520	165	974	74277	74255	-1
391	519	163	975	74309	74277	-1
392	516	164	975	74317	74309	-1
393	514	165	976	74341	74317	-1
394	512	170	979	74368	74341	-1
395	511	171	980	74408	74368	-1
396	510	172	979	74432	74408	-1
397	510	173	979	74470	74432	-1
398	509	174	977	74477	74470	-1
399	509	174	978	74520	74477	-1
400	509	177	976	74541	74520	-1
401	508	176	975	74562	74541	-1
402	507	177	974	74585	74562	-1
403	508	178	974	74614	74585	-1
404	508	177	974	74643	74614	-1
405	508	177	975	74673	74643	-1
406	509	179	972	74701	74673	-1
407	511	181	973	74720	74701	-1
408	512	180	972	74736	74720	-1
409	513	181	970	74773	74736	-1
410	514	180	968	74800	74773	-1
411	515	182	970	74815	74800	-1
412	515	182	970	74840	74815	-1
413	516	181	972	74879	74840	-1
414	517	181	975	74893	74879	-1
415	517	182	976	74928	74893	-1
416	517	180	983	74948	74928	-1
417	517	179	982	74963	74948	-1
418	516	178	982	74987	74963	-1
419	516	178	982	75012	74987	-1
420	517	177	982	75053	75012	-1
421	518	177	982	75081	75053	-1
422	519	176	981	75106	75081	-1
423	520	176	981	75110	75106	-1
424	520	178	981	75152	75110	-1
425	520	179	981	75173	75152	-1
426	520	179	981	75197	75173	-1
427	520	181	981	75206	75197	-1
428	520	182	980	75241	75206	-1
429	520	182	981	75273	75241	-1
430	520	184	983	75295	75273	-1
431	519	182	983	75299	75295	-1
432	518	182	983	75335	75299	-1
433	519	182	983	75359	75335	-1
434	520	181	983	75379	75359	-1
435	521	180	983	75410	75379	-1
436	523	180	984	75424	75410	-1
437	526	180	985	75461	75424	-1
438	527	180	984	75490	75461	-1
439	528	181	987	75509	75490	-1
440	528	181	987	75528	75509	-1
441	529	180	987	75539	75528	-1
442	529	182	986	75579	75539	-1
443	529	180	987	75600	75579	-1
444	529	178	987	75608	75600	-1
445	530	177	988	75638	75608	-1
446	529	178	987	75673	75638	-1
447	529	179	987	75686	75673	-1
448	528	179	987	75704	75686	-1
449	528	179	988	75726	75704	-1
0	158	190	638	172	-1	-1
1	158	190	639	278	172	-1
2	158	190	639	523	278	-1
3	158	188	639	714	523	-1
4	157	187	639	840	714	-1
5	157	187	639	1083	840	-1
6	156	186	639	1216	1083	-1
7	156	186	639	1439	1216	-1
8	156	185	640	1597	1439	-1
9	156	185	641	1792	1597	-1
10	155	185	641	1934	1792	-1
11	155	184	641	2222	1934	-1
12	155	185	641	2356	2222	-1
13	155	184	641	2503	2356	-1
14	155	186	641	2846	2503	-1
15	155	188	642	2920	2846	-1
16	155	187	642	3137	2920	-1
17	155	187	642	3283	3137	-1
18	155	188	642	3544	3283	-1
19	155	187	642	3633	3544	-1
20	155	187	643	3974	3633	-1
21	155	188	643	3992	3974	-1
22	154	188	643	4267	3992	-1
23	153	187	643	4401	4267	-1
24	152	188	643	4687	4401	-1
25	151	188	643	4903	4687	-1
26	150	190	644	4954	4903	-1
27	150	190	645	5305	4954	-1
28	150	189	645	5479	5305	-1
29	149	188	645	5545	5479	-1
30	148	189	646	5777	5545	-1
31	146	190	646	6003	5777	-1
32	144	192	647	6089	6003	-1
33	142	194	648	6397	6089	-1
34	140	197	650	6488	6397	-1
35	137	201	652	6658	6488	-1
36	135	204	654	7024	6658	-1
37	132	209	657	7069	7024	-1
38	128	213	660	7331	7069	-1
39	124	219	663	7549	7331	-1
40	121	224	667	7746	7549	-1
41	118	229	671	7858	7746	-1
42	115	235	674	8017	7858	-1
43	113	240	677	8300	8017	-1
44	112	244	679	8443	8300	-1
45	110	248	680	8719	8443	-1
46	108	252	681	8819	8719	-1
47	107	256	680	9062	8819	-1
48	106	261	681	9192	9062	-1
49	105	265	681	9495	9192	-1
50	104	269	681	9663	9495	-1
51	103	274	680	9786	9663	-1
52	102	278	681	9974	9786	-1
53	101	281	681	10152	9974	-1
54	100	284	680	10456	10152	-1
55	100	285	681	10581	10456	-1
56	100	287	682	10759	10581	-1
57	100	287	682	10939	10759	-1
58	100	286	683	11105	10939	-1
59	100	284	684	11436	11105	-1
60	100	283	686	11581	11436	-1
61	100	283	688	11704	11581	-1
62	100	282	689	11915	11704	-1
63	101	281	692	12113	11915	-1
64	102	282	694	12370	12113	-1
65	103	281	696	12577	12370	-1
66	104	280	699	12650	12577	-1
67	106	279	700	12835	12650	-1
68	107	279	702	13095	12835	-1
69	108	279	705	13244	13095	-1
70	109	278	707	13556	13244	-1
71	110	276	710	13778	13556	-1
72	110	275	713	13883	13778	-1
73	110	275	716	13985	13883	-1
74	110	276	717	14311	13985	-1
75	110	276	721	14455	14311	-1
76	110	276	723	14740	14455	-1
77	110	278	726	14863	14740	-1
78	110	278	729	15001	14863	-1
79	110	277	733	15277	15001	-1
80	111	278	735	15527	15277	-1
81	112	279	740	15731	15527	-1
82	113	278	744	15890	15731	-1
83	115	276	748	16017	15890	-1
84	117	276	750	16369	16017	-1
85	118	277	753	16531	16369	-1
86	119	276	757	16587	16531	-1
87	120	275	760	16931	16587	-1
88	120	274	764	17042	16931	-1
89	120	276	766	17190	17042	-1
90	121	275	770	17407	17190	-1
91	122	276	773	17759	17407	-1
92	123	275	776	17919	17759	-1
93	124	275	779	18135	17919	-1
94	125	275	782	18229	18135	-1
95	125	275	786	18494	18229	-1
96	126	274	788	18739	18494	-1
97	127	274	790	18864	18739	-1
98	128	275	793	19145	18864	-1
99	130	274	796	19222	19145	-1
100	133	273	797	19619	19222	-1
101	135	274	801	19771	19619	-1
102	137	274	804	19858	19771	-1
103	139	274	807	20174	19858	-1
104	140	273	810	20298	20174	-1
105	140	272	812	20581	20298	-1
106	140	272	814	20757	20581	-1
107	140	273	816	20953	20757	-1
108	140	273	816	21157	20953	-1
109	140	275	820	21454	21157	-1
110	140	277	822	21652	21454	-1
111	140	275	824	21681	21652	-1
112	140	272	826	21913	21681	-1
113	141	272	828	22171	21913	-1
114	142	272	831	22355	22171	-1
115	142	271	834	22623	22355	-1
116	142	271	836	22758	22623	-1
117	143	272	837	22966	22758	-1
118	143	272	840	23210	22966	-1
119	144	272	842	23446	23210	-1
120	146	272	842	23616	23446	-1
121	148	273	844	23862	23616	-1
122	149	273	846	24081	23862	-1
123	150	271	850	24189	24081	-1
124	150	274	852	24435	24189	-1
125	150	274	855	24548	24435	-1
126	150	273	857	24882	24548	-1
127	151	272	860	24958	24882	-1
128	152	272	862	25301	24958	-1
129	154	273	863	25398	25301	-1
130	156	272	866	25728	25398	-1
131	158	272	868	25901	25728	-1
132	160	270	871	26041	25901	-1
133	162	270	872	26278	26041	-1
134	164	270	874	26426	26278	-1
135	166	270	875	26599	26426	-1
136	168	270	876	26884	26599	-1
137	170	271	877	27112	26884	-1
138	172	272	880	27308	27112	-1
139	173	272	882	27484	27308	-1
140	174	273	884	27761	27484	-1
141	176	274	886	27943	27761	-1
142	177	273	889	28081	27943	-1
143	178	274	891	28293	28081	-1
144	180	274	892	28485	28293	-1
145	182	275	895	28729	28485	-1
146	184	274	896	28926	28729	-1
147	186	274	898	29146	28926	-1
148	188	274	898	29396	29146	-1
149	190	273	899	29530	29396	-1
150	192	272	902	29749	29530	-1
151	194	272	903	29994	29749	-1
152	196	269	904	30241	29994	-1
153	198	267	905	30301	30241	-1
154	199	268	906	30584	30301	-1
155	201	269	906	30737	30584	-1
156	202	269	909	31065	30737	-1
157	204	269	910	31146	31065	-1
158	206	268	911	31501	31146	-1
159	208	268	912	31558	31501	-1
160	209	269	913	31785	31558	-1
161	210	269	914	32112	31785	-1
162	210	270	915	32145	32112	-1
163	210	270	916	32455	32145	-1
164	210	269	916	32741	32455	-1
165	212	270	920	32905	32741	-1
