140	564	267	982	27750	27513	-1
141	563	268	980	27822	27750	-1
142	562	267	974	28162	27822	-1
143	561	267	972	28368	28162	-1
144	560	268	968	28523	28368	-1
145	559	268	966	28819	28523	-1
146	558	268	964	29006	28819	-1
147	557	269	961	29057	29006	-1
148	556	268	956	29445	29057	-1
149	555	268	955	29505	29445	-1
150	555	270	951	29777	29505	-1
151	554	269	946	29928	29777	-1
152	553	272	945	30258	29928	-1
153	552	274	943	30370	30258	-1
154	551	275	941	30555	30370	-1
155	550	274	940	30799	30555	-1
156	551	276	939	31055	30799	-1
157	551	276	937	31259	31055	-1
158	552	280	936	31465	31259	-1
159	553	280	934	31651	31465	-1
160	552	281	932	31834	31651	-1
161	551	283	932	31942	31834	-1
162	550	286	929	32197	31942	-1
163	547	289	927	32556	32197	-1
164	544	289	924	32641	32556	-1
165	543	294	921	32886	32641	-1
166	541	290	915	33108	32886	-1
167	540	293	917	33183	33108	-1
168	540	296	908	33447	33183	-1
169	540	298	913	33741	33447	-1
170	540	301	906	33817	33741	-1
171	540	301	905	34000	33817	-1
172	540	304	903	34261	34000	-1
173	540	302	900	34582	34261	-1
174	539	304	895	34728	34582	-1
175	538	306	893	35013	34728	-1
176	537	308	891	35142	35013	-1
177	536	310	890	35297	35142	-1
178	535	312	891	35514	35297	-1
179	535	313	888	35827	35514	-1
180	535	312	886	36023	35827	-1
181	535	312	884	36140	36023	-1
182	536	312	884	36365	36140	-1
183	536	312	883	36545	36365	-1
184	536	310	881	36838	36545	-1
185	537	310	878	36940	36838	-1
186	542	304	875	37290	36940	-1
187	545	303	872	37337	37290	-1
188	548	305	872	37714	37337	-1
189	550	305	872	37907	37714	-1
190	551	305	871	37992	37907	-1
191	551	304	869	38369	37992	-1
192	550	302	870	38436	38369	-1
193	550	302	869	38794	38436	-1
194	550	301	868	39064	38794	-1
195	550	299	868	39158	39064	-1
196	549	298	867	39545	39158	-1
197	548	298	866	39593	39545	-1
198	547	298	867	39830	39593	-1
199	545	296	866	40269	39830	-1
200	543	295	866	40377	40269	-1
201	541	295	865	40656	40377	-1
202	539	295	863	40895	40656	-1
203	537	296	862	41206	40895	-1
204	536	296	862	41436	41206	-1
205	535	296	862	41636	41436	-1
206	535	294	861	41860	41636	-1
207	535	297	861	42145	41860	-1
208	535	295	860	42531	42145	-1
209	535	293	861	42782	42531	-1
210	534	293	860	43143	42782	-1
211	533	293	861	43310	43143	-1
212	532	293	863	43455	43310	-1
213	531	294	863	43961	43455	-1
214	530	292	860	44190	43961	-1
215	530	293	860	44502	44190	-1
216	530	293	856	44713	44502	-1
217	530	291	854	45218	44713	-1
218	530	292	855	45229	45218	-1
219	530	291	857	45644	45229	-1
220	530	294	856	46002	45644	-1
221	530	295	857	46141	46002	-1
222	530	294	858	46739	46141	-1
223	530	295	859	46906	46739	-1
224	530	296	860	47261	46906	-1
225	530	293	858	47613	47261	-1
226	530	298	859	47743	47613	-1
227	528	297	858	48075	47743	-1
228	526	293	856	48399	48075	-1
229	524	298	858	48860	48399	-1
230	522	296	858	48994	48860	-1
231	520	294	855	49255	48994	-1
232	520	291	855	49830	49255	-1
233	520	295	854	50117	49830	-1
234	520	296	854	50184	50117	-1
235	519	294	854	50545	50184	-1
236	518	295	854	50791	50545	-1
237	517	296	853	51167	50791	-1
238	517	296	853	51624	51167	-1
239	517	295	852	51929	51624	-1
240	518	293	851	52030	51929	-1
241	519	292	851	52440	52030	-1
242	518	293	851	52862	52440	-1
243	518	292	851	53006	52862	-1
244	517	292	849	53248	53006	-1
245	517	293	848	53603	53248	-1
246	517	290	849	53921	53603	-1
247	519	290	849	54219	53921	-1
248	519	289	850	54742	54219	-1
249	520	287	848	54839	54742	-1
250	520	289	849	55231	54839	-1
251	520	286	849	55389	55231	-1
252	520	289	848	55792	55389	-1
253	520	287	849	56034	55792	-1
254	519	287	849	56156	56034	-1
255	518	287	849	56637	56156	-1
256	517	288	848	56837	56637	-1
257	516	286	844	57101	56837	-1
258	515	287	844	57349	57101	-1
259	515	290	842	57415	57349	-1
260	515	287	841	57828	57415	-1
261	515	285	841	57901	57828	-1
262	520	276	842	58349	57901	-1
263	521	274	841	58559	58349	-1
264	523	274	841	58661	58559	-1
265	524	272	840	59030	58661	-1
266	526	272	840	59225	59030	-1
267	527	272	840	59491	59225	-1
268	528	274	838	59775	59491	-1
269	529	274	835	59921	59775	-1
270	530	275	834	60188	59921	-1
271	530	276	834	60551	60188	-1
272	530	276	835	60669	60551	-1
273	530	275	834	61084	60669	-1
274	530	274	833	61210	61084	-1
262	508	290	841	58338	57901	-1
263	507	289	842	58520	58338	-1
264	506	290	841	58642	58520	-1
265	505	290	844	59056	58642	-1
266	505	290	841	59315	59056	-1
267	505	290	841	59442	59315	-1
268	505	290	841	59783	59442	-1
269	505	290	841	59943	59783	-1
270	505	290	841	60214	59943	-1
271	505	290	844	60558	60214	-1
272	505	290	842	60678	60558	-1
273	505	290	842	61076	60678	-1
274	505	290	842	61281	61076	-1
275	505	290	842	61413	61281	-1
276	505	290	842	61633	61413	-1
186	528	312	879	37128	36940	-1
187	525	314	880	37527	37128	-1
188	523	315	879	37750	37527	-1
189	521	316	878	37867	37750	-1
190	520	316	878	38038	37867	-1
191	520	316	879	38250	38038	-1
192	520	319	878	38417	38250	-1
193	520	318	876	38822	38417	-1
194	521	316	874	38956	38822	-1
195	522	316	873	39140	38956	-1
196	523	315	874	39448	39140	-1
197	524	315	874	39570	39448	-1
198	524	313	874	39840	39570	-1
199	524	312	872	40083	39840	-1
200	524	312	872	40375	40083	-1
201	523	311	870	40647	40375	-1
202	523	310	868	40947	40647	-1
203	524	307	869	41068	40947	-1
204	524	307	868	41343	41068	-1
205	524	307	868	41565	41343	-1
206	525	306	866	41977	41565	-1
207	524	306	866	42116	41977	-1
208	524	306	870	42580	42116	-1
209	524	310	869	42754	42580	-1
210	524	304	868	43113	42754	-1
211	524	304	867	43398	43113	-1
212	525	305	866	43639	43398	-1
213	525	300	868	43879	43639	-1
214	525	301	865	44150	43879	-1
215	525	304	867	44388	44150	-1
216	525	302	866	44774	44388	-1
0	370	520	596	120	-1	-1
1	370	519	597	295	120	-1
2	370	518	598	474	295	-1
3	370	516	598	692	474	-1
4	370	517	598	867	692	-1
5	371	515	598	982	867	-1
6	372	515	598	1297	982	-1
7	373	515	598	1488	1297	-1
8	374	515	599	1667	1488	-1
9	375	514	600	1774	1667	-1
10	375	515	600	1996	1774	-1
11	375	514	601	2133	1996	-1
12	375	514	602	2326	2133	-1
13	375	513	603	2487	2326	-1
14	375	513	603	2808	2487	-1
15	375	512	604	2852	2808	-1
16	374	512	604	3200	2852	-1
17	374	511	605	3358	3200	-1
18	373	511	606	3478	3358	-1
19	373	510	607	3787	3478	-1
20	373	509	608	3978	3787	-1
21	374	509	609	4011	3978	-1
22	374	509	610	4242	4011	-1
23	375	508	610	4397	4242	-1
24	375	507	611	4685	4397	-1
25	375	506	611	4762	4685	-1
26	375	508	612	5028	4762	-1
27	374	507	612	5180	5028	-1
28	373	507	613	5334	5180	-1
29	372	506	615	5671	5334	-1
30	371	508	615	5782	5671	-1
31	370	507	616	6032	5782	-1
32	370	509	616	6081	6032	-1
33	369	509	617	6395	6081	-1
34	367	510	618	6520	6395	-1
35	365	510	618	6678	6520	-1
36	362	513	618	6994	6678	-1
37	358	514	618	7149	6994	-1
38	354	514	619	7397	7149	-1
39	350	516	620	7532	7397	-1
40	345	519	619	7780	7532	-1
41	340	521	620	7979	7780	-1
42	335	524	620	7985	7979	-1
43	330	525	620	8202	7985	-1
44	325	527	620	8521	8202	-1
45	320	530	621	8561	8521	-1
46	315	529	622	8771	8561	-1
47	310	530	624	8940	8771	-1
48	305	529	625	9234	8940	-1
49	300	530	628	9402	9234	-1
50	296	531	628	9546	9402	-1
51	292	531	630	9864	9546	-1
52	289	530	631	10083	9864	-1
53	286	529	632	10216	10083	-1
54	284	528	634	10283	10216	-1
55	281	528	636	10506	10283	-1
56	278	527	637	10844	10506	-1
57	274	525	638	10921	10844	-1
58	270	525	640	11074	10921	-1
59	265	523	643	11325	11074	-1
60	260	521	645	11559	11325	-1
61	255	520	647	11731	11559	-1
62	250	519	649	11952	11731	-1
63	245	519	651	12028	11952	-1
64	240	515	653	12306	12028	-1
65	235	515	654	12443	12306	-1
66	231	513	656	12733	12443	-1
67	227	511	657	12896	12733	-1
68	223	510	660	13074	12896	-1
69	220	509	661	13325	13074	-1
70	217	504	662	13587	13325	-1
71	214	506	663	13714	13587	-1
72	211	502	664	13850	13714	-1
73	209	497	666	14019	13850	-1
74	206	498	667	14344	14019	-1
75	204	497	669	14573	14344	-1
76	201	495	672	14613	14573	-1
77	199	492	673	14843	14613	-1
78	197	494	677	15079	14843	-1
79	196	491	680	15203	15079	-1
80	194	486	680	15439	15203	-1
81	193	487	685	15590	15439	-1
82	192	486	687	15804	15590	-1
83	190	483	690	16029	15804	-1
84	188	481	693	16296	16029	-1
85	187	480	696	16408	16296	-1
86	187	478	698	16776	16408	-1
87	186	475	700	16808	16776	-1
88	187	472	701	17157	16808	-1
89	187	470	704	17331	17157	-1
90	187	469	705	17443	17331	-1
91	186	469	709	17687	17443	-1
92	186	469	711	17892	17687	-1
93	185	467	713	18034	17892	-1
94	185	466	716	18364	18034	-1
95	185	465	717	18562	18364	-1
96	185	464	718	18788	18562	-1
97	185	464	721	18855	18788	-1
98	185	463	724	19152	18855	-1
99	185	461	724	19375	19152	-1
100	185	458	724	19538	19375	-1
101	185	456	723	19742	19538	-1
102	185	453	724	19936	19742	-1
103	185	452	724	20045	19936	-1
104	185	450	726	20368	20045	-1
105	186	448	730	20575	20368	-1
106	187	447	732	20705	20575	-1
107	188	446	733	21010	20705	-1
108	189	446	733	21071	21010	-1
109	190	446	735	21375	21071	-1
110	190	446	736	21542	21375	-1
111	190	444	737	21720	21542	-1
112	190	442	739	21932	21720	-1
113	190	440	740	22121	21932	-1
114	190	442	744	22350	22121	-1
115	191	442	746	22633	22350	-1
116	192	444	747	22745	22633	-1
117	193	441	745	23085	22745	-1
118	194	443	750	23203	23085	-1
119	195	443	752	23341	23203	-1
120	195	442	754	23615	23341	-1
121	195	440	755	23816	23615	-1
122	195	440	755	24039	23816	-1
123	195	439	758	24173	24039	-1
124	195	438	760	24450	24173	-1
125	196	435	761	24620	24450	-1
126	197	433	763	24904	24620	-1
127	198	430	765	24955	24904	-1
128	199	429	767	25252	24955	-1
129	200	428	770	25530	25252	-1
130	200	428	772	25642	25530	-1
131	200	427	775	25859	25642	-1
132	200	425	778	26140	25859	-1
133	200	423	780	26229	26140	-1
134	200	421	781	26421	26229	-1
135	199	422	782	26639	26421	-1
136	199	422	784	26817	26639	-1
137	199	423	786	27107	26817	-1
138	199	423	787	27341	27107	-1
139	199	423	789	27600	27341	-1
140	200	424	792	27806	27600	-1
141	201	424	794	27837	27806	-1
142	202	424	796	28163	27837	-1
143	203	423	797	28279	28163	-1
144	204	423	799	28502	28279	-1
145	205	420	799	28705	28502	-1
146	204	420	800	29029	28705	-1
147	204	421	803	29176	29029	-1
148	204	421	805	29377	29176	-1
149	204	421	806	29520	29377	-1
150	204	421	808	29802	29520	-1
151	205	420	810	29880	29802	-1
152	205	417	811	30198	29880	-1
153	205	416	812	30360	30198	-1
154	205	415	815	30587	30360	-1
155	205	415	817	30789	30587	-1
156	205	414	818	31089	30789	-1
157	205	414	819	31190	31089	-1
158	205	412	820	31483	31190	-1
159	205	410	821	31684	31483	-1
160	205	407	822	31744	31684	-1
161	205	406	824	32044	31744	-1
162	205	404	824	32148	32044	-1
163	204	402	826	32415	32148	-1
164	204	400	828	32724	32415	-1
165	204	400	830	32933	32724	-1
166	204	399	833	33053	32933	-1
167	205	396	834	33283	33053	-1
168	207	393	835	33461	33283	-1
169	208	393	835	33687	33461	-1
170	210	393	837	33844	33687	-1
171	212	390	838	34104	33844	-1
172	213	391	839	34287	34104	-1
173	214	391	839	34432	34287	-1
174	216	391	841	34822	34432	-1
175	216	390	842	34947	34822	-1
176	216	390	843	35147	34947	-1
177	217	390	845	35435	35147	-1
178	217	390	846	35577	35435	-1
179	217	391	850	35721	35577	-1
180	218	393	849	35995	35721	-1
181	219	391	851	36150	35995	-1
182	219	393	852	36436	36150	-1
183	221	394	853	36676	36436	-1
184	222	394	852	36843	36676	-1
185	222	394	853	37111	36843	-1
186	223	393	854	37133	37111	-1
187	224	392	852	37501	37133	-1
188	224	392	856	37552	37501	-1
189	224	393	856	37865	37552	-1
190	225	392	855	38040	37865	-1
191	225	392	856	38391	38040	-1
192	225	392	857	38555	38391	-1
193	225	392	858	38669	38555	-1
194	224	391	857	39058	38669	-1
195	223	391	857	39113	39058	-1
196	223	390	858	39385	39113	-1
197	223	390	859	39763	39385	-1
198	223	390	860	39947	39763	-1
199	224	390	861	40183	39947	-1
200	226	390	863	40464	40183	-1
201	227	390	863	40539	40464	-1
202	228	389	865	40809	40539	-1
203	230	389	866	41077	40809	-1
204	232	387	866	41523	41077	-1
205	232	387	868	41786	41523	-1
206	232	388	868	42016	41786	-1
207	232	388	870	42299	42016	-1
208	231	386	870	42399	42299	-1
209	230	387	869	42609	42399	-1
210	229	386	869	43138	42609	-1
211	235	383	866	43327	43138	-1
212	235	380	866	43606	43327	-1
213	235	380	866	43738	43606	-1
214	235	380	866	44129	43738	-1
215	235	379	868	44597	44129	-1
216	235	379	868	44872	44597	-1
217	236	383	868	44933	44872	-1
218	237	385	868	45276	44933	-1
219	238	384	868	45715	45276	-1
220	239	385	867	46134	45715	-1
221	240	385	867	46214	46134	-1
222	240	385	867	46621	46214	-1
223	240	385	867	46770	46621	-1
224	240	385	867	47355	46770	-1
225	240	385	866	47511	47355	-1
226	240	385	866	47774	47511	-1
227	240	385	866	48216	47774	-1
228	241	385	866	48536	48216	-1
229	242	383	865	48612	48536	-1
230	243	384	867	48928	48612	-1
231	244	385	865	49449	48928	-1
232	245	384	864	49703	49449	-1
233	245	384	865	50016	49703	-1
234	245	386	865	50311	50016	-1
235	245	386	864	50587	50311	-1
236	245	387	864	50945	50587	-1
237	246	387	865	51114	50945	-1
238	247	384	865	51622	51114	-1
239	249	390	865	51898	51622	-1
240	251	389	865	52241	51898	-1
241	253	390	864	52519	52241	-1
242	254	391	863	52727	52519	-1
243	255	389	861	53058	52727	-1
244	255	391	861	53319	53058	-1
245	255	390	861	53706	53319	-1
246	256	392	859	53941	53706	-1
247	257	393	859	54396	53941	-1
248	258	395	861	54522	54396	-1
249	260	395	861	55062	54522	-1
250	262	395	862	55185	55062	-1
251	263	395	861	55532	55185	-1
252	264	396	862	55864	55532	-1
253	265	399	863	56145	55864	-1
254	265	399	861	56179	56145	-1
255	265	399	863	56589	56179	-1
256	265	399	863	56865	56589	-1
257	265	404	863	57124	56865	-1
258	265	402	863	57217	57124	-1
259	265	402	863	57635	57217	-1
260	266	401	864	57784	57635	-1
261	267	400	861	57954	57784	-1
262	268	399	860	58324	57954	-1
263	269	400	862	58408	58324	-1
264	270	400	859	58655	58408	-1
265	270	402	862	59048	58655	-1
266	270	400	862	59131	59048	-1
267	270	399	863	59538	59131	-1
268	271	399	863	59597	59538	-1
269	272	400	864	60029	59597	-1
270	273	399	867	60260	60029	-1
271	274	399	868	60522	60260	-1
272	275	399	871	60829	60522	-1
273	275	399	871	60937	60829	-1
274	276	399	871	61153	60937	-1
275	277	399	871	61603	61153	-1
276	278	400	872	61777	61603	-1
277	279	401	872	62083	61777	-1
278	280	401	873	62266	62083	-1
279	280	401	873	62420	62266	-1
280	280	401	873	62778	62420	-1
281	281	401	873	62949	62778	-1
282	282	401	873	63329	62949	-1
283	283	399	873	63445	63329	-1
284	284	401	871	63916	63445	-1
285	285	402	872	64162	63916	-1
286	285	406	870	64373	64162	-1
287	285	402	869	64653	64373	-1
288	285	402	869	64800	64653	-1
289	285	404	871	65182	64800	-1
290	285	403	874	65371	65182	-1
291	285	403	874	65534	65371	-1
211	223	393	873	43225	43138	-1
212	222	395	874	43663	43225	-1
213	221	397	875	43853	43663	-1
214	220	397	876	44311	43853	-1
215	220	397	878	44327	44311	-1
216	220	397	879	44677	44327	-1
217	220	396	880	45054	44677	-1
218	220	396	879	45406	45054	-1
219	220	396	880	45781	45406	-1
220	220	394	880	45915	45781	-1
221	220	393	877	46313	45915	-1
222	220	392	876	46521	46313	-1
223	220	391	876	47056	46521	-1
224	220	390	875	47192	47056	-1
225	221	391	874	47515	47192	-1
226	221	389	874	47800	47515	-1
227	221	387	874	48193	47800	-1
228	222	385	874	48583	48193	-1
229	223	384	874	48654	48583	-1
230	223	384	873	49030	48654	-1
231	224	385	874	49380	49030	-1
232	225	383	873	49732	49380	-1
233	226	383	874	50027	49732	-1
234	227	382	872	50283	50027	-1
235	228	382	871	50543	50283	-1
236	229	383	871	50798	50543	-1
237	231	382	873	51165	50798	-1
238	232	382	873	51623	51165	-1
239	234	382	873	51892	51623	-1
240	236	382	873	52303	51892	-1
241	237	382	873	52503	52303	-1
242	237	383	871	52745	52503	-1
243	238	382	871	52972	52745	-1
244	238	381	871	53256	52972	-1
245	238	380	869	53613	53256	-1
246	240	382	868	53930	53613	-1
247	242	383	868	54416	53930	-1
248	243	381	869	54672	54416	-1
249	244	385	870	54940	54672	-1
250	245	386	871	55263	54940	-1
251	245	387	871	55497	55263	-1
252	246	388	871	55872	55497	-1
253	246	388	871	55934	55872	-1
254	246	391	868	56227	55934	-1
255	246	391	870	56579	56227	-1
256	247	392	870	56897	56579	-1
257	247	392	870	57106	56897	-1
258	248	393	871	57219	57106	-1
259	249	392	871	57412	57219	-1
260	251	392	871	57797	57412	-1
261	252	392	871	57964	57797	-1
262	253	393	871	58372	57964	-1
263	254	393	872	58418	58372	-1
264	255	393	871	58657	58418	-1
265	255	394	872	59016	58657	-1
266	255	394	873	59191	59016	-1
267	255	394	873	59546	59191	-1
268	255	393	873	59692	59546	-1
269	255	394	874	59974	59692	-1
270	255	393	873	60250	59974	-1
271	255	395	876	60549	60250	-1
272	256	395	877	60794	60549	-1
273	257	395	877	60894	60794	-1
274	259	394	879	61120	60894	-1
275	261	394	879	61587	61120	-1
276	263	394	879	61781	61587	-1
277	264	396	879	62118	61781	-1
278	266	396	880	62246	62118	-1
279	267	396	880	62501	62246	-1
280	268	396	887	62752	62501	-1
281	269	394	879	63113	62752	-1
282	270	395	879	63227	63113	-1
283	270	396	878	63649	63227	-1
284	270	397	875	63735	63649	-1
285	271	397	879	64112	63735	-1
286	272	398	879	64378	64112	-1
287	273	399	879	64690	64378	-1
288	275	400	879	64968	64690	-1
289	268	406	886	64998	64968	-1
290	265	408	888	65383	64998	-1
291	263	409	890	65581	65383	-1
292	261	409	892	65931	65581	-1
293	260	411	890	66045	65931	-1
294	261	410	890	66338	66045	-1
295	262	411	890	66640	66338	-1
296	263	413	889	66683	66640	-1
297	265	412	890	67039	66683	-1
298	267	412	891	67234	67039	-1
299	268	411	890	67370	67234	-1
300	269	411	889	67677	67370	-1
301	270	411	889	67879	67677	-1
302	271	411	890	68059	67879	-1
289	275	398	874	64994	64968	-1
290	275	395	876	65386	64994	-1
291	275	393	872	65582	65386	-1
292	275	390	872	65961	65582	-1
293	275	390	872	66220	65961	-1
294	275	389	874	66243	66220	-1
295	275	388	873	66524	66243	-1
296	275	388	875	66721	66524	-1
297	275	393	875	67001	66721	-1
298	275	393	877	67245	67001	-1
299	275	392	878	67338	67245	-1
300	275	392	881	67688	67338	-1
301	275	392	882	67872	67688	-1
302	275	392	882	68101	67872	-1
303	275	392	883	68241	68101	-1
304	275	394	885	68470	68241	-1
305	275	394	884	68519	68470	-1
306	275	393	886	68671	68519	-1
307	275	393	884	68818	68671	-1
308	275	395	884	68994	68818	-1
309	275	394	884	69092	68994	-1
0	290	515	716	122	-1	-1
1	291	513	715	284	122	-1
2	293	513	715	480	284	-1
3	294	513	716	712	480	-1
4	295	512	716	838	712	-1
5	295	513	715	956	838	-1
6	295	512	716	1181	956	-1
7	295	513	717	1484	1181	-1
8	294	514	718	1660	1484	-1
9	293	518	719	1781	1660	-1
10	292	515	719	1989	1781	-1
11	291	511	718	2210	1989	-1
12	290	513	719	2371	2210	-1
13	290	514	720	2608	2371	-1
14	290	518	723	2772	2608	-1
15	290	518	721	2881	2772	-1
16	290	518	723	3185	2881	-1
17	291	515	721	3331	3185	-1
18	291	513	720	3476	3331	-1
19	291	515	721	3725	3476	-1
20	291	516	722	3858	3725	-1
21	291	515	723	4071	3858	-1
22	290	515	724	4205	4071	-1
23	290	513	723	4538	4205	-1
24	290	514	725	4600	4538	-1
25	290	514	726	4803	4600	-1
26	290	513	727	5058	4803	-1
27	289	514	727	5167	5058	-1
28	288	514	730	5447	5167	-1
29	286	514	730	5647	5447	-1
30	284	514	731	5885	5647	-1
31	282	512	731	5959	5885	-1
32	281	511	732	6260	5959	-1
33	280	508	731	6299	6260	-1
34	279	507	732	6484	6299	-1
35	277	508	734	6712	6484	-1
36	274	509	735	6898	6712	-1
37	270	507	735	7045	6898	-1
38	265	507	737	7344	7045	-1
39	260	504	738	7589	7344	-1
40	255	503	740	7603	7589	-1
41	250	501	741	7906	7603	-1
42	245	497	742	8036	7906	-1
43	240	493	743	8362	8036	-1
44	235	492	744	8514	8362	-1
45	231	488	745	8646	8514	-1
46	227	484	747	8824	8646	-1
47	224	483	751	9048	8824	-1
48	221	478	754	9221	9048	-1
49	219	475	757	9473	9221	-1
50	217	472	759	9610	9473	-1
51	215	469	762	9801	9610	-1
52	213	468	765	10062	9801	-1
53	212	467	768	10163	10062	-1
54	211	464	771	10390	10163	-1
55	209	462	774	10605	10390	-1
56	208	460	776	10692	10605	-1
57	207	459	778	10901	10692	-1
58	205	456	779	11219	10901	-1
59	203	452	782	11301	11219	-1
60	202	448	785	11570	11301	-1
61	200	445	789	11741	11570	-1
62	198	441	791	11873	11741	-1
63	197	440	795	12120	11873	-1
64	195	436	798	12382	12120	-1
65	193	432	802	12480	12382	-1
66	191	428	805	12734	12480	-1
67	189	424	808	12958	12734	-1
68	187	419	811	13159	12958	-1
69	186	417	815	13202	13159	-1
70	185	413	818	13588	13202	-1
71	186	410	821	13785	13588	-1
72	187	406	823	13853	13785	-1
73	188	404	826	14123	13853	-1
74	189	400	830	14232	14123	-1
75	190	398	835	14536	14232	-1
76	190	395	838	14665	14536	-1
77	190	392	843	14860	14665	-1
78	191	389	848	15133	14860	-1
79	192	386	854	15301	15133	-1
80	194	381	858	15482	15301	-1
81	196	380	864	15750	15482	-1
82	199	378	870	15950	15750	-1
