119	103	375	680	6346044	6340049	-1
118	103	375	677	6340049	6334096	-1
117	102	376	677	6334096	6328151	-1
116	103	376	675	6328151	6322220	-1
115	103	378	675	6322220	6316243	-1
114	102	378	672	6316243	6310225	-1
113	101	377	671	6310225	6304251	-1
112	101	380	670	6304251	6298268	-1
111	100	379	668	6298268	6292261	-1
110	100	378	667	6292261	6286288	-1
109	99	379	665	6286288	6280315	-1
108	98	379	664	6280315	6274352	-1
107	98	380	662	6274352	6268413	-1
106	98	380	660	6268413	6262480	-1
105	97	380	656	6262480	6256571	-1
104	97	382	655	6256571	6250686	-1
103	97	383	653	6250686	6244789	-1
102	95	384	652	6244789	6238931	-1
101	93	385	650	6238931	6233135	-1
100	91	384	649	6233135	6227339	-1
99	89	384	648	6227339	6221562	-1
98	87	383	648	6221562	6215803	-1
97	86	383	648	6215803	6210048	-1
96	84	383	647	6210048	6204349	-1
95	83	383	645	6204349	6198691	-1
94	82	382	645	6198691	6193085	-1
93	81	381	643	6193085	6187556	-1
92	80	382	642	6187556	6182079	-1
91	80	381	639	6182079	6176685	-1
90	80	381	637	6176685	6171346	-1
89	80	380	635	6171346	6166040	-1
88	79	381	634	6166040	6160766	-1
87	78	382	632	6160766	6155521	-1
86	77	380	631	6155521	6150305	-1
85	76	379	628	6150305	6145136	-1
84	75	379	627	6145136	6140045	-1
83	76	380	624	6140045	6135003	-1
82	76	381	621	6135003	6129998	-1
81	76	383	620	6129998	6125070	-1
80	76	384	619	6125070	6120119	-1
79	76	384	618	6120119	6115215	-1
78	75	384	618	6115215	6110345	-1
77	75	384	616	6110345	6105509	-1
76	75	384	615	6105509	6100676	-1
75	75	385	614	6100676	6095847	-1
74	75	386	614	6095847	6091038	-1
73	75	386	613	6091038	6086224	-1
72	75	387	611	6086224	6081437	-1
71	76	389	611	6081437	6076669	-1
70	77	390	610	6076669	6071912	-1
69	78	391	608	6071912	6062563	-1
68	79	392	607	6062563	6057539	-1
67	80	393	607	6057539	6052525	-1
66	81	395	606	6052525	6047520	-1
65	82	398	606	6047520	6042525	-1
64	83	400	605	6042525	6037532	-1
63	85	402	605	6037532	6032517	-1
62	86	403	606	6032517	6027494	-1
61	86	405	605	6027494	6022408	-1
60	87	408	606	6022408	6017316	-1
59	88	410	607	6017316	6012191	-1
58	88	411	609	6012191	6007024	-1
57	89	411	610	6007024	6001779	-1
56	90	411	612	6001779	5996482	-1
55	90	411	611	5996482	5991137	-1
54	90	413	612	5991137	5985803	-1
53	90	412	613	5985803	5980390	-1
52	90	413	614	5980390	5974888	-1
51	91	414	614	5974888	5969328	-1
50	92	414	616	5969328	5963715	-1
49	93	415	618	5963715	5958066	-1
48	94	416	619	5958066	5952307	-1
47	95	416	621	5952307	5946501	-1
46	96	418	620	5946501	5940628	-1
45	97	421	621	5940628	5934724	-1
44	99	425	622	5934724	5928789	-1
43	101	428	623	5928789	5922770	-1
42	104	432	623	5922770	5916719	-1
41	107	437	622	5916719	5910601	-1
40	111	442	622	5910601	5904453	-1
39	115	447	620	5904453	5898289	-1
38	120	453	620	5898289	5892128	-1
37	125	458	619	5892128	5885995	-1
36	130	465	617	5885995	5879817	-1
35	134	470	615	5879817	5873637	-1
34	138	471	614	5873637	5867437	-1
33	141	474	612	5867437	5861247	-1
32	143	476	611	5861247	5855031	-1
31	145	477	610	5855031	5848822	-1
30	147	479	610	5848822	5842569	-1
29	149	479	608	5842569	5836263	-1
28	151	479	606	5836263	5829948	-1
27	153	481	604	5829948	5823612	-1
26	154	481	603	5823612	5817259	-1
25	155	481	603	5817259	5810906	-1
24	155	482	601	5810906	5804568	-1
23	156	482	600	5804568	5798224	-1
22	157	483	599	5798224	5791869	-1
21	158	482	598	5791869	5785464	-1
20	159	482	598	5785464	5779018	-1
19	160	484	597	5779018	5772554	-1
18	160	483	597	5772554	5766016	-1
17	160	483	596	5766016	5759470	-1
16	160	482	596	5759470	5752878	-1
15	160	483	596	5752878	5746223	-1
14	160	483	594	5746223	5739553	-1
13	161	483	594	5739553	5732847	-1
12	161	483	593	5732847	5726129	-1
11	161	483	593	5726129	5719451	-1
10	161	484	594	5719451	5712851	-1
9	161	485	593	5712851	5706285	-1
8	160	484	593	5706285	5699773	-1
7	160	484	593	5699773	5693338	-1
6	160	486	592	5693338	5687002	-1
5	160	486	591	5687002	5680732	-1
4	160	486	591	5680732	5674558	-1
3	160	487	591	5674558	5668490	-1
2	160	488	591	5668490	5662538	-1
1	160	489	591	5662538	5656734	-1
0	160	488	591	5656734	-1	-1
268	173	357	808	7356768	7349142	-1
267	172	355	809	7349142	7341534	-1
266	171	355	809	7341534	7333954	-1
265	170	354	809	7333954	7326437	-1
264	169	357	808	7326437	7318909	-1
263	168	353	809	7318909	7311444	-1
262	167	354	809	7311444	7304037	-1
261	166	350	808	7304037	7296667	-1
260	165	346	808	7296667	7289439	-1
259	165	342	807	7289439	7281469	-1
258	165	342	803	7281469	7269674	-1
257	165	346	807	7269674	7262072	-1
256	165	345	804	7262072	7254491	-1
255	165	347	803	7254491	7246920	-1
254	165	344	802	7246920	7239335	-1
253	165	345	804	7239335	7231780	-1
252	165	345	808	7231780	7224240	-1
251	165	345	807	7224240	7216743	-1
250	165	344	801	7216743	7209242	-1
249	165	343	804	7209242	7201801	-1
248	165	342	801	7201801	7194378	-1
247	165	341	803	7194378	7186974	-1
246	165	338	798	7186974	7179580	-1
245	165	340	799	7179580	7172200	-1
244	165	340	797	7172200	27459919	-1
243	167	338	801	27459919	7157574	-1
242	169	339	797	7157574	7150301	-1
241	170	339	796	7150301	7143037	-1
240	172	339	797	7143037	7135809	-1
239	174	341	796	7135809	7128624	-1
238	174	338	794	7128624	7121401	-1
237	174	341	794	7121401	7114242	-1
236	175	340	792	7114242	27459904	-1
235	175	338	797	27459904	27459903	-1
234	175	336	797	27459903	27459902	-1
233	175	335	793	27459902	27459901	-1
232	174	335	794	27459901	27459900	-1
231	173	337	794	27459900	7070476	-1
230	172	337	793	7070476	7063337	-1
229	171	337	793	7063337	7056202	-1
228	169	334	792	7056202	7049131	-1
227	168	334	790	7049131	7042047	-1
226	167	335	790	7042047	7035047	-1
225	166	334	791	7035047	7028055	-1
224	165	333	790	7028055	7021177	-1
223	165	335	788	7021177	7011661	-1
222	165	332	788	7011661	7004537	-1
221	164	335	789	7004537	6997450	-1
220	163	337	790	6997450	6990340	-1
219	162	337	790	6990340	6983255	-1
218	161	338	791	6983255	6976173	-1
217	160	339	791	6976173	6969113	-1
216	160	340	789	6969113	6962079	-1
215	160	339	789	6962079	6955036	-1
214	159	340	788	6955036	6948023	-1
213	159	344	787	6948023	6941096	-1
212	158	344	788	6941096	6928912	-1
211	156	346	788	6928912	6921705	-1
210	154	347	788	6921705	6914503	-1
209	152	347	790	6914503	6907310	-1
208	149	347	789	6907310	6900109	-1
207	147	348	790	6900109	6892955	-1
206	146	349	789	6892955	6885780	-1
205	145	348	788	6885780	6878618	-1
204	145	348	785	6878618	6871477	-1
203	145	348	786	6871477	6864355	-1
202	145	349	786	6864355	6857281	-1
201	145	350	786	6857281	6850248	-1
200	145	349	785	6850248	6843198	-1
199	145	349	784	6843198	6836124	-1
198	144	348	784	6836124	6829112	-1
197	144	346	782	6829112	6822107	-1
196	143	346	780	6822107	6815151	-1
195	142	347	779	6815151	6808232	-1
194	141	347	779	6808232	6801382	-1
193	143	347	778	6801382	6794560	-1
192	144	347	776	6794560	6787786	-1
191	145	349	774	6787786	6781057	-1
294	191	358	810	7561459	7553967	-1
293	189	357	810	7553967	7546498	-1
292	188	357	809	7546498	7539085	-1
291	186	356	811	7539085	7529231	-1
290	184	356	809	7529231	7521589	-1
289	182	356	811	7521589	7513950	-1
288	180	359	811	7513950	7506390	-1
287	178	356	811	7506390	7498808	-1
286	177	358	814	7498808	7491270	-1
285	175	357	813	7491270	7483816	-1
284	173	358	815	7483816	7476426	-1
283	171	357	815	7476426	7465774	-1
282	168	356	813	7465774	7458084	-1
281	165	354	813	7458084	7450378	-1
280	163	353	815	7450378	7442716	-1
279	161	355	816	7442716	7435084	-1
278	160	354	817	7435084	7427470	-1
277	160	354	816	7427470	7419854	-1
276	160	354	817	7419854	7412289	-1
275	160	353	815	7412289	7404714	-1
274	160	353	815	7404714	7397139	-1
273	160	353	815	7397139	7389600	-1
272	160	351	815	7389600	7382094	-1
271	160	350	815	7382094	7374720	-1
270	160	351	814	7374720	7364411	-1
269	160	351	814	7364411	7356768	-1
297	200	370	805	27459943	27459942	-1
296	200	370	807	27459942	27459941	-1
295	200	371	809	27459941	27459940	-1
294	200	373	805	27459940	27459939	-1
293	200	373	805	27459939	27459938	-1
292	200	374	804	27459938	27459937	-1
291	200	371	804	27459937	27459936	-1
290	200	371	804	27459936	27459935	-1
289	200	371	804	27459935	27459934	-1
288	200	371	805	27459934	27459933	-1
287	200	371	805	27459933	27459932	-1
286	200	371	805	27459932	27459931	-1
285	200	371	807	27459931	27459930	-1
284	200	371	807	27459930	27459929	-1
283	200	371	809	27459929	27459928	-1
282	200	368	808	27459928	27459927	-1
281	200	368	808	27459927	27459926	-1
280	200	367	807	27459926	27459925	-1
279	200	367	806	27459925	27459924	-1
278	200	367	804	27459924	7427984	-1
277	200	365	804	7427984	7420412	-1
276	199	367	803	7420412	7412895	-1
275	198	366	804	7412895	7405395	-1
274	197	365	803	7405395	7397922	-1
273	195	365	802	7397922	7390588	-1
272	193	363	803	7390588	7381756	-1
271	191	363	804	7381756	7374294	-1
270	188	362	805	7374294	7366909	-1
269	186	361	806	7366909	7356768	-1
299	216	370	806	27460026	27460025	-1
298	215	368	806	27460025	27460024	-1
297	214	372	805	27460024	27460023	-1
296	213	370	806	27460023	27460022	-1
295	212	370	807	27460022	27460021	-1
294	211	371	806	27460021	27460020	-1
293	210	371	806	27460020	27460019	-1
292	209	371	804	27460019	27460018	-1
291	208	369	804	27460018	27460017	-1
290	206	364	803	27460017	27460016	-1
289	204	364	802	27460016	27460015	-1
288	201	362	801	27460015	27460014	-1
287	199	362	800	27460014	27460013	-1
286	197	361	801	27460013	27460012	-1
285	196	361	801	27460012	27460011	-1
284	195	360	805	27460011	27460010	-1
283	195	360	805	27460010	27460009	-1
282	195	360	803	27460009	27460008	-1
281	195	359	804	27460008	27460007	-1
280	195	362	800	27460007	27460006	-1
279	194	359	800	27460006	27460005	-1
278	193	359	800	27460005	27460004	-1
277	192	361	798	27460004	27460003	-1
276	191	360	797	27460003	27460002	-1
275	190	360	797	27460002	27460001	-1
274	190	360	797	27460001	27460000	-1
273	190	358	797	27460000	27459999	-1
272	190	358	797	27459999	27459998	-1
271	190	358	797	27459998	7371219	-1
270	190	359	796	7371219	7363501	-1
269	189	359	797	7363501	7355798	-1
268	188	358	797	7355798	7348121	-1
267	186	357	794	7348121	7340450	-1
266	183	356	796	7340450	7332790	-1
265	180	355	795	7332790	7325186	-1
264	178	358	795	7325186	7317566	-1
263	176	357	795	7317566	7309996	-1
262	175	356	793	7309996	7302453	-1
261	175	355	791	7302453	7294906	-1
260	175	353	791	7294906	7287400	-1
259	175	352	791	7287400	7279941	-1
258	175	351	789	7279941	7272488	-1
257	175	350	789	7272488	7265037	-1
256	175	351	788	7265037	27459992	-1
255	175	350	788	27459992	27459991	-1
254	175	350	788	27459991	27459990	-1
253	175	348	788	27459990	27459989	-1
252	175	350	788	27459989	7225847	-1
251	174	351	790	7225847	7218421	-1
250	173	352	790	7218421	7211021	-1
249	173	351	791	7211021	7203680	-1
248	173	351	793	7203680	7196384	-1
247	174	349	793	7196384	7189088	-1
246	176	349	793	7189088	7181836	-1
245	178	349	791	7181836	7174619	-1
244	181	348	788	7174619	7167488	-1
243	184	346	792	7167488	7160504	-1
242	186	344	792	7160504	27459978	-1
241	188	343	789	27459978	27459977	-1
240	190	345	789	27459977	27459976	-1
239	190	345	788	27459976	27459975	-1
238	190	344	785	27459975	27459974	-1
237	190	344	784	27459974	27459973	-1
236	190	342	784	27459973	27459972	-1
235	190	342	784	27459972	27459971	-1
234	190	342	784	27459971	27459970	-1
233	189	339	785	27459970	7085570	-1
232	187	338	787	7085570	7078482	-1
231	185	338	786	7078482	7071412	-1
230	183	335	786	7071412	27459962	-1
229	181	336	785	27459962	27459961	-1
228	180	336	785	27459961	27459960	-1
227	181	337	782	27459960	7043121	-1
226	181	337	780	7043121	7035339	-1
225	181	336	780	7035339	7028420	-1
224	183	334	779	7028420	7018726	-1
223	185	334	780	7018726	7011566	-1
222	185	333	780	7011566	7004438	-1
221	186	334	780	7004438	6997343	-1
220	187	335	779	6997343	6990228	-1
219	186	335	777	6990228	6983129	-1
218	185	338	775	6983129	6976038	-1
217	183	335	776	6976038	6968961	-1
216	182	335	773	6968961	6961911	-1
215	181	336	773	6961911	6954844	-1
214	179	338	773	6954844	6947799	-1
213	177	337	774	6947799	6940815	-1
212	177	337	774	6940815	6933940	-1
211	176	338	774	6933940	6923679	-1
210	175	341	772	6923679	6916551	-1
209	175	341	777	6916551	6909428	-1
208	175	340	777	6909428	6902293	-1
207	174	344	776	6902293	6895211	-1
206	174	345	776	6895211	6888125	-1
205	174	346	775	6888125	6881035	-1
204	174	347	774	6881035	6873975	-1
203	174	347	774	6873975	6866939	-1
202	175	348	774	6866939	6859982	-1
201	175	348	773	6859982	6853061	-1
200	175	350	773	6853061	6846136	-1
199	174	351	771	6846136	6839183	-1
198	174	351	771	6839183	6832284	-1
197	174	352	767	6832284	6825421	-1
196	174	351	767	6825421	6818615	-1
195	174	351	767	6818615	6811873	-1
194	174	352	768	6811873	6805240	-1
193	173	353	769	6805240	6798706	-1
192	171	355	768	6798706	27459671	-1
191	170	357	767	27459671	6781057	-1
207	140	356	712	6902133	6895046	-1
206	139	358	715	6895046	6887946	-1
205	138	358	713	6887946	6880848	-1
204	137	358	713	6880848	6873777	-1
203	136	358	713	6873777	6866737	-1
202	135	358	713	6866737	6859767	-1
201	134	356	711	6859767	6852838	-1
200	134	357	709	6852838	6845893	-1
199	133	359	708	6845893	6838928	-1
198	132	358	708	6838928	6832016	-1
197	132	356	708	6832016	6825138	-1
196	132	355	709	6825138	6818316	-1
195	131	355	709	6818316	6811534	-1
194	132	355	707	6811534	6804846	-1
193	133	356	707	6804846	6798200	-1
192	134	358	705	6798200	6791664	-1
191	134	360	706	6791664	6778550	-1
190	134	358	705	6778550	6771812	-1
189	134	359	707	6771812	6765125	-1
188	133	359	705	6765125	6758474	-1
187	133	358	704	6758474	6751893	-1
186	133	359	703	6751893	6745412	-1
185	134	360	702	6745412	6738911	-1
184	134	359	700	6738911	6732447	-1
183	135	358	699	6732447	6726016	-1
182	135	357	699	6726016	6719597	-1
181	135	356	698	6719597	6713216	-1
180	135	357	698	6713216	6706885	-1
179	134	357	696	6706885	6700535	-1
178	134	357	695	6700535	6694254	-1
177	134	355	695	6694254	6688001	-1
176	134	355	694	6688001	6681768	-1
175	134	354	692	6681768	6675564	-1
174	134	356	691	6675564	6669380	-1
173	133	356	691	6669380	6663235	-1
172	132	358	688	6663235	6657081	-1
171	130	357	687	6657081	6650926	-1
170	129	359	686	6650926	6644764	-1
169	128	359	683	6644764	6638605	-1
168	127	359	682	6638605	6632467	-1
167	126	361	680	6632467	6626344	-1
166	125	362	677	6626344	6620254	-1
165	124	363	678	6620254	6614159	-1
164	124	364	677	6614159	6608087	-1
163	125	365	679	6608087	6602034	-1
162	126	364	677	6602034	6595982	-1
161	128	364	677	6595982	6589888	-1
160	129	364	673	6589888	6583800	-1
159	130	366	673	6583800	6577701	-1
158	129	367	672	6577701	6571651	-1
157	128	367	669	6571651	6565618	-1
156	127	368	668	6565618	6559598	-1
155	126	368	665	6559598	6553570	-1
154	125	370	664	6553570	6547589	-1
153	124	370	661	6547589	6541621	-1
152	123	370	658	6541621	6535616	-1
151	122	370	656	6535616	6529611	-1
150	121	371	653	6529611	6523637	-1
149	119	371	651	6523637	6517644	-1
148	119	372	649	6517644	6511659	-1
147	119	372	647	6511659	6505668	-1
146	119	372	645	6505668	6499682	-1
145	119	373	644	6499682	6493715	-1
144	119	373	641	6493715	6487755	-1
143	118	372	640	6487755	6481796	-1
142	116	372	637	6481796	6475831	-1
141	113	374	635	6475831	6469877	-1
140	110	376	634	6469877	6463947	-1
139	108	376	634	6463947	6458009	-1
138	106	376	632	6458009	6452063	-1
137	105	377	631	6452063	6446107	-1
136	105	377	628	6446107	6440142	-1
135	105	378	627	6440142	6434172	-1
134	105	379	625	6434172	6428236	-1
133	105	381	622	6428236	6422312	-1
132	105	381	621	6422312	6416367	-1
131	105	382	619	6416367	6410403	-1
130	104	383	617	6410403	6404463	-1
129	104	384	615	6404463	6398525	-1
128	104	385	613	6398525	6392566	-1
127	103	386	612	6392566	6386614	-1
126	102	385	610	6386614	6380656	-1
125	102	385	608	6380656	6374686	-1
124	100	386	606	6374686	6368728	-1
123	98	388	604	6368728	6362777	-1
122	97	390	602	6362777	6356825	-1
121	95	391	600	6356825	6350854	-1
120	93	392	598	6350854	6344870	-1
119	93	395	596	6344870	6338857	-1
118	92	395	595	6338857	6332886	-1
117	91	395	593	6332886	6326918	-1
116	90	395	593	6326918	6320964	-1
115	89	398	591	6320964	6314967	-1
114	87	398	591	6314967	6308936	-1
113	85	398	588	6308936	6302936	-1
112	83	400	587	6302936	6296933	-1
111	82	401	585	6296933	6290898	-1
110	81	402	583	6290898	6284907	-1
109	80	402	582	6284907	6278914	-1
108	80	402	581	6278914	6272921	-1
107	80	403	580	6272921	6266949	-1
106	80	402	578	6266949	6260991	-1
105	80	403	576	6260991	6255049	-1
104	80	402	574	6255049	6249126	-1
103	80	404	573	6249126	6243201	-1
102	81	404	572	6243201	6237316	-1
101	82	405	571	6237316	6231489	-1
100	83	404	570	6231489	6225673	-1
99	83	405	569	6225673	6219862	-1
98	83	406	568	6219862	6214072	-1
97	82	407	567	6214072	6208278	-1
96	81	407	566	6208278	6202539	-1
95	80	407	565	6202539	6196834	-1
94	80	409	565	6196834	6191188	-1
93	80	412	565	6191188	6185620	-1
92	80	412	563	6185620	6180104	-1
91	80	414	561	6180104	6174660	-1
90	80	413	560	6174660	6169263	-1
89	80	416	561	6169263	6163902	-1
88	80	417	559	6163902	6158571	-1
87	79	418	559	6158571	6153273	-1
86	79	418	559	6153273	6147998	-1
85	79	418	559	6147998	6142778	-1
84	78	418	558	6142778	6137632	-1
83	77	418	557	6137632	6132531	-1
82	77	420	556	6132531	6127442	-1
81	76	422	555	6127442	6122405	-1
80	75	423	554	6122405	6117364	-1
79	76	423	555	6117364	6112353	-1
78	77	425	555	6112353	6107334	-1
77	78	428	554	6107334	6102363	-1
76	79	431	555	6102363	6097406	-1
75	81	432	554	6097406	6092450	-1
74	82	434	554	6092450	6087493	-1
73	83	433	554	6087493	6082522	-1
72	84	437	555	6082522	6077558	-1
71	86	439	556	6077558	6072582	-1
70	87	441	556	6072582	6067582	-1
69	89	444	557	6067582	6062567	-1
68	91	445	557	6062567	6057543	-1
67	93	448	557	6057543	6052529	-1
66	95	450	559	6052529	6047524	-1
65	97	453	559	6047524	6042529	-1
64	98	455	560	6042529	6037536	-1
63	100	456	561	6037536	6032521	-1
62	102	458	561	6032521	6027498	-1
61	104	459	562	6027498	6022412	-1
60	106	462	564	6022412	6017320	-1
59	108	462	564	6017320	6012195	-1
58	109	466	566	6012195	6007028	-1
57	111	467	568	6007028	6001783	-1
56	112	468	570	6001783	5996486	-1
55	113	469	571	5996486	5991141	-1
54	114	469	571	5991141	5985807	-1
53	115	470	573	5985807	5980394	-1
52	116	471	574	5980394	5974892	-1
51	117	473	576	5974892	5969332	-1
50	118	475	577	5969332	5963719	-1
49	120	477	578	5963719	5958070	-1
48	122	477	579	5958070	5952311	-1
47	124	479	581	5952311	5946505	-1
46	127	480	583	5946505	5940632	-1
45	131	481	585	5940632	5934728	-1
44	134	483	585	5934728	5928793	-1
43	138	486	586	5928793	5922774	-1
42	142	488	587	5922774	5916723	-1
41	146	491	587	5916723	5910605	-1
40	150	494	587	5910605	5904457	-1
39	155	498	587	5904457	5898293	-1
38	160	500	585	5898293	5892132	-1
37	164	503	584	5892132	5885999	-1
36	168	507	583	5885999	5879821	-1
35	172	509	581	5879821	5873641	-1
34	175	510	580	5873641	5867441	-1
33	177	511	579	5867441	5861251	-1
32	179	513	578	5861251	5855035	-1
31	181	513	576	5855035	5848826	-1
30	182	512	575	5848826	5842573	-1
29	183	512	574	5842573	5836267	-1
28	184	513	573	5836267	5829952	-1
27	185	513	571	5829952	5823616	-1
26	185	513	570	5823616	5817263	-1
25	185	513	569	5817263	5810910	-1
24	186	512	567	5810910	5804572	-1
23	187	513	567	5804572	5798228	-1
22	187	512	566	5798228	5791874	-1
21	188	513	565	5791874	5785469	-1
20	188	513	565	5785469	5779023	-1
19	187	514	564	5779023	5772559	-1
18	186	513	563	5772559	5766021	-1
17	187	513	563	5766021	5759475	-1
16	187	513	561	5759475	5752883	-1
15	187	513	561	5752883	5746228	-1
14	187	513	560	5746228	5739558	-1
13	188	513	559	5739558	5732852	-1
12	188	514	559	5732852	5726134	-1
11	188	514	558	5726134	5719456	-1
10	189	514	558	5719456	5712856	-1
9	190	514	557	5712856	5706290	-1
