298	154	350	180	3698	3742	-1
299	154	357	178	3716	3698	-1
300	154	363	177	3719	3716	-1
301	154	362	178	3722	3719	-1
302	154	364	177	3725	3722	-1
299	154	344	178	3729	3698	-1
300	150	338	179	3732	3729	-1
301	150	335	177	3735	3732	-1
302	154	335	180	3738	3735	-1
298	315	412	133	5287	-1	-1
299	315	412	133	5262	5287	-1
300	309	412	132	5259	5262	-1
301	309	413	133	5208	5259	-1
302	315	410	133	5211	5208	-1
303	315	408	134	5214	5211	-1
304	315	404	134	5217	5214	-1
305	318	405	134	5220	5217	-1
302	305	417	124	5227	5208	-1
303	305	418	125	5249	5227	-1
304	305	418	122	5252	5249	-1
305	305	418	122	5255	5252	-1
297	205	375	841	5806	-1	-1
298	205	376	846	5803	5806	-1
299	205	373	843	5770	5803	-1
300	205	373	844	5773	5770	-1
301	209	373	839	5789	5773	-1
302	209	370	838	5792	5789	-1
303	216	369	840	5795	5792	-1
304	219	368	840	5798	5795	-1
301	201	373	850	5776	5773	-1
302	201	371	853	5779	5776	-1
303	201	372	855	5782	5779	-1
304	201	373	856	5785	5782	-1
295	245	253	122	4793	-1	-1
296	241	254	120	4790	4793	-1
297	241	254	117	4755	4790	-1
298	237	253	116	4758	4755	-1
299	245	259	115	4761	4758	-1
300	245	263	115	4779	4761	-1
301	245	262	114	4782	4779	-1
302	245	259	114	4785	4782	-1
299	230	249	114	4765	4758	-1
300	230	248	114	4768	4765	-1
301	227	246	113	4771	4768	-1
302	227	246	114	4774	4771	-1
144	558	309	771	2750	-1	-1
145	558	307	770	2747	2750	-1
146	556	307	767	2743	2747	-1
147	556	309	764	2740	2743	-1
148	553	309	762	2737	2740	-1
149	553	309	761	2734	2737	-1
150	553	309	757	2731	2734	-1
151	553	308	755	2676	2731	-1
152	553	310	752	2679	2676	-1
153	548	312	739	2698	2679	-1
154	548	312	740	2716	2698	-1
155	548	313	735	2719	2716	-1
156	550	313	731	2722	2719	-1
157	548	313	727	2725	2722	-1
153	550	305	759	2682	2679	-1
154	556	306	761	2685	2682	-1
155	553	307	763	2688	2685	-1
156	556	305	758	2691	2688	-1
157	556	307	756	2694	2691	-1
149	289	131	984	1728	-1	-1
150	289	134	985	1725	1728	-1
151	287	134	987	1722	1725	-1
152	291	131	986	1692	1722	-1
153	296	131	978	1705	1692	-1
154	289	128	975	1708	1705	-1
155	294	126	976	1711	1708	-1
156	294	124	977	1714	1711	-1
153	296	131	998	1695	1692	-1
154	298	132	1001	1698	1695	-1
155	300	134	1006	1701	1698	-1
156	302	132	1007	1718	1701	-1
146	540	319	1124	194	-1	-1
147	542	318	1119	191	194	-1
148	542	318	1116	188	191	-1
149	540	317	1113	157	188	-1
150	534	323	1113	164	157	-1
151	534	327	1115	167	164	-1
152	534	329	1112	170	167	-1
153	534	332	1109	173	170	-1
150	547	312	1107	160	157	-1
151	550	310	1102	178	160	-1
152	550	309	1095	181	178	-1
153	550	315	1093	184	181	-1
295	542	362	723	6854	-1	-1
296	542	360	721	6851	6854	-1
297	542	358	723	6848	6851	-1
298	538	359	723	6819	6848	-1
299	542	353	721	6835	6819	-1
300	538	350	719	6838	6835	-1
301	538	351	716	6841	6838	-1
302	538	349	715	6844	6841	-1
299	538	367	725	6822	6819	-1
300	538	370	725	6825	6822	-1
301	538	374	725	6828	6825	-1
302	538	378	725	6831	6828	-1
297	185	536	512	4295	-1	-1
298	185	535	512	4292	4295	-1
299	184	536	512	4289	4292	-1
300	185	536	512	4260	4289	-1
301	192	538	516	4276	4260	-1
302	197	539	516	4279	4276	-1
303	198	540	520	4282	4279	-1
304	201	542	516	4285	4282	-1
301	178	531	514	4263	4260	-1
302	174	532	514	4266	4263	-1
303	174	531	514	4269	4266	-1
304	175	532	514	4272	4269	-1
297	491	325	1166	6346	-1	-1
298	491	324	1165	6343	6346	-1
299	491	324	1165	6340	6343	-1
300	491	320	1165	6276	6340	-1
301	491	331	1158	6279	6276	-1
302	491	332	1158	6282	6279	-1
303	491	333	1159	6285	6282	-1
304	491	333	1158	6288	6285	-1
301	495	314	1168	6292	6276	-1
302	495	314	1168	6310	6292	-1
303	498	311	1169	6313	6310	-1
304	498	311	1169	6336	6313	-1
297	570	268	1095	7202	-1	-1
298	570	267	1094	7199	7202	-1
299	570	265	1092	7147	7199	-1
300	570	265	1094	7155	7147	-1
301	574	271	1086	7185	7155	-1
302	574	273	1081	7188	7185	-1
303	574	274	1079	7191	7188	-1
304	574	276	1077	7194	7191	-1
301	570	263	1099	7158	7155	-1
302	574	262	1102	7161	7158	-1
303	574	263	1102	7164	7161	-1
304	570	264	1103	7167	7164	-1
298	319	305	132	5326	-1	-1
299	322	304	133	5323	5326	-1
300	319	305	132	5320	5323	-1
301	319	304	134	5290	5320	-1
302	325	305	135	5293	5290	-1
303	325	309	136	5296	5293	-1
304	325	309	135	5299	5296	-1
305	325	308	134	5302	5299	-1
302	316	298	131	5306	5290	-1
303	309	296	131	5309	5306	-1
304	309	294	132	5312	5309	-1
305	309	291	130	5315	5312	-1
296	444	481	646	5844	-1	-1
297	444	482	643	5841	5844	-1
298	444	481	642	5838	5841	-1
299	444	482	646	5809	5838	-1
300	444	485	649	5812	5809	-1
301	444	488	653	5815	5812	-1
302	444	487	656	5818	5815	-1
303	444	488	658	5821	5818	-1
300	444	481	638	5825	5809	-1
301	444	480	636	5828	5825	-1
302	444	478	634	5831	5828	-1
303	444	478	636	5834	5831	-1
299	154	510	587	3790	-1	-1
300	158	513	587	3787	3790	-1
301	158	511	589	3784	3787	-1
302	158	511	588	3754	3784	-1
303	158	511	582	3771	3754	-1
304	154	510	581	3774	3771	-1
305	154	510	579	3777	3774	-1
306	158	508	577	3780	3777	-1
303	158	514	593	3757	3754	-1
304	158	515	598	3760	3757	-1
305	166	517	600	3763	3760	-1
306	166	519	602	3766	3763	-1
298	94	212	625	3291	-1	-1
299	91	212	626	3288	3291	-1
300	94	213	628	3285	3288	-1
301	95	211	626	3256	3285	-1
302	95	215	630	3259	3256	-1
303	90	216	634	3262	3259	-1
304	90	216	637	3265	3262	-1
305	90	218	637	3268	3265	-1
302	92	204	622	3272	3256	-1
303	97	200	620	3275	3272	-1
304	100	197	622	3278	3275	-1
305	100	196	622	3281	3278	-1
299	245	248	1051	4838	-1	-1
300	245	245	1053	4835	4838	-1
301	245	242	1054	4832	4835	-1
302	245	244	1056	4796	4832	-1
303	248	240	1061	4799	4796	-1
304	255	241	1062	4802	4799	-1
305	259	241	1063	4805	4802	-1
306	259	240	1064	4808	4805	-1
303	245	250	1051	4819	4796	-1
304	248	253	1051	4822	4819	-1
305	245	254	1050	4825	4822	-1
306	245	251	1049	4828	4825	-1
148	156	203	827	1257	-1	-1
149	156	202	828	1254	1257	-1
150	162	205	831	1251	1254	-1
151	162	205	834	1248	1251	-1
152	162	204	838	1191	1248	-1
153	162	205	829	1230	1191	-1
154	159	204	827	1233	1230	-1
155	159	204	827	1236	1233	-1
156	162	201	830	1239	1236	-1
153	162	202	849	1217	1191	-1
154	162	200	855	1220	1217	-1
155	167	200	858	1223	1220	-1
156	167	200	863	1226	1223	-1
296	545	358	922	6892	-1	-1
297	545	357	920	6889	6892	-1
298	545	358	922	6886	6889	-1
299	545	356	922	6857	6886	-1
300	545	351	922	6873	6857	-1
301	549	349	922	6876	6873	-1
302	549	348	918	6879	6876	-1
303	549	348	918	6882	6879	-1
300	538	366	915	6860	6857	-1
301	538	368	914	6863	6860	-1
302	538	369	913	6866	6863	-1
303	538	373	913	6869	6866	-1
150	520	177	745	2286	-1	-1
151	517	180	746	2283	2286	-1
152	517	181	742	2280	2283	-1
153	517	183	742	2225	2280	-1
154	517	188	739	2261	2225	-1
155	517	195	738	2264	2261	-1
156	520	199	736	2267	2264	-1
157	522	200	735	2270	2267	-1
158	525	202	733	2273	2270	-1
159	520	200	732	2276	2273	-1
154	514	177	744	2241	2225	-1
155	517	173	748	2244	2241	-1
156	514	172	747	2247	2244	-1
157	514	171	744	2250	2247	-1
158	514	171	745	2253	2250	-1
159	517	171	742	2256	2253	-1
297	495	164	709	6385	-1	-1
298	495	164	709	6382	6385	-1
299	495	167	708	6349	6382	-1
300	498	165	708	6352	6349	-1
301	498	163	718	6355	6352	-1
302	498	162	721	6358	6355	-1
303	498	163	721	6361	6358	-1
304	498	162	723	6364	6361	-1
301	498	169	698	6368	6352	-1
302	498	168	696	6371	6368	-1
303	498	165	696	6374	6371	-1
304	498	164	697	6377	6374	-1
144	524	416	806	242	-1	-1
145	513	416	805	239	242	-1
146	513	417	805	236	239	-1
147	513	418	802	233	236	-1
148	511	419	798	230	233	-1
149	511	420	795	198	230	-1
150	511	418	800	217	198	-1
151	511	422	801	220	217	-1
152	511	421	803	223	220	-1
150	513	418	786	201	198	-1
151	513	418	778	204	201	-1
152	513	421	777	207	204	-1
153	513	418	773	210	207	-1
154	513	419	770	213	210	-1
145	95	193	480	757	-1	-1
146	92	195	484	752	757	-1
147	92	194	484	749	752	-1
148	98	195	490	691	749	-1
149	98	195	491	694	691	-1
150	90	200	498	701	694	-1
151	90	201	501	704	701	-1
152	87	201	504	707	704	-1
153	84	200	507	710	707	-1
154	90	200	508	713	710	-1
155	90	198	507	716	713	-1
156	90	196	508	719	716	-1
150	106	189	486	697	694	-1
151	106	186	484	729	697	-1
152	103	183	484	732	729	-1
153	103	182	487	735	732	-1
154	103	182	487	738	735	-1
155	103	182	489	741	738	-1
156	106	180	493	744	741	-1
294	158	244	151	3833	-1	-1
295	158	244	152	3830	3833	-1
296	158	244	154	3827	3830	-1
297	158	243	155	3824	3827	-1
298	158	245	153	3795	3824	-1
299	158	249	150	3811	3795	-1
300	154	253	149	3814	3811	-1
301	150	252	147	3817	3814	-1
302	150	252	149	3820	3817	-1
299	162	235	154	3798	3795	-1
300	162	235	155	3801	3798	-1
301	162	234	156	3804	3801	-1
302	162	233	156	3807	3804	-1
295	444	129	664	5882	-1	-1
296	444	129	663	5879	5882	-1
297	444	128	662	5876	5879	-1
298	444	127	661	5847	5876	-1
299	444	126	669	5850	5847	-1
300	444	128	671	5853	5850	-1
301	444	128	670	5856	5853	-1
302	444	129	669	5859	5856	-1
299	444	124	656	5863	5847	-1
300	441	124	655	5866	5863	-1
301	441	123	653	5869	5866	-1
