304	1515.487363	409.752692	951.728841	186947	186946	47
305	1513.498040	410.607692	952.021200	186951	186947	47
306	1520.608365	410.823566	951.132058	186953	186951	47
307	1517.674768	410.321619	951.125089	186954	186953	47
308	1514.740448	409.840335	949.933714	186955	186954	47
309	1520.127572	413.445836	952.066671	186956	186955	47
310	1513.413790	411.835701	949.376946	186957	186956	47
311	1517.824334	412.446096	949.088715	186958	186957	47
312	1517.192892	412.974882	950.283092	186959	186958	47
313	1518.690495	412.787950	949.982727	186960	186959	47
314	1515.695649	413.151483	951.175660	186961	186960	47
315	1512.424591	413.240302	949.994435	186962	186961	47
316	1517.846614	412.104227	951.748465	186963	186962	47
317	1517.511499	412.627843	954.423530	186964	186963	47
318	1516.919205	412.627853	952.054356	186965	186964	47
319	1517.804940	412.705319	951.166592	186966	186965	47
320	1514.061473	413.103231	954.277952	186967	186966	47
321	1511.864964	410.107034	951.699038	186977	186967	47
322	1507.130432	408.588492	954.834357	187112	186977	47
323	1517.067573	410.565770	955.669593	187129	187112	47
324	1517.824006	413.084002	957.374748	187130	187129	47
325	1511.449958	417.875256	956.190161	187131	187130	47
326	1513.226839	419.355990	957.967042	187259	187131	47
327	1513.226839	424.094338	957.670895	187260	187259	47
293	1495.741850	394.779287	950.805388	186756	186746	47
294	1491.481934	395.137263	952.029914	186757	186756	47
295	1484.344553	393.703637	952.995813	186758	186757	47
296	1484.407089	398.003142	954.787719	186759	186758	47
297	1481.912761	399.078026	955.233700	186760	186759	47
298	1481.950270	396.927673	956.307403	186761	186760	47
299	1482.050301	394.060100	959.171484	186762	186761	47
300	1482.666501	394.060978	956.281520	186763	186762	47
301	1487.642664	396.569709	955.032858	186764	186763	47
302	1490.342411	396.133127	956.802310	186765	186764	47
303	1490.154172	394.396317	955.315586	186766	186765	47
304	1491.609077	398.594319	952.738533	186767	186766	47
305	1485.288567	394.710171	952.378435	186775	186767	47
306	1489.850826	392.515095	955.891666	186776	186775	47
307	1486.877738	392.660973	955.599830	186777	186776	47
308	1482.768721	391.842274	956.180435	186778	186777	47
309	1486.022052	392.007590	956.477529	186779	186778	47
310	1486.209310	394.092960	956.513793	186780	186779	47
311	1490.069981	393.983246	957.398103	186781	186780	47
312	1490.957384	394.024576	957.694476	186782	186781	47
313	1491.455520	395.840078	957.133459	186783	186782	47
314	1488.373408	398.071323	955.989492	186784	186783	47
315	1485.585751	394.684347	954.747338	186785	186784	47
316	1490.130708	392.836620	955.304721	186786	186785	47
317	1490.644497	388.681385	957.009073	186787	186786	47
318	1487.456519	390.252406	956.921207	186788	186787	47
319	1486.765297	393.118882	957.663329	186807	186788	47
320	1483.492200	391.685943	956.342959	186808	186807	47
321	1483.567228	391.326951	958.491565	186809	186808	47
322	1480.614735	389.536004	956.084223	186810	186809	47
323	1485.580521	390.977094	956.402529	186812	186810	47
324	1487.355688	391.049422	957.587477	186813	186812	47
325	1479.959615	385.064402	955.414234	186814	186813	47
326	1483.962133	387.896153	958.126921	186815	186814	47
327	1485.566081	385.571921	960.158742	186816	186815	47
328	1484.194416	383.465881	957.753304	186817	186816	47
329	1486.638578	387.760604	956.938159	186819	186817	47
330	1480.087228	388.265405	959.320490	186820	186819	47
331	1483.029115	383.046208	961.300996	186821	186820	47
332	1483.620236	383.087535	960.708973	186822	186821	47
333	1487.449370	383.584709	960.715313	186823	186822	47
334	1489.612181	381.929353	960.092735	186826	186823	47
335	1484.162880	384.072769	956.875334	186827	186826	47
336	1485.050824	384.098602	958.060012	186828	186827	47
337	1483.914353	383.149521	958.044148	186829	186828	47
338	1488.352451	383.325178	961.302619	186830	186829	47
339	1486.576923	383.263180	959.525468	186831	186830	47
340	1482.109093	383.642758	958.350044	186832	186831	47
341	1486.842391	383.849409	960.720300	186833	186832	47
342	1486.547191	383.818414	961.608515	186834	186833	47
343	1483.902102	383.352241	963.379145	186835	186834	47
344	1488.461475	381.239811	962.154750	186836	186835	47
345	1486.182191	385.440938	963.181665	186837	186836	47
346	1486.319748	386.873088	967.121414	186838	186837	47
347	1486.344764	389.022895	967.838308	186839	186838	47
348	1486.298090	387.184464	966.501225	186840	186839	47
349	1490.210592	385.846547	968.371429	186841	186840	47
350	1486.298084	384.676957	966.500462	186842	186841	47
351	1491.883288	386.564709	968.371773	186843	186842	47
352	1492.479499	384.175505	966.284465	186844	186843	47
353	1488.850729	383.506400	967.749124	186922	186844	47
354	1487.294636	382.336677	966.297682	186923	186922	47
355	1486.793431	379.160497	966.314215	186924	186923	47
356	1486.344746	382.169043	967.836220	186925	186924	47
357	1490.614707	378.657753	970.362356	186926	186925	47
358	1490.649701	375.982773	971.363933	186927	186926	47
359	1490.558470	374.811941	973.541259	186928	186927	47
360	1480.237450	373.709099	971.751157	186932	186928	47
361	1483.162782	374.486466	969.985784	186933	186932	47
75	1395.715009	277.603500	1181.993156	186320	186321	47
76	1398.593781	278.270035	1179.126455	186319	186320	47
77	1400.730971	277.515946	1176.618092	186318	186319	47
78	1402.843146	275.328725	1173.393054	186317	186318	47
79	1402.818131	273.895593	1176.259755	186304	186317	47
80	1390.535500	273.233044	1177.336100	186303	186304	47
81	1395.973230	271.864718	1177.693105	186302	186303	47
82	1395.589932	270.437840	1175.184742	186299	186302	47
83	1399.210285	272.525000	1180.918143	186298	186299	47
84	1398.524988	274.328922	1180.201468	186297	186298	47
85	1395.337964	276.534905	1175.901417	186296	186297	47
86	1406.092709	276.705573	1172.676379	186295	186296	47
87	1408.952719	276.297259	1170.168016	186294	186295	47
88	1410.825434	280.923669	1169.809678	186293	186294	47
89	1408.669482	280.602909	1167.301315	186292	186293	47
90	1406.532292	281.356998	1157.626200	186291	186292	47
91	1410.498420	282.721337	1157.267863	186290	186291	47
92	1410.844195	281.998518	1153.684487	186289	186290	47
93	1410.108868	280.936176	1149.384436	186288	186289	47
94	1408.398753	285.625125	1142.934359	186287	186288	47
95	1405.928295	287.818600	1136.484283	186286	186287	47
96	1408.448784	288.491389	1133.259244	186285	186286	47
97	1406.022103	293.192845	1130.034206	186276	186285	47
98	1416.157316	297.554230	1129.442995	186253	186276	47
99	1418.535494	296.900743	1124.743204	186252	186253	47
100	1418.220648	297.284247	1118.826249	186251	186252	47
101	1425.518120	299.533691	1113.825782	186236	186251	47
102	1431.680107	301.674735	1114.449975	186235	186236	47
103	1432.402927	302.020511	1112.658287	186234	186235	47
104	1432.390420	301.303944	1106.566548	186224	186234	47
105	1428.889157	306.074777	1097.528014	186223	186224	47
106	1440.053569	308.824561	1098.161565	186210	186223	47
107	1442.564695	309.948914	1094.936527	186209	186210	47
108	1440.433758	311.061286	1091.711489	186208	186209	47
109	1443.677067	312.079851	1088.486451	186207	186208	47
110	1439.050657	313.952566	1083.828062	186206	186207	47
111	1447.322435	315.600142	1079.169673	186205	186206	47
112	1448.755567	315.575127	1076.302973	186204	186205	47
113	1448.434808	317.731079	1074.152947	186203	186204	47
114	1450.609521	319.126688	1068.061208	186202	186203	47
115	1454.569396	320.132744	1063.402820	186201	186202	47
116	1459.622881	322.194888	1064.836170	186192	186201	47
117	1459.704181	326.852567	1061.252794	186191	186192	47
118	1459.704181	326.852567	1058.744431	186190	186191	47
119	1462.193401	325.733941	1057.311081	186189	186190	47
120	1463.243234	324.282048	1052.294355	186188	186189	47
121	1466.486543	325.300612	1046.560953	186187	186188	47
122	1467.944690	326.708729	1041.185889	186186	186187	47
123	1469.415345	328.833411	1042.977577	186185	186186	47
124	1470.873493	330.241528	1037.602514	186184	186185	47
125	1471.602567	330.945586	1034.019138	186183	186184	47
126	1474.500100	332.686971	1031.869112	186182	186183	47
127	1474.908414	335.546981	1030.077424	186180	186182	47
128	1481.591615	339.336291	1028.892837	186179	186180	47
129	1480.397415	339.590916	1021.785315	186178	186179	47
130	1483.529020	343.256201	1014.973939	186177	186178	47
131	1491.354746	348.270718	1014.381646	186176	186177	47
132	1495.425927	350.487178	1012.604765	186175	186176	47
133	1494.771982	352.242305	1009.643298	186174	186175	47
134	1494.403668	354.303734	1005.793390	186173	186174	47
135	1496.107119	356.437511	1001.647335	186172	186173	47
136	1501.014523	360.164809	1003.128069	186171	186172	47
137	1502.380665	363.472115	1002.535775	186170	186171	47
138	1504.115122	364.717993	999.278161	186169	186170	47
139	1503.450842	366.769087	996.316693	186168	186169	47
140	1500.419236	368.721997	993.651372	186167	186168	47
141	1501.038615	370.569198	991.933721	204749	186167	47
142	1501.657995	372.416399	990.216070	204748	204749	47
143	1502.277374	374.263600	988.498419	204747	204748	47
144	1502.896753	376.110801	986.780767	204746	204747	47
145	1503.516132	377.958002	985.063116	186166	204746	47
146	1502.794117	378.597021	983.463924	204745	186166	47
147	1502.072103	379.236040	981.864731	204744	204745	47
148	1501.350088	379.875060	980.265539	204743	204744	47
149	1500.628073	380.514079	978.666346	204742	204743	47
150	1499.906059	381.153098	977.067153	186160	204742	47
151	1501.243318	382.598161	976.060254	204741	186160	47
152	1502.580577	384.043224	975.053355	204740	204741	47
153	1503.917836	385.488287	974.046456	204739	204740	47
154	1505.255095	386.933350	973.039557	204738	204739	47
155	1506.592354	388.378413	972.032658	186158	204738	47
156	1505.323918	389.777993	970.729613	204737	186158	47
157	1504.055482	391.177574	969.426567	204736	204737	47
158	1502.787047	392.577154	968.123521	204735	204736	47
159	1501.518611	393.976734	966.820475	204734	204735	47
160	1500.250175	395.376315	965.517430	186157	204734	47
161	1499.887617	395.784655	964.628989	204733	186157	47
162	1499.525060	396.192995	963.740549	204732	204733	47
163	1499.162502	396.601335	962.852109	204731	204732	47
164	1498.799944	397.009675	961.963668	204730	204731	47
165	1498.437386	397.418016	961.075228	186156	204730	47
166	1497.762187	398.768713	959.535265	204729	186156	47
167	1497.086989	400.119410	957.995302	204728	204729	47
168	1496.411790	401.470107	956.455339	204727	204728	47
169	1495.736592	402.820804	954.915375	204724	204727	47
170	1495.061393	404.171501	953.375412	186155	204724	47
171	1494.698835	404.579841	952.664660	204723	186155	47
172	1494.336277	404.988181	951.953908	204722	204723	47
173	1493.973719	405.396521	951.243156	204721	204722	47
174	1493.611161	405.804861	950.532403	204720	204721	47
175	1493.248604	406.213201	949.821651	186154	204720	47
176	1492.455998	407.502611	949.229358	204719	186154	47
177	1491.663392	408.792020	948.637064	204718	204719	47
178	1490.870787	410.081429	948.044771	204717	204718	47
179	1490.078181	411.370838	947.452477	204716	204717	47
180	1489.285576	412.660248	946.860184	186153	204716	47
181	1488.799409	413.362622	946.445578	204715	186153	47
182	1488.313242	414.064996	946.030973	204714	204715	47
183	1487.827075	414.767371	945.616367	204713	204714	47
184	1487.340908	415.469745	945.201762	204712	204713	47
185	1486.854741	416.172120	944.787156	186152	204712	47
186	1486.432962	416.579426	945.675596	204711	186152	47
187	1486.011184	416.986733	946.564037	204710	204711	47
188	1485.589406	417.394039	947.452477	204709	204710	47
189	1485.167628	417.801346	948.340917	204708	204709	47
190	1484.745850	418.208652	949.229358	186151	204708	47
191	1484.674225	418.918262	949.821651	204707	186151	47
192	1484.602600	419.627873	950.413945	204706	204707	47
193	1484.530976	420.337483	951.006238	204705	204706	47
194	1484.459351	421.047093	951.598532	204704	204705	47
195	1484.387726	421.756704	952.190825	186150	204704	47
196	1483.683285	421.388977	951.776220	204702	186150	47
197	1482.978843	421.021251	951.361614	204701	204702	47
198	1482.274401	420.653525	950.947009	204700	204701	47
199	1481.569959	420.285798	950.532403	204699	204700	47
200	1480.865517	419.918072	950.117798	186149	204699	47
201	1480.101855	419.549312	948.873981	204698	186149	47
202	1479.338193	419.180552	947.630165	204697	204698	47
203	1478.574531	418.811792	946.386349	204696	204697	47
204	1477.810869	418.443032	945.142532	204695	204696	47
205	1477.047207	418.074272	943.898716	186148	204695	47
206	1476.936002	417.657662	943.780257	204690	186148	47
207	1476.824797	417.241052	943.661798	204689	204690	47
208	1476.713592	416.824443	943.543340	204688	204689	47
209	1476.602387	416.407833	943.424881	204687	204688	47
210	1476.491183	415.991223	943.306422	186147	204687	47
211	1476.506688	415.102918	941.766459	204686	186147	47
212	1476.522193	414.214613	940.226496	204685	204686	47
213	1476.537699	413.326308	938.686533	204684	204685	47
214	1476.553204	412.438003	937.146570	204683	204684	47
215	1476.568710	411.549698	935.606606	186146	204683	47
216	1475.978574	411.420921	935.725065	204682	186146	47
217	1475.388438	411.292143	935.843524	204681	204682	47
218	1474.798302	411.163365	935.961983	204680	204681	47
219	1474.208166	411.034588	936.080441	204679	204680	47
220	1473.618030	410.905810	936.198900	186145	204679	47
221	1473.396654	410.013370	935.428918	204678	186145	47
222	1473.175278	409.120931	934.658937	204677	204678	47
223	1472.953902	408.228491	933.888955	204676	204677	47
224	1472.732526	407.336051	933.118974	204675	204676	47
225	1472.511150	406.443611	932.348992	186144	204675	47
226	1472.097642	406.377155	931.993616	204673	186144	47
227	1471.684133	406.310699	931.638240	204671	204673	47
228	1471.270625	406.244243	931.282864	204670	204671	47
229	1470.857116	406.177787	930.927488	204669	204670	47
230	1470.443607	406.111330	930.572111	186143	204669	47
231	1470.149573	405.987721	929.979818	204664	186143	47
232	1469.855539	405.864112	929.387524	204663	204664	47
233	1469.561505	405.740503	928.795231	204662	204663	47
234	1469.267470	405.616894	928.202937	204661	204662	47
235	1468.973436	405.493285	927.610644	186142	204661	47
236	1468.914216	405.492251	927.551414	204660	186142	47
237	1468.854995	405.491217	927.492185	204659	204660	47
238	1468.795775	405.490184	927.432956	204654	204659	47
239	1468.736555	405.489150	927.373726	204653	204654	47
240	1468.677334	405.488116	927.314497	186141	204653	47
241	1468.970335	405.670946	926.307598	204652	186141	47
242	1469.263335	405.853775	925.300699	204651	204652	47
243	1469.556336	406.036605	924.293800	204650	204651	47
244	1469.849337	406.219434	923.286901	204649	204650	47
245	1470.142337	406.402264	922.280002	186123	204649	47
246	1470.531548	405.842718	922.242688	204648	186123	47
247	1470.920759	405.283172	922.205373	204647	204648	47
248	1471.309970	404.723626	922.168059	204646	204647	47
249	1471.699181	404.164080	922.130744	204645	204646	47
250	1472.088392	403.604534	922.093430	186122	204645	47
251	1471.512638	403.471227	922.810105	204644	186122	47
252	1470.936884	403.337919	923.526780	204643	204644	47
253	1470.361129	403.204612	924.243455	204642	204643	47
254	1469.785375	403.071305	924.960130	204639	204642	47
255	1469.209621	402.937998	925.676805	186121	204639	47
256	1468.994651	402.941751	925.605138	204638	186121	47
257	1468.779681	402.945503	925.533470	204637	204638	47
258	1468.564711	402.949255	925.461803	204626	204637	47
259	1468.349741	402.953008	925.390135	204615	204626	47
260	1468.134772	402.956760	925.318468	186120	204615	47
261	1467.765232	402.318104	924.888463	204614	186120	47
262	1467.395692	401.679449	924.458458	204613	204614	47
263	1467.026152	401.040793	924.028453	204612	204613	47
264	1466.656612	400.402138	923.598447	204607	204612	47
265	1466.287072	399.763482	923.168442	186119	204607	47
266	1465.428443	399.850148	923.240110	204605	186119	47
267	1464.569815	399.936814	923.311777	204604	204605	47
268	1463.711187	400.023480	923.383445	204603	204604	47
269	1462.852558	400.110146	923.455112	204602	204603	47
270	1461.993930	400.196811	923.526780	186118	204602	47
271	1461.843112	399.769373	923.526780	204601	186118	47
272	1461.692294	399.341935	923.526780	204600	204601	47
273	1461.541476	398.914497	923.526780	204599	204600	47
274	1461.390658	398.487059	923.526780	204598	204599	47
275	1461.239841	398.059621	923.526780	186117	204598	47
276	1459.935012	397.222256	923.956785	204597	186117	47
277	1458.630184	396.384890	924.386790	204596	204597	47
278	1457.325356	395.547525	924.816795	204595	204596	47
279	1456.020528	394.710160	925.246800	204594	204595	47
280	1454.715700	393.872794	925.676805	186116	204594	47
281	1454.769846	392.868351	925.533470	204593	186116	47
282	1454.823992	391.863908	925.390135	204592	204593	47
283	1454.878138	390.859465	925.246800	204591	204592	47
284	1454.932283	389.855021	925.103465	204590	204591	47
285	1454.986429	388.850578	924.960130	186115	204590	47
286	1454.479830	388.572707	925.318468	204589	186115	47
287	1453.973231	388.294836	925.676805	204588	204589	47
288	1453.466631	388.016965	926.035143	204585	204588	47
289	1452.960032	387.739094	926.393481	204584	204585	47
290	1452.453433	387.461223	926.751818	186114	204584	47
291	1452.012236	386.823818	927.468493	204583	186114	47
292	1451.571040	386.186414	928.185169	204582	204583	47
293	1451.129843	385.549009	928.901844	204574	204582	47
294	1450.688647	384.911604	929.618519	204573	204574	47
295	1450.247450	384.274199	930.335194	186113	204573	47
296	1449.377565	383.715956	931.123537	204572	186113	47
297	1448.507679	383.157712	931.911879	204571	204572	47
298	1447.637794	382.599469	932.700222	204570	204571	47
299	1446.767908	382.041225	933.488565	204569	204570	47
300	1445.898023	381.482981	934.276907	186112	204569	47
301	1446.177145	381.048039	934.706913	204568	186112	47
302	1446.456267	380.613096	935.136918	204567	204568	47
303	1446.735388	380.178153	935.566923	204566	204567	47
304	1447.014510	379.743211	935.996928	204565	204566	47
305	1447.293632	379.308268	936.426933	186111	204565	47
306	1447.655667	379.516984	937.573613	204564	186111	47
307	1448.017703	379.725700	938.720294	204563	204564	47
308	1448.379738	379.934416	939.866974	204562	204563	47
309	1448.741773	380.143132	941.013654	204561	204562	47
310	1449.103809	380.351848	942.160334	186110	204561	47
311	1449.447082	379.485715	942.160334	204560	186110	47
312	1449.790356	378.619582	942.160334	204559	204560	47
313	1450.133630	377.753449	942.160334	204558	204559	47
314	1450.476904	376.887315	942.160334	204557	204558	47
315	1450.820177	376.021182	942.160334	186109	204557	47
316	1451.099299	375.586240	942.375337	204541	186109	47
317	1451.378421	375.151297	942.590339	204533	204541	47
318	1451.657543	374.716354	942.805342	204532	204533	47
319	1451.936665	374.281412	943.020345	204531	204532	47
320	1452.215786	373.846469	943.235347	186108	204531	47
321	1453.069412	373.473177	943.235347	204530	186108	47
322	1453.923037	373.099884	943.235347	204529	204530	47
323	1454.776662	372.726592	943.235347	204528	204529	47
324	1455.630288	372.353300	943.235347	204527	204528	47
325	1456.483913	371.980008	943.235347	186107	204527	47
326	1456.480161	371.765038	944.023690	204526	186107	47
327	1456.476409	371.550068	944.812032	204525	204526	47
328	1456.472656	371.335098	945.600375	204524	204525	47
329	1456.468904	371.120128	946.388718	204523	204524	47
330	1456.465152	370.905159	947.177061	186106	204523	47
331	1456.462650	370.761845	948.252073	204522	186106	47
332	1456.460148	370.618532	949.327086	204521	204522	47
333	1456.457647	370.475219	950.402099	204520	204521	47
334	1456.455145	370.331906	951.477112	204503	204520	47
335	1456.452644	370.188593	952.552124	186105	204503	47
336	1456.231420	369.834062	952.982129	204502	186105	47
337	1456.010197	369.479531	953.412135	204500	204502	47
338	1455.788973	369.125001	953.842140	204499	204500	47
339	1455.567749	368.770470	954.272145	204498	204499	47
340	1455.346526	368.415939	954.702150	186104	204498	47
341	1455.116547	367.559812	955.203822	204497	186104	47
342	1454.886567	366.703685	955.705495	204496	204497	47
343	1454.656588	365.847558	956.207168	204495	204496	47
344	1454.426609	364.991431	956.708840	204494	204495	47
345	1454.196630	364.135305	957.210513	186103	204494	47
346	1453.893744	363.208772	957.712186	204493	186103	47
347	1453.590857	362.282239	958.213858	204462	204493	47
348	1453.287971	361.355706	958.715531	204461	204462	47
349	1452.985085	360.429174	959.217203	204460	204461	47
350	1452.682198	359.502641	959.718876	186102	204460	47
351	1452.445965	358.288231	960.148881	204459	186102	47
352	1452.209732	357.073821	960.578886	204458	204459	47
353	1451.973499	355.859411	961.008891	204457	204458	47
354	1451.737267	354.645001	961.438896	204456	204457	47
355	1451.501034	353.430591	961.868902	186101	204456	47
356	1451.328953	351.784991	962.513909	204448	186101	47
357	1451.156872	350.139391	963.158917	204447	204448	47
358	1450.984791	348.493790	963.803924	204446	204447	47
359	1450.812710	346.848190	964.448932	204445	204446	47
360	1450.640629	345.202590	965.093940	25	204445	47
361	1450.640629	345.202590	965.093940	86	25	47
0	1233.632653	234.773413	1197.243612	200830	-1	48
1	1235.688196	240.493801	1205.227821	200829	200830	48
2	1232.356176	237.040302	1207.209490	200828	200829	48
3	1239.458239	237.512111	1211.630299	200827	200828	48
4	1239.808913	236.503154	1212.638027	200826	200827	48
5	1232.088055	237.036638	1214.551154	200825	200826	48
6	1241.070325	243.488714	1226.207411	200824	200825	48
7	1243.164769	246.506797	1234.444628	200823	200824	48
8	1248.698384	245.137687	1234.833697	200822	200823	48
9	1243.430157	246.478474	1237.652721	200821	200822	48
10	1245.639240	245.346042	1236.582382	200820	200821	48
11	1253.228409	247.740520	1242.996472	200819	200820	48
12	1260.133301	249.461865	1244.457066	200818	200819	48
13	1262.111064	256.428664	1247.771983	200817	200818	48
14	1265.333246	258.885267	1253.390199	200816	200817	48
15	1265.718028	258.364617	1254.399417	200815	200816	48
16	1265.837385	264.965690	1259.302603	200814	200815	48
17	1272.410732	261.782346	1267.618705	200813	200814	48
18	1279.233055	267.696112	1263.913589	200812	200813	48
19	1278.908970	271.618200	1272.470893	200811	200812	48
20	1272.624912	269.337964	1279.151119	200810	200811	48
21	1276.509544	271.745158	1285.797088	200809	200810	48
22	1277.286585	276.595435	1286.578535	200808	200809	48
23	1282.837233	279.628679	1291.131626	200807	200808	48
24	1281.777709	281.900573	1294.488302	200806	200807	48
25	1275.654650	281.838893	1294.060673	200805	200806	48
26	1277.931920	287.553474	1298.870882	200804	200805	48
27	1277.573748	286.829055	1303.263419	200803	200804	48
28	1275.993024	283.999372	1301.931439	200802	200803	48
29	1277.181465	286.105529	1308.144264	200801	200802	48
30	1277.792751	285.323660	1309.169782	200800	200801	48
31	1284.561190	288.026979	1313.563203	200799	200800	48
32	1282.113331	287.698065	1316.582305	200798	200799	48
33	1279.909010	291.021086	1323.291933	200797	200798	48
34	1274.760177	292.114146	1324.156980	200796	200797	48
35	1276.837593	289.751476	1327.250581	200795	200796	48
36	1279.341370	294.471039	1331.342394	200794	200795	48
37	1281.896336	295.520262	1331.028265	200793	200794	48
38	1284.383060	299.751071	1334.874435	200792	200793	48
39	1280.106130	299.310951	1335.803196	200791	200792	48
40	1273.030675	298.327873	1337.518838	200790	200791	48
41	1271.603435	299.163170	1337.662952	200789	200790	48
42	1273.573725	299.749191	1341.725060	200788	200789	48
43	1281.611126	301.632045	1344.736550	200787	200788	48
44	1282.461185	302.800723	1344.303102	200786	200787	48
45	1283.798360	303.935271	1343.903746	200785	200786	48
46	1290.301409	306.911512	1345.333972	200784	200785	48
47	1294.476006	306.865113	1345.380337	200783	200784	48
48	1297.988146	308.091122	1345.623443	200782	200783	48
49	1296.300293	308.699331	1345.749768	200781	200782	48
50	1296.168649	303.310893	1345.750430	200780	200781	48
51	1302.637574	308.489428	1349.873052	200779	200780	48
52	1305.560270	308.284647	1350.077599	200778	200779	48
53	1309.666633	309.952235	1352.814871	200777	200778	48
54	1309.854248	310.191921	1350.374076	200776	200777	48
55	1310.421876	308.943369	1344.527703	200775	200776	48
56	1316.788481	311.189384	1347.176465	200774	200775	48
57	1323.189214	310.499306	1346.398135	200773	200774	48
58	1327.721959	315.580126	1346.460139	200772	200773	48
59	1328.299132	315.043751	1348.218864	200771	200772	48
60	1330.934586	319.036752	1346.187548	200770	200771	48
61	1334.736663	322.945768	1344.973922	200769	200770	48
62	1336.339223	324.785792	1348.517354	200768	200769	48
63	1337.868797	324.192415	1347.153214	200767	200768	48
64	1339.637136	327.261785	1346.044399	200766	200767	48
65	1341.858487	328.585717	1343.743692	200765	200766	48
66	1345.285338	331.526160	1346.921858	200764	200765	48
67	1345.426575	328.821175	1345.709942	200763	200764	48
68	1348.010866	332.081716	1343.676393	200762	200763	48
69	1350.634051	333.862952	1343.120344	200761	200762	48
70	1352.633679	334.458891	1343.258943	200760	200761	48
71	1354.350845	338.263401	1343.617285	200759	200760	48
72	1352.090598	338.663373	1344.685390	200758	200759	48
73	1354.282615	339.488188	1345.818394	200757	200758	48
74	1356.747526	340.550455	1343.289834	200756	200757	48
75	1358.525452	336.260201	1341.704461	200749	200756	48
76	1365.903157	338.271400	1343.727872	200748	200749	48
77	1370.102099	338.947336	1342.020631	200747	200748	48
78	1370.640547	338.664057	1342.823482	200746	200747	48
79	1369.025201	340.283855	1342.582490	200745	200746	48
80	1365.525285	337.360427	1340.377339	200744	200745	48
81	1370.102099	339.254108	1339.871863	200743	200744	48
82	1374.140464	338.711043	1340.131649	200742	200743	48
83	1381.947969	340.770537	1345.552904	200741	200742	48
84	1381.947969	341.809681	1347.725165	200740	200741	48
85	1378.986502	344.534405	1345.887868	200739	200740	48
86	1386.794007	346.381099	1348.074225	200738	200739	48
87	1392.178494	349.625395	1347.323058	200737	200738	48
88	1395.139962	353.649049	1348.201087	200736	200737	48
89	1396.755308	355.547428	1347.426428	200735	200736	48
90	1400.255224	355.376916	1341.768879	200734	200735	48
91	1405.639710	355.060746	1344.456014	200733	200734	48
92	1406.178159	354.281388	1342.826818	200732	200733	48
93	1407.255056	355.943474	1340.163177	200731	200732	48
94	1411.293421	357.535081	1341.537285	200730	200731	48
95	1409.408851	356.816805	1336.408706	200729	200730	48
96	1415.062562	357.114180	1334.798304	200728	200729	48
97	1413.447216	358.431905	1336.436897	200727	200728	48
98	1421.793170	357.898237	1336.158317	200720	200727	48
99	1424.485414	361.652707	1337.031647	200719	200720	48
100	1420.447049	361.666803	1336.224097	200718	200719	48
101	1421.577791	362.767030	1334.896975	207750	200718	48
102	1422.708533	363.867256	1333.569853	207743	207750	48
103	1423.839275	364.967482	1332.242731	207742	207743	48
104	1424.970017	366.067709	1330.915609	207741	207742	48
105	1426.100760	367.167935	1329.588487	200717	207741	48
106	1427.500726	367.460612	1328.247269	207740	200717	48
107	1428.900693	367.753288	1326.906050	207739	207740	48
108	1430.300659	368.045964	1325.564832	207738	207739	48
109	1431.700626	368.338641	1324.223614	207737	207738	48
110	1433.100592	368.631317	1322.882396	200716	207737	48
111	1436.600509	371.026443	1321.416318	207736	200716	48
112	1440.100425	373.421568	1319.950239	207735	207736	48
113	1443.600341	375.816694	1318.484160	207734	207735	48
114	1447.100257	378.211819	1317.018081	207733	207734	48
115	1450.600174	380.606945	1315.552002	200715	207733	48
116	1454.530849	382.788603	1313.974491	207732	200715	48
117	1458.461524	384.970261	1312.396980	207731	207732	48
118	1462.392199	387.151920	1310.819469	207730	207731	48
119	1466.322875	389.333578	1309.241958	207729	207730	48
120	1470.253550	391.515236	1307.664447	200714	207729	48
121	1470.522774	395.330789	1305.038394	200713	200714	48
122	1474.291915	397.493653	1304.537616	200712	200713	48
123	1484.791664	400.492258	1302.435835	200711	200712	48
124	1486.137786	401.054118	1301.099315	200710	200711	48
125	1484.253215	401.672361	1296.532596	200709	200710	48
126	1490.983823	401.677060	1296.263412	200707	200709	48
127	1495.238904	405.552838	1295.572186	200706	200707	48
128	1497.618522	409.063340	1296.713382	200705	200706	48
129	1499.365032	411.899367	1292.168621	200704	200705	48
130	1500.397924	414.541543	1287.083670	200703	200704	48
131	1503.072275	416.810639	1286.284957	200702	200703	48
132	1505.293615	420.335972	1286.188338	200701	200702	48
133	1508.014349	424.326739	1282.936253	200700	200701	48
134	1508.642682	425.256624	1285.431908	200699	200700	48
135	1510.932267	424.866570	1280.440294	200698	200699	48
136	1519.615078	423.765261	1281.784907	200697	200698	48
137	1519.003802	422.590329	1278.800199	200696	200697	48
138	1519.076794	423.800731	1282.483278	200695	200696	48
139	1519.904999	429.383468	1283.266959	200694	200695	48
140	1520.348428	434.263854	1281.816929	200319	200694	48
141	1521.425325	434.457860	1286.128561	200438	200319	48
142	1520.886876	438.684916	1290.779855	200439	200438	48
143	1520.617652	440.531611	1292.966212	200440	200439	48
144	1517.386960	442.462880	1290.307269	200441	200440	48
145	1510.387128	442.585044	1283.308503	200442	200441	48
146	1510.387128	447.737116	1281.244310	200443	200442	48
147	1513.079371	450.145670	1282.094147	200444	200443	48
148	1510.925576	452.397808	1276.478886	200445	200444	48
149	1517.386960	454.485494	1280.285042	200446	200445	48
