42	1762.486183	1193.030662	1149.600075	199694	199693	43
43	1767.006168	1184.416716	1153.123572	199695	199694	43
44	1768.957281	1183.479286	1152.035085	199696	199695	43
45	1767.325786	1178.211432	1156.839318	199697	199696	43
46	1769.783816	1170.782493	1163.405801	199698	199697	43
47	1770.934170	1164.497358	1165.707651	199699	199698	43
48	1772.135427	1160.652564	1170.951999	199700	199699	43
49	1771.530901	1153.589537	1168.962088	199701	199700	43
50	1771.181765	1149.937361	1168.454809	199702	199701	43
51	1774.035898	1146.665698	1172.095930	199703	199702	43
52	1778.960485	1142.452959	1172.939485	199704	199703	43
53	1779.646731	1132.781506	1173.253384	199705	199704	43
54	1779.339950	1131.814121	1176.178177	199706	199705	43
55	1775.872850	1121.845652	1175.466651	199707	199706	43
56	1774.833451	1118.739257	1178.590197	199708	199707	43
57	1774.058339	1112.658200	1180.511813	199709	199708	43
58	1782.923332	1107.039657	1182.860247	199710	199709	43
59	1784.239557	1105.651402	1186.635308	199711	199710	43
60	1779.971482	1103.178340	1180.454250	199712	199711	43
61	1779.656640	1097.571599	1176.518693	199713	199712	43
62	1779.051723	1094.415617	1180.408720	199714	199713	43
63	1778.693892	1092.473034	1182.595991	199715	199714	43
64	1777.254071	1084.458770	1191.099657	199716	199715	43
65	1775.763091	1081.890863	1194.435866	199717	199716	43
66	1777.592681	1079.464775	1198.126315	207662	199717	43
67	1779.422270	1077.038686	1201.816763	199718	207662	43
68	1778.102077	1068.812889	1201.251435	199733	199718	43
69	1778.566592	1060.124970	1206.209325	199734	199733	43
70	1778.843520	1051.931161	1214.587905	199735	199734	43
71	1778.111005	1046.092992	1216.266632	199736	199735	43
72	1779.444473	1042.750694	1216.857568	199737	199736	43
73	1778.345628	1034.726012	1220.478147	199738	199737	43
74	1778.896610	1029.754991	1218.792939	199757	199738	43
75	1778.079388	1020.748115	1216.302005	199758	199757	43
76	1778.962545	1016.701059	1219.535628	199759	199758	43
77	1779.718367	1009.975612	1219.822372	199760	199759	43
78	1781.868665	1002.853498	1220.917570	199761	199760	43
79	1782.111901	999.102055	1227.548761	199762	199761	43
80	1782.113915	984.562983	1231.229576	199763	199762	43
81	1782.792408	979.542888	1236.413453	199764	199763	43
82	1777.126533	968.807187	1238.325570	199765	199764	43
83	1777.024445	965.349642	1242.732809	199766	199765	43
84	1776.397850	961.699923	1247.357704	199767	199766	43
85	1772.036532	952.540706	1251.053303	199768	199767	43
86	1770.169871	943.612431	1254.634480	199769	199768	43
87	1769.709514	940.935976	1258.042364	199770	199769	43
88	1770.220994	940.860502	1262.235641	199771	199770	43
89	1769.223906	933.803131	1267.087244	199772	199771	43
90	1765.885591	927.488156	1271.080672	199773	199772	43
91	1766.384984	922.736826	1275.519826	199774	199773	43
92	1765.899964	916.650709	1272.555240	199775	199774	43
93	1764.814376	905.453375	1270.786165	199776	199775	43
94	1764.596972	904.236852	1272.490739	199777	199776	43
95	1764.060378	899.368822	1272.954273	199778	199777	43
96	1763.396107	893.040189	1272.921390	199779	199778	43
97	1762.872321	888.172084	1273.140510	199780	199779	43
98	1762.220791	882.086935	1273.353306	199781	199780	43
99	1761.121917	872.594581	1275.259294	199782	199781	43
100	1760.291749	864.074895	1273.992958	199790	199782	43
101	1759.665631	858.720270	1275.187205	199791	199790	43
102	1758.822246	851.662007	1277.105840	199792	199791	43
103	1758.285310	848.011766	1280.019837	199793	199792	43
104	1757.480623	839.979047	1279.244859	199794	199793	43
105	1752.658324	834.572539	1280.464305	199795	199794	43
106	1751.942547	829.218436	1283.369449	199796	199795	43
107	1751.099229	821.916614	1284.797992	199797	199796	43
108	1744.216863	818.444488	1286.889231	199798	199797	43
109	1740.802569	807.965310	1288.674180	199799	199798	43
110	1735.174779	798.447175	1292.303519	199800	199799	43
111	1733.793790	791.172646	1299.340837	199801	199800	43
112	1732.656095	784.140260	1302.224382	199802	199801	43
113	1727.552363	778.515999	1303.674231	199803	199802	43
114	1724.470819	769.009116	1301.064787	199804	199803	43
115	1717.580957	759.166717	1305.301672	199805	199804	43
116	1719.734752	757.268338	1306.076332	199813	199805	43
117	1719.196303	754.297924	1306.563014	199814	199813	43
118	1717.311733	749.735903	1305.675587	199815	199814	43
119	1713.811817	739.422362	1310.342340	199816	199815	43
120	1703.054760	725.034953	1312.724023	199819	199816	43
121	1699.285619	716.355306	1316.342233	199824	199819	43
122	1698.123043	705.645535	1317.019828	199826	199824	43
123	1695.782251	701.687835	1320.819728	199827	199826	43
124	1697.509788	699.048882	1320.175809	199828	199827	43
125	1694.888123	693.923360	1317.589129	199829	199828	43
126	1692.803419	689.209332	1319.687084	199830	199829	43
127	1690.808306	684.738339	1320.564233	199831	199830	43
128	1689.004981	681.484020	1320.225636	199832	199831	43
129	1687.559992	677.205053	1320.396301	199833	199832	43
130	1685.565411	669.787201	1320.048949	199834	199833	43
131	1682.981762	666.122804	1319.669584	199835	199834	43
132	1684.465952	664.483662	1320.973289	199836	199835	43
133	1684.249161	661.075118	1318.267029	199837	199836	43
134	1685.272477	660.704777	1321.506877	199838	199837	43
135	1683.110950	657.987988	1319.678833	199839	199838	43
136	1684.275349	655.887758	1321.456091	199840	199839	43
137	1685.734058	653.761649	1322.268438	199841	199840	43
138	1684.723659	651.648006	1323.196473	199842	199841	43
139	1681.487432	648.790576	1322.782664	199843	199842	43
140	1673.095137	648.443253	1322.342970	199844	199843	43
141	1671.688097	645.868968	1325.211042	199850	199844	43
142	1670.770727	642.896292	1323.815904	207661	199850	43
143	1669.853357	639.923615	1322.420766	207660	207661	43
144	1668.935987	636.950939	1321.025628	207659	207660	43
145	1668.018616	633.978262	1319.630490	199851	207659	43
146	1665.962233	629.176312	1319.132052	207658	199851	43
147	1663.905850	624.374363	1318.633614	207657	207658	43
148	1661.849467	619.572413	1318.135176	207654	207657	43
149	1659.793083	614.770464	1317.636737	207652	207654	43
150	1657.736700	609.968514	1317.138299	199852	207652	43
151	1656.017548	608.428274	1316.754574	207651	199852	43
152	1654.298396	606.888034	1316.370849	207650	207651	43
153	1652.579244	605.347795	1315.987123	207649	207650	43
154	1650.860092	603.807555	1315.603398	207648	207649	43
155	1649.140940	602.267315	1315.219673	199853	207648	43
156	1646.480602	597.819146	1315.669818	207647	199853	43
157	1643.820263	593.370977	1316.119962	207646	207647	43
158	1641.159924	588.922808	1316.570107	207645	207646	43
159	1638.499585	584.474639	1317.020252	207644	207645	43
160	1635.839246	580.026471	1317.470396	199854	207644	43
161	1633.486259	573.876823	1317.103877	199855	199854	43
162	1632.041666	567.138113	1317.030226	199856	199855	43
163	1631.171751	566.484998	1318.210263	199857	199856	43
164	1632.515524	563.141771	1318.771873	199858	199857	43
165	1623.266640	558.196002	1320.739544	199859	199858	43
166	1621.268623	555.790243	1322.057065	207643	199859	43
167	1619.270605	553.384485	1323.374586	207642	207643	43
168	1617.272588	550.978726	1324.692107	207638	207642	43
169	1615.274570	548.572967	1326.009629	207637	207638	43
170	1613.276552	546.167209	1327.327150	199860	207637	43
171	1610.733773	542.293227	1328.567553	207636	199860	43
172	1608.190994	538.419246	1329.807956	207635	207636	43
173	1605.648216	534.545265	1331.048360	207634	207635	43
174	1603.105437	530.671284	1332.288763	207633	207634	43
175	1600.562658	526.797303	1333.529166	199861	207633	43
176	1598.283211	524.373469	1334.537842	207632	199861	43
177	1596.003763	521.949636	1335.546518	207631	207632	43
178	1593.724316	519.525802	1336.555194	207630	207631	43
179	1591.444869	517.101968	1337.563870	207629	207630	43
180	1589.165422	514.678134	1338.572547	199862	207629	43
181	1589.469820	515.636094	1337.509832	207628	199862	43
182	1589.774218	516.594054	1336.447117	207627	207628	43
183	1590.078616	517.552015	1335.384402	207626	207627	43
184	1590.383014	518.509975	1334.321687	207625	207626	43
185	1590.687412	519.467935	1333.258972	199863	207625	43
186	1591.393314	520.920173	1331.628942	207620	199863	43
187	1592.099216	522.372410	1329.998913	207619	207620	43
188	1592.805117	523.824648	1328.368883	207618	207619	43
189	1593.511019	525.276886	1326.738854	207617	207618	43
190	1594.216920	526.729124	1325.108825	199866	207617	43
191	1594.799941	526.408760	1325.482595	207616	199866	43
192	1595.382961	526.088396	1325.856365	207615	207616	43
193	1595.965981	525.768032	1326.230135	207614	207615	43
194	1596.549002	525.447667	1326.603906	207613	207614	43
195	1597.132022	525.127303	1326.977676	199867	207613	43
196	1598.021841	525.523086	1325.063504	199868	199867	43
197	1598.519411	528.408963	1327.049382	199869	199868	43
198	1599.225741	528.562713	1328.066691	199870	199869	43
199	1594.526508	516.532970	1332.970884	199875	199870	43
200	1589.070531	508.081490	1332.442453	199876	199875	43
201	1586.810649	507.621057	1332.079078	199877	199876	43
202	1584.839951	506.129721	1333.201684	199878	199877	43
203	1584.809568	507.345391	1336.630915	199879	199878	43
204	1586.166946	505.193813	1338.663386	199880	199879	43
205	1584.362548	505.174309	1337.711034	191744	199880	43
206	1582.558150	505.154804	1336.758682	199881	191744	43
207	1582.294111	505.427852	1337.725103	199882	199881	43
208	1583.783919	505.005609	1336.577879	199883	199882	43
209	1583.332991	504.821959	1335.328878	199884	199883	43
210	1578.311188	501.501440	1333.841295	199885	199884	43
211	1577.830422	497.371558	1333.327189	199886	199885	43
212	1577.804979	498.858712	1332.590146	199887	199886	43
213	1577.226561	497.217212	1330.354567	199888	199887	43
214	1576.898480	497.490632	1332.543058	199889	199888	43
215	1574.813573	495.299077	1329.493443	199890	199889	43
216	1573.744906	495.662044	1331.888181	199891	199890	43
217	1571.327624	495.717138	1331.026231	199892	199891	43
218	1573.519541	491.502264	1331.142383	199893	199892	43
219	1575.073218	489.592644	1329.998959	199894	199893	43
220	1571.813181	489.008582	1329.583209	199895	199894	43
221	1572.005671	488.298373	1328.956291	191743	199895	43
222	1572.198161	487.588164	1328.329374	191742	191743	43
223	1572.390651	486.877955	1327.702456	191741	191742	43
224	1572.583141	486.167746	1327.075538	191740	191741	43
225	1572.775631	485.457537	1326.448620	199896	191740	43
226	1572.043734	484.417414	1325.724344	191739	199896	43
227	1571.311838	483.377291	1325.000067	191738	191739	43
228	1570.579941	482.337169	1324.275790	191737	191738	43
229	1569.848044	481.297046	1323.551513	191736	191737	43
230	1569.116147	480.256924	1322.827236	199897	191736	43
231	1567.886342	478.687404	1321.880959	191735	199897	43
232	1566.656537	477.117884	1320.934683	191734	191735	43
233	1565.426732	475.548364	1319.988406	191732	191734	43
234	1564.196927	473.978845	1319.042129	191731	191732	43
235	1562.967122	472.409325	1318.095852	199898	191731	43
236	1565.265748	473.621559	1315.716073	191730	199898	43
237	1567.564374	474.833794	1313.336294	191728	191730	43
238	1569.862999	476.046028	1310.956515	191727	191728	43
239	1572.161625	477.258263	1308.576736	191726	191727	43
240	1574.460251	478.470497	1306.196956	199899	191726	43
241	1575.930558	480.767914	1304.263609	191725	199899	43
242	1577.400866	483.065331	1302.330261	191724	191725	43
243	1578.871173	485.362749	1300.396914	191723	191724	43
244	1580.341481	487.660166	1298.463566	191722	191723	43
245	1581.811788	489.957583	1296.530219	199900	191722	43
246	1589.888518	487.780623	1297.838547	199902	199900	43
247	1589.350069	487.005964	1295.940168	199903	199902	43
248	1590.965415	492.431918	1293.611490	199904	199903	43
249	1593.926883	497.040925	1291.807083	199905	199904	43
250	1590.426967	500.908162	1286.220014	199906	199905	43
251	1599.580594	507.089981	1286.866448	199907	199906	43
252	1600.119043	509.082333	1280.708122	199908	199907	43
253	1599.580594	510.451743	1279.385699	199909	199908	43
254	1601.195940	517.162531	1280.579897	199910	199909	43
255	1600.926716	523.405433	1277.726949	199911	199910	43
256	1601.059900	528.837994	1275.771591	199912	199911	43
257	1599.102409	528.868027	1275.423914	199913	199912	43
258	1598.184034	524.539835	1276.602532	199914	199913	43
259	1596.973369	523.222088	1277.274744	199915	199914	43
260	1597.309124	525.888359	1278.026782	199916	199915	43
261	1597.644880	528.554630	1278.778821	199917	199916	43
262	1597.661679	529.039664	1279.759894	199921	199917	43
263	1596.578191	526.960828	1280.684089	199922	199921	43
264	1595.307891	525.400862	1281.843420	199923	199922	43
265	1593.935542	523.113792	1282.997625	199924	199923	43
266	1594.070419	522.795807	1283.347910	191721	199924	43
267	1594.205295	522.477823	1283.698194	191714	191721	43
268	1594.340172	522.159838	1284.048479	191697	191714	43
269	1594.475048	521.841853	1284.398763	191693	191697	43
270	1594.609925	521.523869	1284.749047	199925	191693	43
271	1594.591027	521.718031	1285.630305	191692	199925	43
272	1594.572130	521.912194	1286.511562	191691	191692	43
273	1594.553232	522.106356	1287.392820	191690	191691	43
274	1594.534334	522.300519	1288.274077	191689	191690	43
275	1594.515437	522.494681	1289.155334	199926	191689	43
276	1593.848489	521.794183	1289.610767	191688	199926	43
277	1593.181542	521.093685	1290.066199	191687	191688	43
278	1592.514594	520.393187	1290.521632	191686	191687	43
279	1591.847647	519.692689	1290.977064	191685	191686	43
280	1591.180699	518.992191	1291.432497	199927	191685	43
281	1590.686803	518.410105	1292.681235	191684	199927	43
282	1590.192906	517.828018	1293.929973	191683	191684	43
283	1589.699009	517.245932	1295.178711	191682	191683	43
284	1589.205112	516.663846	1296.427449	191681	191682	43
285	1588.711216	516.081759	1297.676187	199928	191681	43
286	1588.036330	515.740491	1296.415497	191680	199928	43
287	1587.361444	515.399222	1295.154807	191679	191680	43
288	1586.686558	515.057953	1293.894118	191678	191679	43
289	1586.011672	514.716685	1292.633428	191677	191678	43
290	1585.336787	514.375416	1291.372738	199929	191677	43
291	1585.064450	514.142730	1291.753817	191676	199929	43
292	1584.792114	513.910044	1292.134896	191675	191676	43
293	1584.519777	513.677358	1292.515974	191674	191675	43
294	1584.247441	513.444671	1292.897053	191673	191674	43
295	1583.975105	513.211985	1293.278132	199930	191673	43
296	1584.836622	512.508350	1293.481262	191672	199930	43
297	1585.698140	511.804714	1293.684393	191671	191672	43
298	1586.559658	511.101079	1293.887523	191670	191671	43
299	1587.421176	510.397443	1294.090653	191669	191670	43
300	1588.282694	509.693807	1294.293783	199953	191669	43
301	1588.537426	509.621295	1294.650274	191650	199953	43
302	1588.792157	509.548782	1295.006765	191649	191650	43
303	1589.046889	509.476270	1295.363255	191645	191649	43
304	1589.301620	509.403757	1295.719746	191644	191645	43
305	1589.556352	509.331244	1296.076237	199954	191644	43
306	1589.606562	510.257933	1296.666790	191643	199954	43
307	1589.656772	511.184621	1297.257344	191642	191643	43
308	1589.706982	512.111309	1297.847897	191641	191642	43
309	1589.757192	513.037998	1298.438451	191640	191641	43
310	1589.807401	513.964686	1299.029004	199955	191640	43
311	1589.964443	514.638846	1299.037028	191639	199955	43
312	1590.121484	515.313006	1299.045053	191638	191639	43
313	1590.278525	515.987166	1299.053077	191637	191638	43
314	1590.435566	516.661326	1299.061101	191636	191637	43
315	1590.592607	517.335486	1299.069126	199956	191636	43
316	1591.102736	516.849617	1298.850922	191635	199956	43
317	1591.612864	516.363748	1298.632718	191634	191635	43
318	1592.122992	515.877879	1298.414514	191633	191634	43
319	1592.633120	515.392010	1298.196310	191632	191633	43
320	1593.143248	514.906140	1297.978106	199957	191632	43
321	1593.475736	514.189309	1297.946732	191631	199957	43
322	1593.808225	513.472478	1297.915357	191630	191631	43
323	1594.140713	512.755647	1297.883983	191629	191630	43
324	1594.473201	512.038816	1297.852608	191628	191629	43
325	1594.805690	511.321985	1297.821234	199958	191628	43
326	1594.850206	510.829859	1297.088461	191627	199958	43
327	1594.894723	510.337733	1296.355688	191626	191627	43
328	1594.939240	509.845608	1295.622915	191625	191626	43
329	1594.983757	509.353482	1294.890142	191624	191625	43
330	1595.028274	508.861356	1294.157369	199959	191624	43
331	1595.091373	509.348874	1293.768391	191623	199959	43
332	1595.154473	509.836391	1293.379413	191622	191623	43
333	1595.217572	510.323909	1292.990435	191621	191622	43
334	1595.280671	510.811426	1292.601457	191620	191621	43
335	1595.343770	511.298944	1292.212478	199960	191620	43
336	1595.934873	511.735601	1292.929561	191619	199960	43
337	1596.525976	512.172259	1293.646643	191618	191619	43
338	1597.117078	512.608917	1294.363726	191617	191618	43
339	1597.708181	513.045575	1295.080808	191616	191617	43
340	1598.299284	513.482233	1295.797891	199961	191616	43
341	1597.492116	512.814836	1296.000879	191615	199961	43
342	1596.684947	512.147440	1296.203868	191614	191615	43
343	1595.877779	511.480044	1296.406857	191613	191614	43
344	1595.070611	510.812648	1296.609846	191612	191613	43
345	1594.263442	510.145251	1296.812835	199962	191612	43
346	1595.071447	510.910220	1296.756911	191611	199962	43
347	1595.879451	511.675188	1296.700988	191610	191611	43
348	1596.687455	512.440156	1296.645064	191609	191610	43
349	1597.495460	513.205124	1296.589140	191608	191609	43
350	1598.303464	513.970093	1296.533217	199963	191608	43
351	1597.885843	513.414937	1297.001671	191607	199963	43
352	1597.468222	512.859781	1297.470125	191606	191607	43
353	1597.050601	512.304626	1297.938579	191605	191606	43
354	1596.632980	511.749470	1298.407033	191604	191605	43
355	1596.215359	511.194314	1298.875488	199964	191604	43
356	1595.575425	511.493749	1299.381048	191603	199964	43
357	1594.935490	511.793185	1299.886609	191602	191603	43
358	1594.295556	512.092620	1300.392169	191601	191602	43
359	1593.655622	512.392055	1300.897730	191600	191601	43
360	1593.015688	512.691490	1301.403290	199965	191600	43
361	1594.275713	513.072486	1301.469206	199966	199965	43
199	1599.340719	529.291341	1327.582324	199871	199870	43
200	1600.201869	532.446616	1318.558337	199872	199871	43
201	1600.755142	534.845972	1318.341515	199873	199872	43
202	1602.672557	537.134858	1318.441300	199968	199873	43
203	1604.683676	540.642911	1318.790709	199969	199968	43
204	1604.725622	544.077770	1319.036946	199970	199969	43
205	1604.733995	544.341576	1314.625770	199971	199970	43
206	1606.703034	545.146597	1315.954139	199972	199971	43
207	1608.432379	547.944374	1315.798827	199973	199972	43
208	1610.021098	549.279315	1315.881678	199974	199973	43
209	1612.139391	551.059237	1315.992145	199975	199974	43
210	1607.467206	546.809924	1313.542826	199976	199975	43
211	1607.598088	545.919024	1312.373547	191912	199976	43
212	1607.728969	545.028124	1311.204268	191911	191912	43
213	1607.859851	544.137224	1310.034989	191910	191911	43
214	1607.990732	543.246323	1308.865710	191909	191910	43
215	1608.121614	542.355423	1307.696431	199977	191909	43
216	1607.313941	540.962248	1307.295142	191908	199977	43
217	1606.506268	539.569072	1306.893853	191907	191908	43
218	1605.698595	538.175897	1306.492563	191906	191907	43
219	1604.890922	536.782722	1306.091274	191905	191906	43
220	1604.083249	535.389547	1305.689984	199978	191905	43
221	1604.244783	534.658387	1304.384748	191904	199978	43
222	1604.406318	533.927227	1303.079512	191903	191904	43
223	1604.567853	533.196067	1301.774276	191902	191903	43
224	1604.729387	532.464907	1300.469040	191901	191902	43
225	1604.890922	531.733747	1299.163804	199997	191901	43
226	1603.490955	528.603702	1299.539993	191900	199997	43
227	1602.090989	525.473658	1299.916183	191899	191900	43
228	1600.691022	522.343614	1300.292372	191898	191899	43
229	1599.291056	519.213569	1300.668562	191897	191898	43
230	1597.891089	516.083525	1301.044751	200000	191897	43
231	1601.121781	517.452935	1299.722327	200001	200000	43
232	1601.121781	519.356012	1298.678484	200002	200001	43
233	1600.314108	517.703324	1300.803759	200003	200002	43
234	1595.320196	513.838263	1304.096815	200004	200003	43
235	1592.074413	510.700805	1299.761227	200005	200004	43
236	1596.294535	511.557468	1300.472292	200006	200005	43
237	1594.675884	510.466643	1301.368140	200044	200006	43
238	1592.651431	509.174060	1300.282101	200045	200044	43
239	1591.860860	510.478017	1298.769762	200046	200045	43
240	1590.481122	510.361571	1296.736810	200047	200046	43
241	1590.120641	510.196391	1296.766987	191896	200047	43
242	1589.760160	510.031210	1296.797163	191895	191896	43
243	1589.399678	509.866030	1296.827339	191894	191895	43
244	1589.039197	509.700849	1296.857516	191893	191894	43
245	1588.678716	509.535669	1296.887692	200048	191893	43
246	1592.924711	509.640443	1300.541365	200059	200048	43
247	1592.812968	512.364281	1297.838742	200060	200059	43
248	1591.257700	514.220306	1297.756672	200061	200060	43
249	1590.911613	514.974057	1300.924414	200062	200061	43
250	1589.334652	518.069831	1298.635063	200064	200062	43
251	1600.372849	518.575308	1300.528743	200066	200064	43
252	1598.488279	519.972909	1297.591220	200067	200066	43
253	1599.026728	521.290634	1299.229813	200068	200067	43
254	1598.757503	519.349967	1302.427122	200069	200068	43
255	1596.065260	520.256188	1296.788368	200070	200069	43
256	1596.334484	518.339015	1298.639761	200072	200070	43
257	1594.719138	516.147959	1300.755639	200073	200072	43
258	1597.680606	513.956904	1302.871517	200074	200073	43
259	1596.334484	512.341804	1302.843325	200075	200074	43
260	1593.642241	511.279166	1302.016980	200076	200075	43
261	1593.480706	512.290786	1302.680875	191892	200076	43
262	1593.319172	513.302406	1303.344770	191891	191892	43
263	1593.157637	514.314026	1304.008665	191890	191891	43
264	1592.996102	515.325646	1304.672559	191889	191890	43
265	1592.834568	516.337266	1305.336454	200077	191889	43
266	1592.349964	514.989470	1305.420634	191888	200077	43
267	1591.865360	513.641674	1305.504815	191887	191888	43
268	1591.380757	512.293878	1305.588995	191886	191887	43
269	1590.896153	510.946082	1305.673175	191885	191886	43
270	1590.411549	509.598286	1305.757355	200078	191885	43
271	1589.226962	508.281773	1307.134555	191884	200078	43
272	1588.042375	506.965260	1308.511755	191883	191884	43
273	1586.857788	505.648747	1309.888955	191882	191883	43
274	1585.673201	504.332235	1311.266155	191881	191882	43
275	1584.488614	503.015722	1312.643355	200079	191881	43
276	1583.519406	501.280732	1313.313161	191880	200079	43
277	1582.550198	499.545743	1313.982966	191879	191880	43
278	1581.580991	497.810753	1314.652772	191878	191879	43
279	1580.611783	496.075763	1315.322577	191877	191878	43
280	1579.642576	494.340774	1315.992383	200080	191877	43
281	1579.413951	493.964784	1316.664077	191876	200080	43
282	1579.185327	493.588794	1317.335770	191875	191876	43
283	1578.956702	493.212803	1318.007464	191874	191875	43
284	1578.728078	492.836813	1318.679158	191869	191874	43
285	1578.499453	492.460823	1319.350852	200081	191869	43
286	1578.456677	492.910793	1318.414725	191860	200081	43
287	1578.413900	493.360763	1317.478597	191854	191860	43
288	1578.371124	493.810732	1316.542470	191853	191854	43
289	1578.328348	494.260702	1315.606343	191852	191853	43
290	1578.285571	494.710672	1314.670215	200082	191852	43
291	1577.655036	493.782578	1314.775073	191851	200082	43
292	1577.024500	492.854485	1314.879932	191850	191851	43
293	1576.393964	491.926391	1314.984790	191849	191850	43
294	1575.763429	490.998298	1315.089648	191847	191849	43
295	1575.132893	490.070204	1315.194506	200083	191847	43
296	1575.623600	490.076321	1315.228774	191846	200083	43
297	1576.114307	490.082437	1315.263043	191845	191846	43
298	1576.605014	490.088554	1315.297311	191844	191845	43
299	1577.095721	490.094671	1315.331579	191840	191844	43
300	1577.586428	490.100787	1315.365848	200084	191840	43
301	1577.988725	487.607610	1315.643859	191839	200084	43
302	1578.391023	485.114432	1315.921870	191838	191839	43
303	1578.793320	482.621254	1316.199881	191837	191838	43
304	1579.195617	480.128077	1316.477892	191836	191837	43
305	1579.597914	477.634899	1316.755903	200085	191836	43
306	1579.215645	477.225968	1316.779017	191835	200085	43
307	1578.833377	476.817038	1316.802130	191834	191835	43
308	1578.451108	476.408107	1316.825243	191833	191834	43
309	1578.068839	475.999176	1316.848356	191832	191833	43
310	1577.686571	475.590245	1316.871469	200086	191832	43
311	1578.448612	476.014180	1317.071135	191831	200086	43
312	1579.210654	476.438114	1317.270802	191830	191831	43
313	1579.972696	476.862048	1317.470468	191829	191830	43
314	1580.734737	477.285982	1317.670135	191818	191829	43
315	1581.496779	477.709916	1317.869801	200087	191818	43
316	1582.236550	478.531417	1317.478353	191817	200087	43
317	1582.976321	479.352917	1317.086906	191816	191817	43
318	1583.716092	480.174418	1316.695458	191815	191816	43
319	1584.455863	480.995919	1316.304010	191814	191815	43
320	1585.195634	481.817420	1315.912562	200088	191814	43
321	1584.705087	480.534561	1315.684364	191812	200088	43
322	1584.214540	479.251702	1315.456166	191811	191812	43
323	1583.723993	477.968844	1315.227967	191810	191811	43
324	1583.233445	476.685985	1314.999769	191809	191810	43
325	1582.742898	475.403126	1314.771571	200089	191809	43
326	1582.460401	475.575095	1314.800591	191808	200089	43
327	1582.177903	475.747063	1314.829611	191807	191808	43
328	1581.895406	475.919032	1314.858631	191806	191807	43
329	1581.612908	476.091001	1314.887651	191805	191806	43
330	1581.330411	476.262969	1314.916671	200090	191805	43
331	1581.537173	474.767371	1315.718959	191804	200090	43
332	1581.743934	473.271773	1316.521248	191803	191804	43
333	1581.950696	471.776175	1317.323536	191802	191803	43
334	1582.157458	470.280577	1318.125824	191799	191802	43
335	1582.364220	468.784978	1318.928112	200091	191799	43
336	1582.239641	468.794223	1319.311946	191798	200091	43
337	1582.115062	468.803467	1319.695781	191797	191798	43
338	1581.990483	468.812711	1320.079615	191796	191797	43
339	1581.865904	468.821955	1320.463450	191777	191796	43
340	1581.741325	468.831199	1320.847284	200092	191777	43
341	1582.664606	469.391555	1320.321926	191776	200092	43
342	1583.587886	469.951910	1319.796567	191775	191776	43
343	1584.511167	470.512266	1319.271209	191774	191775	43
344	1585.434447	471.072621	1318.745851	191773	191774	43
345	1586.357728	471.632977	1318.220493	200093	191773	43
346	1586.384273	471.088673	1318.566828	191772	200093	43
347	1586.410818	470.544368	1318.913163	191771	191772	43
348	1586.437363	470.000064	1319.259498	191770	191771	43
349	1586.463907	469.455760	1319.605833	191769	191770	43
350	1586.490452	468.911455	1319.952168	200094	191769	43
351	1586.275073	466.870361	1319.647275	191753	200094	43
352	1586.059693	464.829266	1319.342382	191751	191753	43
353	1585.844314	462.788171	1319.037489	191750	191751	43
354	1585.628935	460.747077	1318.732596	191749	191750	43
355	1585.413555	458.705982	1318.427704	200098	191749	43
356	1584.067433	457.668050	1319.271236	191748	200098	43
357	1582.721312	456.630117	1320.114768	191747	191748	43
358	1581.375190	455.592185	1320.958299	191746	191747	43
359	1580.029068	454.554253	1321.801831	191745	191746	43
360	1578.682947	453.516321	1322.645363	200102	191745	43
361	1580.298293	453.794901	1322.111695	200103	200102	43
18	1757.506886	1298.345053	1016.295552	199648	199649	43
19	1758.256764	1290.362827	1021.762555	199647	199648	43
20	1759.266699	1280.400983	1024.062443	199646	199647	43
21	1763.108846	1279.956784	1031.937404	199645	199646	43
22	1763.475377	1277.467377	1030.005542	199644	199645	43
23	1763.177198	1273.044764	1034.655729	199643	199644	43
24	1762.009957	1269.698085	1039.242935	199642	199643	43
25	1758.849249	1264.604045	1041.486556	199641	199642	43
26	1760.646782	1262.414048	1047.750395	199640	199641	43
27	1760.224935	1259.966885	1053.614461	199639	199640	43
28	1755.372831	1257.249322	1058.924402	199638	199639	43
29	1765.076974	1247.326825	1067.474263	199637	199638	43
30	1760.446553	1244.114109	1068.875205	199636	199637	43
31	1767.185766	1239.944868	1072.053492	199635	199636	43
32	1767.726720	1239.385493	1074.055226	199634	199635	43
33	1769.315677	1238.477284	1074.658810	199633	199634	43
34	1765.643884	1234.936622	1072.447202	199632	199633	43
35	1764.169992	1237.324608	1068.904345	199602	199632	43
36	1765.912590	1235.386226	1073.815552	199601	199602	43
37	1767.816833	1232.966935	1074.689721	199600	199601	43
38	1768.327962	1233.647575	1075.459998	199599	199600	43
39	1767.471731	1230.273238	1079.087597	199598	199599	43
40	1765.652791	1226.756749	1082.157583	199597	199598	43
41	1767.003313	1220.691532	1085.454325	199596	199597	43
42	1770.130232	1214.689138	1088.138937	199595	199596	43
43	1776.447837	1208.353228	1090.556368	199594	199595	43
44	1778.509700	1205.422586	1091.933326	199593	199594	43
45	1774.952786	1199.870429	1095.622334	199592	199593	43
46	1780.324682	1193.880228	1097.972990	199591	199592	43
47	1785.019432	1183.777649	1100.285137	199590	199591	43
48	1784.461439	1178.892750	1104.427476	199589	199590	43
49	1782.706666	1171.693302	1104.565649	199588	199589	43
