277	1505.691172	583.191617	1406.525525	206494	206495	37
278	1506.114297	583.334409	1408.940575	206492	206494	37
279	1506.537422	583.477202	1411.355624	206491	206492	37
280	1506.960548	583.619994	1413.770674	173234	206491	37
281	1505.497252	583.402963	1415.560251	206490	173234	37
282	1504.033957	583.185931	1417.349828	206489	206490	37
283	1502.570661	582.968900	1419.139405	206488	206489	37
284	1501.107366	582.751869	1420.928982	206487	206488	37
285	1499.644070	582.534837	1422.718559	173235	206487	37
286	1499.678008	581.492560	1422.591443	206486	173235	37
287	1499.711945	580.450282	1422.464327	206485	206486	37
288	1499.745883	579.408004	1422.337211	206484	206485	37
289	1499.779820	578.365726	1422.210095	206482	206484	37
290	1499.813758	577.323448	1422.082979	173236	206482	37
291	1500.588503	577.335956	1421.652973	206481	173236	37
292	1501.363249	577.348464	1421.222967	206480	206481	37
293	1502.137994	577.360971	1420.792961	206479	206480	37
294	1502.912739	577.373479	1420.362955	206478	206479	37
295	1503.687485	577.385987	1419.932950	173237	206478	37
296	1504.148070	577.916222	1420.383352	206477	173237	37
297	1504.608655	578.446458	1420.833754	206476	206477	37
298	1505.069241	578.976693	1421.284156	206475	206476	37
299	1505.529826	579.506929	1421.734558	206474	206475	37
300	1505.990411	580.037164	1422.184961	173238	206474	37
301	1505.723867	580.231454	1423.793272	206473	173238	37
302	1505.457323	580.425744	1425.401584	206472	206473	37
303	1505.190779	580.620034	1427.009896	206471	206472	37
304	1504.924234	580.814324	1428.618208	206470	206471	37
305	1504.657690	581.008614	1430.226519	173239	206470	37
306	1505.206577	579.583442	1429.703140	206469	173239	37
307	1505.755465	578.158269	1429.179761	206468	206469	37
308	1506.304352	576.733096	1428.656382	206467	206468	37
309	1506.853239	575.307924	1428.133002	206466	206467	37
310	1507.402126	573.882751	1427.609623	173240	206466	37
311	1508.903976	573.907767	1427.137611	206465	173240	37
312	1510.405827	573.932782	1426.665600	206464	206465	37
313	1511.907677	573.957797	1426.193588	206463	206464	37
314	1513.409528	573.982813	1425.721576	206462	206463	37
315	1514.911378	574.007828	1425.249565	173241	206462	37
316	1514.826183	573.452018	1423.724036	206461	173241	37
317	1514.740987	572.896207	1422.198507	206460	206461	37
318	1514.655792	572.340397	1420.672978	206459	206460	37
319	1514.570596	571.784586	1419.147449	206458	206459	37
320	1514.485401	571.228775	1417.621920	173242	206458	37
321	1514.294459	571.140624	1419.285166	206457	173242	37
322	1514.103516	571.052472	1420.948411	206456	206457	37
323	1513.912574	570.964321	1422.611656	206455	206456	37
324	1513.721632	570.876170	1424.274901	206454	206455	37
325	1513.530689	570.788018	1425.938147	173267	206454	37
326	1514.205042	571.015972	1426.137131	206453	173267	37
327	1514.879394	571.243926	1426.336115	206452	206453	37
328	1515.553746	571.471879	1426.535099	206451	206452	37
329	1516.228099	571.699833	1426.734084	206450	206451	37
330	1516.902451	571.927787	1426.933068	173268	206450	37
331	1517.818381	572.801197	1427.866809	206449	173268	37
332	1518.734311	573.674608	1428.800550	206448	206449	37
333	1519.650241	574.548018	1429.734292	206447	206448	37
334	1520.566170	575.421429	1430.668033	206446	206447	37
335	1521.482100	576.294839	1431.601774	173269	206446	37
336	1521.750357	576.210924	1431.120978	206445	173269	37
337	1522.018614	576.127009	1430.640183	206444	206445	37
338	1522.286870	576.043094	1430.159388	206443	206444	37
339	1522.555127	575.959178	1429.678592	206442	206443	37
340	1522.823384	575.875263	1429.197797	173270	206442	37
341	1522.798015	575.193901	1428.892197	206441	173270	37
342	1522.772646	574.512538	1428.586598	206440	206441	37
343	1522.747278	573.831176	1428.280999	206439	206440	37
344	1522.721909	573.149814	1427.975400	206438	206439	37
345	1522.696541	572.468451	1427.669800	173301	206438	37
346	1522.245921	573.647551	1429.425037	206437	173301	37
347	1521.795301	574.826651	1431.180274	206436	206437	37
348	1521.344681	576.005751	1432.935510	206435	206436	37
349	1520.894061	577.184850	1434.690747	206434	206435	37
350	1520.443441	578.363950	1436.445984	173302	206434	37
351	1521.536851	577.407282	1437.302295	206433	173302	37
352	1522.630262	576.450613	1438.158606	206432	206433	37
353	1523.723672	575.493945	1439.014917	206431	206432	37
354	1524.817083	574.537277	1439.871229	206430	206431	37
355	1525.910493	573.580608	1440.727540	173318	206430	37
356	1524.986928	572.510288	1439.764781	206429	173318	37
357	1524.063362	571.439967	1438.802021	206427	206429	37
358	1523.139796	570.369646	1437.839262	206426	206427	37
359	1522.216231	569.299326	1436.876503	206425	206426	37
360	1521.292665	568.229005	1435.913743	20	206425	37
361	1521.292665	568.229005	1435.913743	81	20	37
57	1603.957512	606.003403	1385.434225	172808	172809	37
58	1604.984696	605.351881	1389.424736	172807	172808	37
59	1604.500661	603.397312	1391.676787	172806	172807	37
60	1593.610820	597.533606	1388.629397	172802	172806	37
61	1595.372003	598.510890	1386.793210	172801	172802	37
62	1596.346907	602.094266	1386.861381	172800	172801	37
63	1598.114922	598.510890	1389.597468	172799	172800	37
64	1596.074219	596.230560	1390.760996	172798	172799	37
65	1586.763770	592.647184	1388.477162	172797	172798	37
66	1588.834029	590.041093	1391.560941	172796	172797	37
67	1586.559254	586.457717	1391.401873	172795	172796	37
68	1583.611819	584.828910	1391.522325	172794	172795	37
69	1587.911406	582.874341	1395.415107	172793	172794	37
70	1579.325897	579.942488	1396.774092	172792	172793	37
71	1581.577948	578.639442	1397.258127	172791	172792	37
72	1578.237373	577.010635	1398.330759	172790	172791	37
73	1575.524010	575.381828	1399.773807	172789	172790	37
74	1565.427281	573.101498	1399.394332	172788	172789	37
75	1562.782090	570.169645	1399.862476	172787	172788	37
76	1567.497541	566.586269	1402.478111	172786	172787	37
77	1567.520265	566.912031	1402.153143	172785	172786	37
78	1568.449721	563.328655	1402.871251	172784	172785	37
79	1566.522637	566.912031	1402.409939	172783	172784	37
80	1558.096196	564.631700	1401.494148	172782	172783	37
81	1560.741387	563.328655	1401.026004	172781	172782	37
82	1560.514147	561.048325	1404.275683	172780	172781	37
83	1567.965685	561.374086	1405.123302	172778	172780	37
84	1565.109421	559.040622	1406.799584	172777	172778	37
85	1558.818128	556.862002	1406.769245	172776	172777	37
86	1561.071360	555.462972	1407.231668	172775	172776	37
87	1559.826320	556.102720	1410.181786	172774	172775	37
88	1555.597717	557.943876	1408.505549	172773	172774	37
89	1550.856732	553.409304	1406.229141	172772	172773	37
90	1549.069766	555.520688	1407.981658	172771	172772	37
91	1551.834346	553.577048	1412.595333	172770	172771	37
92	1551.117325	553.066562	1412.342515	172769	172770	37
93	1550.526899	548.908975	1410.801987	172768	172769	37
94	1549.237375	550.797152	1412.305217	172767	172768	37
95	1544.519571	552.621222	1410.629277	172766	172767	37
96	1546.469325	552.912784	1411.855922	172765	172766	37
97	1545.062690	551.132510	1412.805727	172764	172765	37
98	1543.412050	549.335155	1414.245105	172762	172764	37
99	1546.200418	550.638201	1416.399429	172761	172762	37
100	1541.650867	550.312440	1416.081293	172760	172761	37
101	1549.125129	550.638201	1416.603944	172759	172760	37
102	1549.193301	549.009394	1415.629041	172758	172759	37
103	1549.381925	549.986678	1417.601572	172757	172758	37
104	1549.170577	549.335155	1415.954009	172756	172757	37
105	1542.716667	548.683632	1414.849593	172755	172756	37
106	1543.343878	550.312440	1415.220009	172754	172755	37
107	1546.086798	549.335155	1418.024268	172753	172754	37
108	1543.971090	547.706348	1415.590425	172752	172753	37
109	1544.484682	551.941247	1417.585680	172751	172752	37
110	1542.655327	554.221577	1420.396772	172750	172751	37
111	1546.675394	556.176146	1423.616894	172749	172750	37
112	1549.509209	554.873100	1425.121282	172748	172749	37
113	1546.584498	552.592770	1424.916766	172747	172748	37
114	1540.735076	551.941247	1424.507735	172746	172747	37
115	1540.137420	551.615485	1428.384625	172745	172746	37
116	1551.277225	551.289724	1427.857369	172744	172745	37
117	1549.304693	554.221577	1428.045993	172743	172744	37
118	1546.870850	552.592770	1430.161700	172742	172743	37
119	1544.777867	559.759521	1427.402889	172741	172742	37
120	1543.289371	558.782237	1425.339462	172740	172741	37
121	1542.941679	557.804953	1425.641706	172739	172740	37
122	1544.196103	558.130714	1426.382538	172738	172739	37
123	1549.441037	558.456476	1426.096185	172737	172738	37
124	1549.879625	559.759521	1424.494070	172736	172737	37
125	1547.861646	561.062567	1425.332630	172735	172736	37
126	1552.040781	561.714090	1426.277977	172734	172735	37
127	1554.179212	564.971705	1428.386852	172733	172734	37
128	1556.363091	567.577796	1429.845792	172732	172733	37
129	1556.219915	568.229319	1427.223325	172731	172732	37
130	1557.074367	566.600512	1424.344061	172717	172731	37
131	1562.556173	567.816998	1426.937143	172716	172717	37
132	1562.669793	569.120044	1425.312303	172715	172716	37
133	1562.669793	569.120044	1425.312303	172714	172715	37
134	1563.342452	571.726135	1425.032783	172713	172714	37
135	1561.483541	569.771567	1423.596568	172712	172713	37
136	1566.614855	570.097328	1424.935055	172711	172712	37
137	1564.499148	569.445805	1422.501212	172710	172711	37
138	1563.335620	572.051897	1420.460508	172709	172710	37
139	1560.199561	570.423090	1418.608429	172708	172709	37
140	1557.947510	571.074613	1418.124394	172707	172708	37
141	1560.985840	568.468521	1416.704070	172706	172707	37
142	1560.774492	564.559384	1415.056506	172705	172706	37
143	1558.311093	563.907861	1412.924907	172704	172705	37
144	1555.824970	562.930577	1411.118276	172703	172704	37
145	1553.407018	561.627531	1408.336741	172701	172703	37
146	1553.475190	561.497226	1407.361837	206749	172701	37
147	1553.543362	561.366922	1406.386933	206746	206749	37
148	1553.611534	561.236617	1405.412030	206745	206746	37
149	1553.679706	561.106312	1404.437126	206744	206745	37
150	1553.747878	560.976008	1403.462222	172700	206744	37
151	1553.749244	562.409358	1404.376677	206743	172700	37
152	1553.750611	563.842709	1405.291132	206742	206743	37
153	1553.751977	565.276059	1406.205587	206741	206742	37
154	1553.753344	566.709409	1407.120042	206740	206741	37
155	1553.754710	568.142760	1408.034497	172699	206740	37
156	1553.305666	569.967024	1408.852145	206739	172699	37
157	1552.856622	571.791288	1409.669793	206738	206739	37
158	1552.407579	573.615552	1410.487440	206737	206738	37
159	1551.958535	575.439816	1411.305088	206736	206737	37
160	1551.509491	577.264080	1412.122736	172698	206736	37
161	1550.865467	578.045907	1412.926749	206735	172698	37
162	1550.221442	578.827735	1413.730763	206734	206735	37
163	1549.577417	579.609562	1414.534776	206733	206734	37
164	1548.933393	580.391390	1415.338789	206732	206733	37
165	1548.289368	581.173217	1416.142803	172697	206732	37
166	1546.939504	581.824740	1416.766836	206731	172697	37
167	1545.589640	582.476263	1417.390870	206730	206731	37
168	1544.239775	583.127786	1418.014903	206729	206730	37
169	1542.889911	583.779309	1418.638937	206728	206729	37
170	1541.540047	584.430832	1419.262970	172696	206728	37
171	1540.556053	585.733877	1419.324786	206727	172696	37
172	1539.572060	587.036923	1419.386601	206726	206727	37
173	1538.588067	588.339969	1419.448416	206725	206726	37
174	1537.604073	589.643015	1419.510231	206724	206725	37
175	1536.620080	590.946060	1419.572047	172695	206724	37
176	1535.380657	591.206670	1419.550689	206723	172695	37
177	1534.141235	591.467279	1419.529332	206722	206723	37
178	1532.901812	591.727888	1419.507974	206721	206722	37
179	1531.662389	591.988497	1419.486617	206720	206721	37
180	1530.422966	592.249106	1419.465259	172694	206720	37
181	1528.926302	592.379411	1421.254632	206718	172694	37
182	1527.429638	592.509715	1423.044006	206717	206718	37
183	1525.932973	592.640020	1424.833379	206716	206717	37
184	1524.436309	592.770324	1426.622752	206715	206716	37
185	1522.939645	592.900629	1428.412125	172693	206715	37
186	1522.396972	593.226391	1428.700735	206714	172693	37
187	1521.854300	593.552152	1428.989344	206711	206714	37
188	1521.311627	593.877913	1429.277954	206710	206711	37
189	1520.768955	594.203675	1429.566563	206709	206710	37
190	1520.226282	594.529436	1429.855173	172692	206709	37
191	1520.306276	594.790045	1430.579192	206708	172692	37
192	1520.386271	595.050655	1431.303211	206707	206708	37
193	1520.466265	595.311264	1432.027230	206706	206707	37
194	1520.546260	595.571873	1432.751249	206705	206706	37
195	1520.626254	595.832482	1433.475268	172691	206705	37
196	1519.205485	595.702177	1433.245295	206704	172691	37
197	1517.784716	595.571873	1433.015322	206703	206704	37
198	1516.363947	595.441568	1432.785350	206702	206703	37
199	1514.943177	595.311264	1432.555377	206698	206702	37
200	1513.522408	595.180959	1432.325404	172690	206698	37
201	1511.930749	595.376416	1432.671284	206697	172690	37
202	1510.339089	595.571873	1433.017164	206696	206697	37
203	1508.747430	595.767330	1433.363045	206695	206696	37
204	1507.155770	595.962787	1433.708925	206694	206695	37
205	1505.564111	596.158243	1434.054805	172689	206694	37
206	1505.982707	596.288548	1434.606567	206693	172689	37
207	1506.401304	596.418853	1435.158329	206692	206693	37
208	1506.819901	596.549157	1435.710091	206691	206692	37
209	1507.238498	596.679462	1436.261853	206690	206691	37
210	1507.657094	596.809766	1436.813616	172688	206690	37
211	1507.553009	597.396137	1435.500110	206689	172688	37
212	1507.448925	597.982508	1434.186604	206688	206689	37
213	1507.344840	598.568878	1432.873098	206687	206688	37
214	1507.240755	599.155249	1431.559592	206686	206687	37
215	1507.136670	599.741619	1430.246086	172687	206686	37
216	1505.998599	599.546162	1429.709324	206682	172687	37
217	1504.860528	599.350706	1429.172563	206681	206682	37
218	1503.722457	599.155249	1428.635802	206680	206681	37
219	1502.584386	598.959792	1428.099040	206679	206680	37
220	1501.446315	598.764335	1427.562279	172686	206679	37
221	1501.455405	598.308269	1427.432292	206678	172686	37
222	1501.464495	597.852203	1427.302304	206676	206678	37
223	1501.473584	597.396137	1427.172317	206675	206676	37
224	1501.482674	596.940071	1427.042330	206674	206675	37
225	1501.491763	596.484005	1426.912343	172685	206674	37
226	1501.074979	596.027939	1424.466677	206673	172685	37
227	1500.658194	595.571873	1422.021012	206670	206673	37
228	1500.241409	595.115807	1419.575346	206669	206670	37
229	1499.824624	594.659741	1417.129681	206668	206669	37
230	1499.407839	594.203675	1414.684015	172684	206668	37
231	1499.184223	593.747609	1414.145887	206667	172684	37
232	1498.960607	593.291543	1413.607759	206666	206667	37
233	1498.736991	592.835477	1413.069631	206665	206666	37
234	1498.513375	592.379411	1412.531504	206664	206665	37
235	1498.289759	591.923345	1411.993376	172683	206664	37
236	1498.424291	592.314258	1411.937472	206663	172683	37
237	1498.558823	592.705172	1411.881568	206662	206663	37
238	1498.693355	593.096086	1411.825664	206661	206662	37
239	1498.827887	593.487000	1411.769760	206660	206661	37
240	1498.962419	593.877913	1411.713856	172682	206660	37
241	1498.984698	594.790045	1414.197246	206659	172682	37
242	1499.006976	595.702177	1416.680637	206658	206659	37
243	1499.029255	596.614309	1419.164027	206657	206658	37
244	1499.051533	597.526442	1421.647418	206656	206657	37
245	1499.073812	598.438574	1424.130808	172681	206656	37
246	1499.333786	598.438574	1424.148987	206653	172681	37
247	1499.593761	598.438574	1424.167166	206652	206653	37
248	1499.853735	598.438574	1424.185346	206651	206652	37
249	1500.113709	598.438574	1424.203525	206650	206651	37
250	1500.373684	598.438574	1424.221704	172680	206650	37
251	1499.832377	598.634030	1425.424768	206649	172680	37
252	1499.291071	598.829487	1426.627833	206648	206649	37
253	1498.749765	599.024944	1427.830897	206647	206648	37
254	1498.208459	599.220401	1429.033962	206646	206647	37
255	1497.667153	599.415858	1430.237026	172679	206646	37
256	1497.524898	599.871924	1431.337372	206645	172679	37
257	1497.382643	600.327990	1432.437718	206644	206645	37
258	1497.240388	600.784056	1433.538064	206643	206644	37
259	1497.098133	601.240122	1434.638411	206642	206643	37
260	1496.955877	601.696188	1435.738757	172678	206642	37
261	1497.054051	601.240122	1436.202801	206641	172678	37
262	1497.152225	600.784056	1436.666846	206638	206641	37
263	1497.250398	600.327990	1437.130891	206637	206638	37
264	1497.348572	599.871924	1437.594935	206636	206637	37
265	1497.446745	599.415858	1438.058980	172677	206636	37
266	1497.433111	599.090096	1438.253961	206635	172677	37
267	1497.419477	598.764335	1438.448941	206634	206635	37
268	1497.405842	598.438574	1438.643922	206633	206634	37
269	1497.392208	598.112812	1438.838903	206632	206633	37
270	1497.378574	597.787051	1439.033884	172676	206632	37
271	1497.584242	598.764335	1440.746371	206631	172676	37
272	1497.789910	599.741619	1442.458859	206627	206631	37
273	1497.995578	600.718904	1444.171347	206626	206627	37
274	1498.201247	601.696188	1445.883834	206625	206626	37
275	1498.406915	602.673472	1447.596322	172675	206625	37
276	1499.132423	602.651003	1448.916374	206624	172675	37
277	1499.857930	602.628533	1450.236427	172671	206624	37
278	1502.375205	601.325487	1451.999394	172672	172671	37
279	1502.143660	600.673965	1450.193113	206623	172672	37
280	1501.912114	600.022442	1448.386831	172668	206623	37
281	1501.771759	598.654244	1448.575201	206622	172668	37
282	1501.631403	597.286046	1448.763570	206621	206622	37
283	1501.491048	595.917848	1448.951939	206620	206621	37
284	1501.350693	594.549649	1449.140309	206619	206620	37
285	1501.210337	593.181451	1449.328678	172667	206619	37
286	1500.696653	592.985995	1449.171274	206618	172667	37
287	1500.182968	592.790538	1449.013869	206617	206618	37
288	1499.669284	592.595081	1448.856465	206616	206617	37
289	1499.155600	592.399624	1448.699060	206615	206616	37
290	1498.641915	592.204167	1448.541656	172666	206615	37
291	1498.806416	592.139015	1449.137452	206614	172666	37
292	1498.970917	592.073863	1449.733249	206613	206614	37
293	1499.135418	592.008710	1450.329045	206610	206613	37
294	1499.299918	591.943558	1450.924842	206609	206610	37
295	1499.464419	591.878406	1451.520638	172665	206609	37
296	1499.594822	591.682949	1452.767064	206608	172665	37
297	1499.725224	591.487492	1454.013491	206607	206608	37
298	1499.855627	591.292035	1455.259917	206606	206607	37
299	1499.986030	591.096578	1456.506344	206605	206606	37
300	1500.116432	590.901121	1457.752770	172664	206605	37
301	1500.441747	588.946553	1457.769819	206604	172664	37
302	1500.767062	586.991984	1457.786868	206603	206604	37
303	1501.092377	585.037415	1457.803917	206602	206603	37
304	1501.417692	583.082847	1457.820966	206601	206602	37
305	1501.743007	581.128278	1457.838015	172623	206601	37
306	1501.004494	582.084715	1457.258040	206600	172623	37
307	1500.265981	583.041152	1456.678066	206599	206600	37
308	1499.527468	583.997589	1456.098091	206598	206599	37
309	1498.788955	584.954027	1455.518116	206597	206598	37
310	1498.050442	585.910464	1454.938141	172608	206597	37
311	1498.532969	585.383777	1454.356543	206594	172608	37
312	1499.015496	584.857090	1453.774945	206593	206594	37
313	1499.498024	584.330403	1453.193347	206592	206593	37
314	1499.980551	583.803715	1452.611749	206591	206592	37
315	1500.463078	583.277028	1452.030151	172607	206591	37
316	1501.956117	583.146724	1452.173640	206590	172607	37
317	1503.449157	583.016419	1452.317128	206589	206590	37
318	1504.942196	582.886115	1452.460617	206588	206589	37
319	1506.435235	582.755810	1452.604105	206587	206588	37
320	1507.928274	582.625506	1452.747594	172606	206587	37
321	1507.928274	582.169440	1452.747594	206586	172606	37
322	1507.928274	581.713374	1452.747594	206585	206586	37
323	1507.928274	581.257308	1452.747594	206584	206585	37
324	1507.928274	580.801241	1452.747594	206583	206584	37
325	1507.928274	580.345175	1452.747594	172605	206583	37
326	1508.397354	580.084566	1452.511211	206582	172605	37
327	1508.866434	579.823957	1452.274827	206581	206582	37
328	1509.335515	579.563348	1452.038444	206578	206581	37
329	1509.804595	579.302739	1451.802060	206577	206578	37
330	1510.273675	579.042130	1451.565677	172604	206577	37
331	1511.074890	578.586064	1451.216217	206576	172604	37
332	1511.876105	578.129998	1450.866757	206575	206576	37
333	1512.677320	577.673932	1450.517296	206574	206575	37
334	1513.478535	577.217866	1450.167836	206573	206574	37
335	1514.279749	576.761800	1449.818376	172603	206573	37
336	1515.105109	577.608779	1450.253081	206572	172603	37
337	1515.930470	578.455759	1450.687787	206571	206572	37
338	1516.755830	579.302739	1451.122492	206570	206571	37
339	1517.581190	580.149719	1451.557198	206569	206570	37
340	1518.406550	580.996698	1451.991903	172602	206569	37
341	1518.074415	579.498196	1452.104980	206568	172602	37
342	1517.742281	577.999693	1452.218057	206567	206568	37
343	1517.410146	576.501190	1452.331134	206566	206567	37
344	1517.078012	575.002688	1452.444211	206565	206566	37
345	1516.745877	573.504185	1452.557288	172601	206565	37
346	1517.334854	571.484464	1452.522913	206564	172601	37
347	1517.923831	569.464743	1452.488538	206563	206564	37
348	1518.512807	567.445022	1452.454164	206562	206563	37
349	1519.101784	565.425301	1452.419789	206561	206562	37
350	1519.690761	563.405581	1452.385414	172559	206561	37
351	1519.690761	564.382865	1452.385414	172558	172559	37
352	1519.668023	562.754058	1453.036540	172557	172558	37
353	1519.611179	563.079819	1454.664355	172556	172557	37
354	1514.727734	558.595893	1454.493822	172555	172556	37
355	1517.068219	558.601870	1452.881170	172554	172555	37
356	1518.538058	558.357128	1455.083019	172533	172554	37
357	1518.594005	558.522571	1456.357580	172532	172533	37
358	1516.663365	558.522571	1455.638240	172531	172532	37
359	1516.292326	556.242241	1456.929124	172530	172531	37
360	1516.988928	558.848333	1455.649609	19	172530	37
361	1516.988928	558.848333	1455.649609	80	19	37
0	1770.014227	874.526357	1158.839380	131304	-1	38
1	1770.014227	874.200596	1168.286462	131303	131304	38
2	1765.498284	873.868368	1173.823503	131302	131303	38
3	1767.733897	868.988413	1179.036589	131301	131302	38
4	1765.779328	864.753514	1188.483671	131300	131301	38
5	1755.029200	867.033844	1193.370093	131299	131300	38
6	1754.703439	867.359605	1203.794459	131298	131299	38
7	1754.703439	867.033844	1210.961210	131297	131298	38
8	1754.703439	867.359605	1219.756769	131296	131297	38
9	1746.559403	864.101991	1228.878090	131289	131296	38
10	1742.178094	861.686260	1239.993796	131270	131289	38
11	1746.733295	861.970503	1246.506643	131269	131270	38
12	1747.039377	861.848682	1250.091462	131241	131269	38
13	1742.830564	855.696885	1253.313750	131240	131241	38
14	1740.422951	854.924041	1262.720016	131217	131240	38
15	1731.613224	852.795433	1265.213165	131216	131217	38
16	1731.465428	852.792854	1273.681672	131215	131216	38
17	1729.296496	848.442437	1280.158715	131214	131215	38
18	1729.364691	847.466789	1279.182175	131213	131214	38
19	1729.427154	843.886141	1286.350017	131212	131213	38
20	1726.961391	840.170397	1289.238152	131211	131212	38
21	1726.756762	840.818051	1299.009110	131210	131211	38
22	1726.682907	843.096050	1296.402026	131209	131210	38
23	1729.831862	836.415486	1304.274413	131208	131209	38
24	1726.927175	834.308774	1308.784433	131207	131208	38
25	1716.147952	834.396616	1309.247958	131190	131207	38
26	1721.307361	835.410741	1308.594403	131189	131190	38
27	1720.879799	836.694358	1310.542198	131188	131189	38
28	1718.773402	832.670645	1312.459077	131187	131188	38
29	1718.750616	830.065346	1321.580596	131186	131187	38
30	1709.357686	828.269193	1323.045174	131185	131186	38
31	1712.285038	826.468951	1328.960315	131184	131185	38
32	1710.795071	822.804351	1331.865494	131183	131184	38
33	1709.008213	816.518299	1340.955104	131178	131183	38
34	1701.468856	816.685494	1340.916272	131177	131178	38
35	1697.707716	812.901657	1343.455967	131176	131177	38
36	1700.446194	809.133071	1347.412345	131121	131176	38
37	1697.541781	806.967859	1352.627197	131120	131121	38
38	1695.511553	802.257957	1356.825873	131119	131120	38
39	1693.322342	801.124289	1355.809888	131118	131119	38
40	1691.013840	801.615361	1355.118126	131117	131118	38
41	1691.912444	792.863255	1357.411821	131116	131117	38
42	1691.776100	794.487698	1358.713180	131115	131116	38
43	1694.892370	787.520486	1357.788011	131114	131115	38
44	1693.506394	784.808119	1354.504885	131113	131114	38
45	1682.862486	778.511376	1353.339772	131112	131113	38
46	1688.874583	771.422810	1355.397405	131111	131112	38
47	1686.935307	766.714495	1354.384692	131110	131111	38
48	1685.177835	760.057166	1350.768070	131109	131110	38
49	1683.266965	755.023982	1349.429944	131108	131109	38
50	1682.472863	748.109259	1347.784923	131107	131108	38
51	1685.384608	743.416028	1349.463365	131106	131107	38
52	1682.475118	733.904785	1348.432257	207797	131106	38
53	1679.565629	724.393542	1347.401149	131093	207797	38
54	1680.139331	715.944078	1348.386021	131089	131093	38
55	1672.655399	715.551915	1342.850358	131074	131089	38
56	1676.826338	709.900150	1345.458483	131073	131074	38
57	1675.102057	706.220090	1343.146592	131071	131073	38
58	1675.505520	699.063656	1341.522398	131070	131071	38
59	1674.552438	697.710457	1344.111841	131062	131070	38
60	1669.480594	690.094657	1340.821942	131061	131062	38
61	1669.257588	686.823268	1344.726786	131060	131061	38
62	1669.348491	684.219954	1347.334068	131059	131060	38
63	1670.910965	680.385359	1344.102058	131058	131059	38
64	1671.183722	675.180318	1344.105233	131042	131058	38
65	1660.395838	670.389477	1342.081761	131041	131042	38
66	1665.371407	668.041985	1344.448559	131040	131041	38
67	1663.760766	661.759008	1343.441102	130997	131040	38
68	1656.487638	654.889425	1341.404342	130973	130997	38
69	1658.261517	650.300923	1346.034092	130965	130973	38
70	1656.238706	643.384821	1345.019249	130964	130965	38
71	1657.945850	641.488481	1344.396843	130963	130964	38
72	1655.741146	638.478342	1345.986504	130962	130963	38
73	1648.905366	638.565374	1345.215608	130961	130962	38
74	1642.365155	630.187769	1344.447291	130960	130961	38
75	1635.785156	623.438276	1342.701343	130959	130960	38
76	1639.479482	619.330410	1344.719433	130958	130959	38
77	1637.697979	614.270899	1343.037450	130954	130958	38
78	1636.389184	614.333185	1344.989788	130953	130954	38
79	1633.825917	611.203225	1346.878671	130942	130953	38
80	1628.559362	605.368754	1343.918118	130941	130942	38
81	1627.942433	602.088999	1348.467707	130927	130941	38
82	1620.544544	599.882090	1348.115823	130926	130927	38
83	1621.812487	598.623921	1352.698923	207796	130926	38
84	1623.080430	597.365752	1357.282023	130887	207796	38
85	1617.254119	592.016960	1358.380199	130886	130887	38
86	1619.225150	590.422309	1359.065735	130885	130886	38
87	1619.842364	592.062138	1359.402817	130884	130885	38
88	1619.516703	591.404831	1360.048555	130883	130884	38
89	1615.014288	587.090697	1360.946096	130876	130883	38
90	1607.860251	584.696518	1363.174911	130875	130876	38
91	1615.990443	582.557754	1366.248451	130874	130875	38
92	1610.219483	579.198910	1364.191844	130873	130874	38
93	1603.488595	574.194256	1362.769605	130872	130873	38
94	1603.534073	573.217617	1361.141046	130871	130872	38
95	1600.042746	570.875998	1358.147101	130870	130871	38
96	1600.105283	567.618979	1357.821389	130869	130870	38
97	1600.093914	567.944592	1358.147101	130868	130869	38
98	1600.275842	558.173435	1357.495677	130830	130868	38
99	1593.447761	557.374198	1360.102017	130829	130830	38
100	1593.442075	557.699910	1355.867118	130828	130829	38
101	1593.442075	557.699910	1356.518641	130827	130828	38
102	1597.841203	548.328176	1359.124733	130824	130827	38
103	1595.909674	546.991217	1357.170164	130823	130824	38
104	1595.938100	545.362658	1352.609504	130822	130823	38
105	1596.051807	538.848421	1345.442752	130821	130822	38
106	1599.057122	534.665335	1340.882092	130820	130821	38
107	1599.159458	528.802522	1338.601762	130817	130820	38
108	1589.715006	528.569435	1334.693220	130816	130817	38
109	1592.320899	528.603548	1334.041796	130812	130816	38
110	1586.503370	525.906887	1331.761367	130791	130812	38
111	1591.119395	522.774839	1335.670107	130790	130791	38
112	1593.736460	522.168897	1335.018584	130763	130790	38
113	1592.101621	522.500289	1335.995571	130751	130763	38
114	1586.901106	521.786323	1331.108901	130750	130751	38
115	1586.620877	519.174943	1330.457378	130738	130750	38
116	1591.158101	520.557385	1331.434663	130737	130738	38
117	1591.209269	517.625978	1326.874003	130736	130737	38
118	1591.232010	516.323131	1324.919434	130735	130736	38
119	1591.820895	519.917332	1322.639104	130715	130735	38
120	1582.707741	519.369902	1321.661274	130714	130715	38
121	1582.741853	517.415631	1317.426375	130713	130714	38
122	1583.438759	514.821307	1315.146045	130712	130713	38
123	1586.993162	516.512405	1312.539953	130711	130712	38
124	1587.038645	513.906710	1311.888431	130710	130711	38
125	1587.101184	510.323880	1308.305055	130709	130710	38
126	1592.346685	508.460574	1307.653532	130708	130709	38
127	1594.340753	506.214703	1305.698963	130707	130708	38
