135.000000	2634.100000	1237.800000	1246.200000	15499	15500	134
136.000000	2635.300000	1238.200000	1239.000000	15498	15499	134
136.000000	2798.600000	734.930000	1311.800000	5351	5352	50
137.000000	2634.100000	1238.800000	1235.600000	15497	15498	134
137.000000	2797.800000	728.320000	1311.400000	5350	5351	50
138.000000	2632.300000	1243.300000	1234.200000	15496	15497	134
138.000000	2790.200000	728.190000	1310.700000	5349	5350	50
139.000000	2793.000000	728.590000	1323.700000	5348	5349	50
139.000000	2631.500000	1242.900000	1228.400000	15495	15496	134
140.000000	2639.500000	1229.500000	1210.700000	15494	15495	134
140.000000	2793.000000	719.650000	1323.500000	5347	5348	50
141.000000	2642.300000	1225.400000	1202.600000	15493	15494	134
141.000000	2794.700000	705.790000	1320.000000	5346	5347	50
142.000000	2634.900000	1234.600000	1193.100000	15492	15493	134
142.000000	2796.800000	698.280000	1313.500000	5345	5346	50
143.000000	2795.800000	691.220000	1302.300000	5344	5345	50
143.000000	2621.700000	1238.400000	1190.200000	15491	15492	134
144.000000	2622.900000	1247.700000	1179.900000	15490	15491	134
144.000000	2795.400000	685.180000	1304.600000	5343	5344	50
145.000000	2621.400000	1256.500000	1173.700000	15489	15490	134
145.000000	2798.100000	677.820000	1308.200000	5335	5343	50
146.000000	2620.400000	1252.000000	1172.100000	15488	15489	134
146.000000	2797.800000	672.310000	1305.500000	5334	5335	50
147.000000	2793.400000	667.390000	1301.900000	5333	5334	50
147.000000	2625.100000	1243.100000	1171.100000	15487	15488	134
148.000000	2797.900000	665.970000	1304.800000	5332	5333	50
148.000000	2618.700000	1242.800000	1168.600000	15486	15487	134
149.000000	2618.000000	1246.200000	1165.300000	15485	15486	134
149.000000	2795.700000	661.530000	1300.500000	5331	5332	50
150.000000	2621.200000	1250.000000	1161.900000	15484	15485	134
150.000000	2795.800000	645.670000	1297.000000	5330	5331	50
151.000000	2791.100000	634.050000	1294.000000	5329	5330	50
151.000000	2624.700000	1251.900000	1152.900000	15483	15484	134
152.000000	2787.300000	627.850000	1300.600000	5328	5329	50
152.000000	2623.800000	1250.000000	1146.000000	15482	15483	134
153.000000	2622.800000	1252.100000	1142.800000	15481	15482	134
153.000000	2781.400000	619.970000	1300.500000	5327	5328	50
154.000000	2621.600000	1254.400000	1135.800000	15480	15481	134
154.000000	2779.700000	615.850000	1305.900000	5326	5327	50
155.000000	2779.900000	603.550000	1306.700000	5325	5326	50
155.000000	2617.800000	1255.400000	1132.500000	15479	15480	134
156.000000	2781.100000	599.420000	1307.800000	5324	5325	50
156.000000	2610.800000	1258.300000	1129.500000	15478	15479	134
157.000000	2615.700000	1253.900000	1125.100000	15476	15478	134
157.000000	2782.200000	596.880000	1312.500000	5323	5324	50
158.000000	2781.900000	590.590000	1315.800000	5322	5323	50
158.000000	2611.500000	1262.000000	1125.100000	15475	15476	134
159.000000	2782.200000	590.150000	1313.900000	5321	5322	50
159.000000	2613.200000	1266.700000	1119.900000	15474	15475	134
160.000000	2782.400000	582.990000	1307.700000	5320	5321	50
160.000000	2611.900000	1265.800000	1113.500000	15473	15474	134
161.000000	2609.300000	1263.700000	1109.300000	15472	15473	134
161.000000	2778.900000	569.230000	1291.000000	5319	5320	50
162.000000	2780.100000	556.000000	1286.000000	5318	5319	50
162.000000	2614.000000	1265.800000	1103.300000	15471	15472	134
163.000000	2612.700000	1262.400000	1093.900000	15469	15471	134
163.000000	2778.100000	562.480000	1283.000000	5317	5318	50
164.000000	2775.100000	554.950000	1280.300000	5316	5317	50
164.000000	2611.200000	1267.900000	1093.800000	15467	15469	134
165.000000	2607.800000	1265.500000	1093.000000	15466	15467	134
165.000000	2772.000000	538.080000	1279.500000	5315	5316	50
166.000000	2613.100000	1262.600000	1085.300000	15465	15466	134
166.000000	2757.700000	532.530000	1282.300000	5314	5315	50
167.000000	2606.700000	1261.600000	1080.800000	15464	15465	134
167.000000	2755.500000	527.780000	1281.200000	5313	5314	50
168.000000	2754.200000	520.990000	1278.000000	5312	5313	50
168.000000	2609.100000	1263.400000	1077.900000	15463	15464	134
169.000000	2606.200000	1269.000000	1072.400000	15462	15463	134
169.000000	2750.600000	518.140000	1269.000000	5311	5312	50
170.000000	2841.000000	672.720000	1181.400000	15082	-1	131
170.000000	2611.500000	1274.000000	1072.100000	15461	15462	134
170.000000	2750.800000	516.460000	1266.500000	5310	5311	50
171.000000	2830.900000	666.100000	1182.700000	15081	15082	131
171.000000	2605.700000	1279.300000	1067.600000	15460	15461	134
171.000000	2752.000000	514.460000	1265.700000	5309	5310	50
172.000000	2835.800000	663.960000	1186.500000	15080	15081	131
172.000000	2687.800000	1257.500000	1106.500000	12280	-1	107
172.000000	2602.500000	1279.800000	1064.100000	15459	15460	134
172.000000	2748.300000	510.910000	1269.400000	5308	5309	50
173.000000	2585.300000	1286.500000	1064.400000	15458	15459	134
173.000000	2755.500000	508.060000	1275.300000	5307	5308	50
173.000000	2682.600000	1265.000000	1105.400000	12279	12280	107
173.000000	2831.100000	661.900000	1185.800000	15079	15080	131
174.000000	2585.800000	1290.700000	1061.800000	15457	15458	134
174.000000	2751.000000	502.750000	1275.800000	5306	5307	50
174.000000	2673.300000	1268.000000	1101.600000	12278	12279	107
174.000000	2831.200000	662.800000	1185.000000	15078	15079	131
175.000000	2582.100000	1288.600000	1059.100000	15456	15457	134
175.000000	2747.400000	499.300000	1279.600000	5305	5306	50
175.000000	2817.800000	660.370000	1193.200000	15077	15078	131
175.000000	2666.000000	1267.700000	1099.000000	12277	12278	107
176.000000	2750.100000	490.990000	1280.300000	5304	5305	50
176.000000	2826.200000	663.290000	1193.000000	15076	15077	131
176.000000	2662.400000	1271.900000	1094.600000	12276	12277	107
176.000000	2574.400000	1292.000000	1062.000000	15455	15456	134
177.000000	2653.700000	1273.800000	1099.400000	12275	12276	107
177.000000	2822.300000	657.650000	1194.300000	15075	15076	131
177.000000	2570.100000	1290.400000	1060.400000	15454	15455	134
177.000000	2744.100000	485.100000	1279.700000	5303	5304	50
178.000000	2659.900000	1273.800000	1095.000000	12274	12275	107
178.000000	2830.300000	656.000000	1192.200000	15074	15075	131
178.000000	2561.100000	1298.900000	1057.000000	15453	15454	134
178.000000	2741.000000	482.780000	1282.000000	5302	5303	50
179.000000	2829.000000	656.670000	1191.300000	15073	15074	131
179.000000	2655.000000	1268.800000	1085.500000	12273	12274	107
179.000000	2557.200000	1307.900000	1052.200000	15452	15453	134
179.000000	2739.000000	478.700000	1280.900000	5301	5302	50
180.000000	2833.800000	653.190000	1188.400000	15072	15073	131
180.000000	2653.700000	1273.600000	1089.200000	12272	12273	107
180.000000	2560.600000	1309.500000	1051.700000	15451	15452	134
180.000000	2736.700000	475.060000	1279.800000	5300	5301	50
181.000000	2556.600000	1312.400000	1054.900000	15450	15451	134
181.000000	2736.100000	467.620000	1281.400000	5299	5300	50
181.000000	2646.800000	1275.900000	1087.200000	12271	12272	107
181.000000	2827.400000	645.800000	1191.200000	15071	15072	131
182.000000	2555.600000	1314.600000	1053.300000	15449	15450	134
182.000000	2724.800000	455.350000	1283.200000	5298	5299	50
182.000000	2646.600000	1279.800000	1084.700000	12270	12271	107
182.000000	2825.200000	634.200000	1193.200000	15070	15071	131
183.000000	2547.100000	1311.600000	1050.100000	15448	15449	134
183.000000	2715.800000	443.540000	1283.400000	5297	5298	50
183.000000	2646.900000	1276.200000	1083.400000	12269	12270	107
183.000000	2827.800000	626.530000	1196.300000	15069	15070	131
184.000000	2714.100000	433.870000	1284.900000	5296	5297	50
184.000000	2649.500000	1269.100000	1077.400000	12268	12269	107
184.000000	2823.100000	620.080000	1198.000000	15068	15069	131
184.000000	2552.400000	1313.200000	1045.900000	15447	15448	134
185.000000	2647.600000	1272.500000	1082.200000	12267	12268	107
185.000000	2820.600000	615.380000	1206.400000	15067	15068	131
185.000000	2548.400000	1309.800000	1043.500000	15446	15447	134
185.000000	2712.800000	426.140000	1286.500000	5295	5296	50
186.000000	2644.400000	1278.500000	1081.000000	12266	12267	107
186.000000	2815.000000	610.540000	1206.700000	15066	15067	131
186.000000	2540.500000	1308.200000	1039.500000	15445	15446	134
186.000000	2709.100000	416.360000	1283.600000	5294	5295	50
187.000000	2650.100000	1277.400000	1078.300000	12265	12266	107
187.000000	2815.900000	599.180000	1206.400000	15065	15066	131
187.000000	2552.700000	1312.400000	1031.300000	15443	15445	134
187.000000	2699.600000	403.840000	1284.100000	5293	5294	50
188.000000	2664.000000	1272.100000	1069.000000	12264	12265	107
188.000000	2824.400000	595.250000	1200.900000	15064	15065	131
188.000000	2555.200000	1314.400000	1022.300000	15440	15443	134
188.000000	2699.500000	401.860000	1283.000000	5292	5293	50
189.000000	2709.700000	398.460000	1278.200000	5291	5292	50
189.000000	2558.200000	1313.400000	1020.000000	15439	15440	134
189.000000	2661.600000	1279.100000	1069.100000	12263	12264	107
189.000000	2837.500000	598.000000	1197.100000	15063	15064	131
190.000000	2708.200000	394.310000	1282.800000	5290	5291	50
190.000000	2765.300000	1276.400000	1162.800000	17252	-1	142
190.000000	2565.700000	1313.900000	1017.100000	15438	15439	134
190.000000	2668.500000	1279.100000	1066.800000	12262	12263	107
190.000000	2837.300000	582.960000	1198.800000	15062	15063	131
191.000000	2702.600000	392.720000	1285.400000	5289	5290	50
191.000000	2772.000000	1280.800000	1163.400000	17251	17252	142
191.000000	2570.500000	1322.600000	1013.500000	15437	15438	134
191.000000	2670.300000	1284.600000	1063.900000	12261	12262	107
191.000000	2844.900000	580.390000	1200.200000	15061	15062	131
192.000000	2703.000000	389.100000	1287.200000	5288	5289	50
192.000000	2772.200000	1289.400000	1165.300000	17250	17251	142
192.000000	2570.700000	1338.300000	1012.200000	15436	15437	134
192.000000	2669.400000	1290.400000	1064.000000	12260	12261	107
192.000000	2850.300000	578.580000	1198.900000	15060	15061	131
193.000000	2774.200000	1297.400000	1176.200000	17249	17250	142
193.000000	2666.400000	1292.500000	1065.500000	12259	12260	107
193.000000	2858.800000	576.790000	1206.500000	15059	15060	131
193.000000	2566.200000	1341.000000	1013.800000	15435	15436	134
193.000000	2701.000000	389.780000	1287.600000	5287	5288	50
194.000000	2773.600000	1302.200000	1177.200000	17248	17249	142
194.000000	2667.000000	1291.000000	1064.800000	12258	12259	107
194.000000	2858.000000	576.810000	1204.900000	15058	15059	131
194.000000	2556.400000	1353.800000	1015.800000	15434	15435	134
194.000000	2690.600000	382.920000	1280.200000	5286	5287	50
195.000000	2865.000000	568.210000	1203.000000	15056	15058	131
195.000000	2666.200000	1292.000000	1065.800000	12257	12258	107
195.000000	2552.400000	1358.700000	1010.600000	15433	15434	134
195.000000	2689.700000	371.960000	1276.700000	5285	5286	50
195.000000	2775.200000	1310.000000	1179.200000	17247	17248	142
196.000000	2670.200000	1284.400000	1063.000000	12256	12257	107
196.000000	2558.100000	1353.100000	1010.700000	15432	15433	134
196.000000	2689.100000	365.700000	1275.200000	5284	5285	50
196.000000	2778.500000	1312.100000	1182.400000	17246	17247	142
196.000000	2865.600000	555.860000	1199.700000	15055	-1	131
197.000000	2687.500000	360.380000	1279.400000	5283	5284	50
197.000000	2783.700000	1321.000000	1188.000000	17245	17246	142
197.000000	2871.600000	557.240000	1198.000000	15054	15055	131
197.000000	2560.300000	1344.100000	1009.300000	15431	15432	134
197.000000	2677.400000	1278.000000	1061.800000	12255	12256	107
198.000000	2684.700000	358.000000	1292.100000	5282	5283	50
198.000000	2787.200000	1325.700000	1189.700000	17244	17245	142
198.000000	2872.400000	551.370000	1207.000000	15053	15054	131
198.000000	2555.600000	1340.900000	1006.600000	15430	15431	134
198.000000	2678.000000	1280.100000	1054.400000	12254	12255	107
199.000000	2676.900000	353.160000	1293.500000	5281	5282	50
199.000000	2785.100000	1324.400000	1185.500000	17243	17244	142
199.000000	2870.000000	539.730000	1208.900000	15052	15053	131
199.000000	2549.300000	1339.600000	1006.900000	15429	15430	134
199.000000	2681.400000	1280.600000	1053.500000	12253	12254	107
200.000000	2684.400000	347.350000	1294.300000	5280	5281	50
200.000000	2547.200000	1340.200000	1003.500000	15428	15429	134
200.000000	2613.100000	314.810000	1334.800000	2391	-1	21
200.000000	2791.200000	1327.800000	1185.000000	17242	17243	142
200.000000	2874.000000	529.070000	1211.300000	15051	15052	131
200.000000	2680.800000	1276.900000	1050.400000	12252	12253	107
201.000000	2546.000000	1338.400000	999.240000	15427	15428	134
201.000000	2613.400000	307.220000	1328.400000	2390	2391	21
201.000000	2788.900000	1325.500000	1182.100000	17241	17242	142
201.000000	2881.200000	522.100000	1214.400000	15050	15051	131
201.000000	2684.800000	1274.200000	1050.500000	12251	12252	107
201.000000	2691.100000	340.070000	1302.200000	5279	5280	50
202.000000	2546.100000	1337.300000	998.620000	15426	15427	134
202.000000	2610.100000	302.370000	1328.100000	2389	2390	21
202.000000	2793.900000	1325.500000	1184.400000	17240	17241	142
202.000000	2878.700000	511.590000	1216.100000	15049	15050	131
202.000000	2694.400000	1271.800000	1052.900000	12250	12251	107
202.000000	2688.800000	330.100000	1302.800000	5278	5279	50
203.000000	2546.200000	1335.900000	993.080000	15425	15426	134
203.000000	2604.900000	298.380000	1331.600000	2388	2389	21
203.000000	2799.400000	1330.200000	1184.100000	17239	17240	142
203.000000	2880.800000	502.770000	1221.100000	15048	15049	131
203.000000	2687.900000	1271.700000	1051.500000	12249	12250	107
203.000000	2686.600000	326.850000	1311.700000	5277	5278	50
204.000000	2552.600000	1335.800000	992.700000	15424	15425	134
204.000000	2603.400000	289.470000	1337.300000	2387	2388	21
204.000000	2796.900000	1331.200000	1178.800000	17238	17239	142
204.000000	2876.800000	500.360000	1224.900000	15047	15048	131
204.000000	2691.300000	1270.200000	1051.200000	12248	12249	107
204.000000	2687.500000	329.490000	1309.000000	5276	5277	50
205.000000	2598.300000	285.460000	1333.400000	2386	2387	21
205.000000	2806.800000	1330.200000	1173.400000	17237	17238	142
205.000000	2884.800000	495.220000	1223.300000	15046	15047	131
205.000000	2689.100000	1266.200000	1045.200000	12247	12248	107
205.000000	2685.200000	325.060000	1303.100000	5275	5276	50
205.000000	2566.100000	1329.500000	990.420000	15423	15424	134
206.000000	2596.100000	280.110000	1330.100000	2385	2386	21
206.000000	2809.300000	1329.900000	1170.600000	17236	17237	142
206.000000	2888.300000	493.620000	1219.900000	15045	15046	131
206.000000	2687.300000	1266.800000	1041.900000	12246	12247	107
206.000000	2690.300000	324.350000	1303.300000	5274	5275	50
206.000000	2572.900000	1328.300000	987.850000	15422	15423	134
207.000000	2595.800000	275.590000	1335.900000	2384	2385	21
207.000000	2810.300000	1328.400000	1175.400000	17235	17236	142
207.000000	2883.100000	487.550000	1221.600000	15044	15045	131
207.000000	2682.800000	1268.000000	1030.600000	12245	12246	107
207.000000	2681.900000	321.960000	1305.300000	5273	5274	50
207.000000	2572.000000	1322.900000	987.510000	15421	15422	134
208.000000	2815.300000	1327.600000	1170.000000	17234	17235	142
208.000000	2880.600000	482.610000	1219.800000	15043	15044	131
208.000000	2684.600000	1266.200000	1020.900000	12244	12245	107
208.000000	2693.600000	315.960000	1298.900000	5272	5273	50
208.000000	2571.600000	1318.100000	984.090000	15420	15421	134
208.000000	2591.900000	270.670000	1332.800000	2383	2384	21
209.000000	2813.800000	1341.200000	1175.400000	17233	17234	142
209.000000	2876.000000	478.710000	1227.800000	15042	15043	131
209.000000	2684.300000	1269.300000	1016.600000	12243	12244	107
209.000000	2680.600000	313.820000	1295.700000	5271	5272	50
209.000000	2556.100000	1320.900000	978.400000	15419	15420	134
209.000000	2587.000000	267.610000	1335.600000	2382	2383	21
210.000000	2807.000000	1337.200000	1179.300000	17232	17233	142
210.000000	2880.500000	473.730000	1238.300000	15041	15042	131
210.000000	2684.800000	1264.200000	1012.600000	12242	12243	107
210.000000	2684.700000	311.670000	1300.100000	5270	5271	50
210.000000	2553.200000	1321.000000	977.880000	15418	15419	134
210.000000	2577.500000	264.230000	1334.900000	2381	2382	21
211.000000	2886.300000	467.430000	1241.900000	15040	15041	131
211.000000	2705.300000	1259.100000	1017.400000	12241	12242	107
211.000000	2693.900000	305.620000	1304.500000	5269	5270	50
211.000000	2549.700000	1318.800000	973.110000	15417	15418	134
211.000000	2583.000000	260.940000	1338.400000	2380	2381	21
211.000000	2732.700000	1226.300000	1011.700000	11725	-1	106
211.000000	2811.900000	1336.700000	1176.600000	17231	17232	142
212.000000	2708.500000	1256.400000	1021.900000	12240	12241	107
212.000000	2681.500000	301.430000	1303.000000	5268	5269	50
212.000000	2550.600000	1323.800000	971.080000	15416	15417	134
212.000000	2583.400000	252.600000	1331.800000	2379	2380	21
212.000000	2727.600000	1209.000000	1002.900000	11724	11725	106
212.000000	2815.000000	1335.700000	1172.100000	17230	17231	142
212.000000	2887.100000	467.010000	1245.100000	15039	15040	131
213.000000	2683.300000	296.420000	1304.700000	5267	5268	50
213.000000	2555.900000	1318.900000	967.130000	15413	15416	134
213.000000	2590.000000	248.840000	1328.900000	2378	2379	21
213.000000	2738.900000	1200.400000	996.310000	11723	11724	106
213.000000	2824.800000	1334.900000	1177.400000	17229	17230	142
213.000000	2884.900000	462.700000	1246.800000	15038	15039	131
213.000000	2722.800000	1253.700000	1026.000000	12239	12240	107
214.000000	2692.200000	295.960000	1304.000000	5266	5267	50
214.000000	2546.100000	1315.900000	964.180000	15412	15413	134
214.000000	2569.300000	1328.000000	981.770000	15414	15413	134
214.000000	2588.400000	244.240000	1327.000000	2377	2378	21
214.000000	2739.000000	1199.800000	986.290000	11722	11723	106
214.000000	2822.700000	1345.700000	1188.500000	17228	17229	142
214.000000	2889.700000	461.060000	1246.300000	15037	15038	131
214.000000	2727.700000	1255.900000	1024.800000	12238	12239	107
215.000000	2570.000000	1326.000000	987.760000	15824	15414	134
215.000000	2692.100000	293.600000	1311.200000	5265	5266	50
215.000000	2536.600000	1316.900000	965.090000	15411	15412	134
215.000000	2585.600000	244.130000	1326.300000	2376	2377	21
215.000000	2743.600000	1201.500000	991.950000	11721	11722	106
215.000000	2823.700000	1356.400000	1197.100000	17227	17228	142
215.000000	2896.200000	459.680000	1248.700000	15036	15037	131
215.000000	2742.000000	1259.200000	1028.200000	12237	12238	107
216.000000	2692.600000	288.780000	1309.500000	5264	5265	50
216.000000	2577.600000	1327.000000	994.800000	15825	15824	134
216.000000	2534.100000	1318.000000	965.350000	15410	15411	134
216.000000	2582.100000	241.140000	1333.100000	2375	2376	21
216.000000	2744.600000	1205.100000	997.490000	11720	11721	106
216.000000	2822.600000	1354.700000	1202.200000	17226	17227	142
216.000000	2897.800000	457.910000	1252.600000	15035	15036	131
216.000000	2754.800000	1259.100000	1028.700000	12236	12237	107
217.000000	2545.500000	1319.600000	966.100000	15409	15410	134
217.000000	2578.900000	1323.800000	992.040000	15826	15825	134
217.000000	2574.800000	233.790000	1349.800000	2374	2375	21
217.000000	2746.400000	1211.600000	996.400000	11719	11720	106
217.000000	2820.100000	1350.300000	1191.800000	17225	17226	142
217.000000	2892.900000	454.410000	1254.300000	15034	15035	131
217.000000	2760.800000	1253.200000	1029.200000	12235	12236	107
217.000000	2683.200000	287.720000	1311.300000	5263	5264	50
218.000000	2550.800000	1324.800000	962.980000	15408	15409	134
218.000000	2598.000000	1327.500000	989.640000	15827	15826	134
218.000000	2574.800000	224.890000	1354.200000	2373	2374	21
218.000000	2751.600000	1215.200000	995.380000	11718	11719	106
218.000000	2816.900000	1347.700000	1174.500000	17224	17225	142
218.000000	2892.500000	448.330000	1260.200000	15033	15034	131
218.000000	2769.300000	1258.200000	1022.500000	12234	12235	107
218.000000	2686.400000	282.520000	1307.600000	5262	5263	50
219.000000	2617.000000	1337.100000	994.680000	15828	15827	134
219.000000	2572.800000	215.510000	1360.800000	2372	2373	21
219.000000	2760.700000	1218.200000	996.460000	11717	11718	106
219.000000	2822.000000	1351.300000	1172.800000	17223	17224	142
219.000000	2893.000000	438.530000	1268.900000	15032	15033	131
219.000000	2780.200000	1254.500000	1021.900000	12233	12234	107
219.000000	2681.300000	278.880000	1314.700000	5261	5262	50
219.000000	2554.200000	1320.600000	962.820000	15407	15408	134
220.000000	2573.000000	210.800000	1361.400000	2371	2372	21
220.000000	2766.000000	1217.500000	999.370000	11716	11717	106
220.000000	2631.500000	1346.800000	1008.700000	15829	15828	134
220.000000	2819.600000	1353.300000	1168.300000	17222	17223	142
220.000000	2887.000000	434.240000	1276.000000	15031	15032	131
220.000000	2784.500000	1250.400000	1018.900000	12232	12233	107
220.000000	2690.500000	273.220000	1312.700000	5260	5261	50
220.000000	2562.100000	1323.500000	964.260000	15406	15407	134
221.000000	2569.500000	197.830000	1366.100000	2370	2371	21
221.000000	2769.600000	1212.900000	995.310000	11715	11716	106
221.000000	2818.900000	1357.100000	1165.200000	17221	17222	142
221.000000	2631.600000	1347.500000	1012.900000	15830	15829	134
221.000000	2893.000000	426.180000	1276.900000	15030	15031	131
221.000000	2784.800000	1245.900000	1015.700000	12231	12232	107
221.000000	2690.600000	270.840000	1310.800000	5259	5260	50
221.000000	2564.200000	1325.500000	964.550000	15405	15406	134
222.000000	2569.000000	192.720000	1368.200000	2369	2370	21
222.000000	2770.900000	1209.700000	989.680000	11714	11715	106
222.000000	2823.200000	1357.100000	1160.900000	17220	17221	142
222.000000	2898.800000	423.820000	1280.200000	15029	15030	131
222.000000	2785.600000	1252.100000	1015.900000	12230	12231	107
222.000000	2637.600000	1349.600000	1018.800000	15831	15830	134
222.000000	2685.200000	270.410000	1305.000000	5258	5259	50
222.000000	2568.300000	1323.600000	960.420000	15404	15405	134
222.000000	2777.500000	303.570000	1382.700000	13581	-1	125
223.000000	2577.600000	185.570000	1359.900000	2368	2369	21
223.000000	2768.200000	1205.800000	983.870000	11713	11714	106
223.000000	2826.300000	1361.200000	1157.800000	17219	17220	142
223.000000	2898.600000	419.350000	1283.400000	15028	15029	131
223.000000	2788.500000	1258.400000	1017.100000	12229	12230	107
223.000000	2630.900000	1351.400000	1014.700000	15832	15831	134
223.000000	2684.800000	262.940000	1305.900000	5257	5258	50
223.000000	2566.100000	1316.000000	954.790000	15403	15404	134
223.000000	2778.600000	297.150000	1376.700000	13580	13581	125
224.000000	2766.600000	1210.000000	985.360000	11712	11713	106
224.000000	2830.700000	1359.900000	1158.600000	17218	17219	142
224.000000	2905.000000	416.690000	1284.000000	15027	15028	131
224.000000	2795.800000	1261.300000	1016.300000	12228	12229	107
224.000000	2690.400000	260.960000	1302.600000	5256	5257	50
224.000000	2619.500000	1354.400000	1011.700000	15833	15832	134
224.000000	2568.000000	1310.400000	948.330000	15402	15403	134
224.000000	2786.800000	294.460000	1381.400000	13579	13580	125
224.000000	2580.100000	179.420000	1359.300000	2367	2368	21
225.000000	2838.300000	1362.600000	1158.200000	17217	17218	142
225.000000	2910.000000	410.050000	1286.700000	15026	15027	131
225.000000	2793.700000	1270.100000	1016.900000	12227	12228	107
225.000000	2696.600000	260.890000	1299.800000	5255	5256	50
225.000000	2568.900000	1315.500000	946.810000	15401	15402	134
225.000000	2788.900000	290.090000	1381.300000	13578	13579	125
225.000000	2615.000000	1358.400000	1008.200000	15834	15833	134
225.000000	2578.100000	177.810000	1365.300000	2366	2367	21
225.000000	2768.400000	1208.300000	980.010000	11711	11712	106
226.000000	2842.500000	1361.000000	1156.000000	17216	17217	142
226.000000	2905.700000	406.450000	1282.900000	15025	15026	131
226.000000	2793.400000	1271.500000	1017.800000	12226	12227	107
226.000000	2699.900000	252.890000	1289.500000	5254	5255	50
226.000000	2555.600000	1220.300000	904.750000	11224	-1	101
226.000000	2564.500000	1318.300000	945.710000	15400	15401	134
226.000000	2789.600000	280.960000	1380.700000	13577	13578	125
226.000000	2607.200000	1364.300000	1003.000000	15835	15834	134
226.000000	2575.600000	172.230000	1365.000000	2365	2366	21
226.000000	2770.100000	1205.400000	973.860000	11710	11711	106
227.000000	2907.900000	399.240000	1289.200000	15024	15025	131
227.000000	2787.500000	1269.700000	1012.200000	12225	12226	107
227.000000	2700.100000	252.470000	1288.300000	5253	5254	50
227.000000	2564.600000	1327.100000	956.040000	15399	15400	134
227.000000	2552.400000	1210.400000	901.320000	11223	11224	101
227.000000	2789.500000	272.350000	1380.900000	13576	13577	125
227.000000	2592.400000	1373.000000	1002.600000	15836	15835	134
227.000000	2575.300000	162.060000	1366.100000	2364	2365	21
227.000000	2775.900000	1210.500000	979.550000	11709	11710	106
227.000000	2834.800000	1360.200000	1156.300000	17215	17216	142
228.000000	2783.900000	1272.500000	1007.600000	12224	12225	107
228.000000	2710.100000	257.000000	1293.700000	5252	5253	50
228.000000	2608.600000	1368.400000	1000.100000	15924	15836	134
228.000000	2553.700000	1212.800000	901.440000	11222	11223	101
228.000000	2571.100000	1334.600000	960.080000	15398	15399	134
228.000000	2798.700000	269.540000	1388.100000	13575	13576	125
228.000000	2584.500000	162.030000	1369.800000	2363	2364	21
228.000000	2771.600000	1211.800000	987.230000	11708	11709	106
228.000000	2847.600000	1364.600000	1160.100000	17214	17215	142
228.000000	2909.600000	397.600000	1291.400000	15023	15024	131
229.000000	2713.800000	259.250000	1286.800000	5251	5252	50
229.000000	2564.200000	1349.000000	958.230000	15397	15398	134
229.000000	2558.700000	1212.300000	900.190000	11221	11222	101
229.000000	2812.900000	270.070000	1388.200000	13574	13575	125
229.000000	2619.100000	1358.600000	995.170000	15927	15924	134
229.000000	2581.700000	161.520000	1377.900000	2362	2363	21
229.000000	2789.300000	1230.400000	1010.200000	11707	11708	106
229.000000	2853.800000	1369.200000	1164.900000	17213	17214	142
229.000000	2913.400000	397.410000	1292.500000	15022	15023	131
229.000000	2783.400000	1275.700000	1009.200000	12223	12224	107
230.000000	2727.400000	258.540000	1281.000000	5250	5251	50
