356.000000	3770.332093	1281.243603	1708.677305	46695	46678	5
356.000000	3750.332321	1324.915593	1711.888801	46696	46678	5
357.000000	3761.887624	1328.165189	1708.071343	46699	46696	5
358.000000	3773.645847	1336.304176	1714.363902	46700	46699	5
359.000000	3777.405682	1340.195347	1727.404718	46701	46700	5
360.000000	3780.468692	1343.294738	1737.512227	46702	46701	5
361.000000	3781.532270	1345.332608	1744.478820	46703	46702	5
362.000000	3783.539630	1348.725122	1757.014073	46704	46703	5
363.000000	3785.330995	1351.040697	1767.238248	46705	46704	5
364.000000	3792.970874	1354.746364	1775.853449	46706	46705	5
365.000000	3797.610839	1355.959529	1782.973746	46707	46706	5
366.000000	3803.599619	1364.488477	1794.239556	46708	46707	5
367.000000	3805.967992	1364.643996	1803.723471	46709	46708	5
368.000000	3816.775207	1369.003088	1808.138443	46710	46709	5
369.000000	3820.369374	1370.689507	1815.985143	46711	46710	5
370.000000	3816.210313	1366.954043	1818.840575	46712	46711	5
371.000000	3819.757117	1363.956447	1823.930194	46713	46712	5
372.000000	3833.723979	1362.411998	1832.395949	46714	46713	5
373.000000	3829.072251	1363.541223	1834.843650	46715	46714	5
374.000000	3838.967612	1362.821460	1840.443350	46716	46715	5
375.000000	3855.360987	1362.992127	1847.836070	46717	46716	5
376.000000	3855.928397	1365.551724	1860.651713	46718	46717	5
377.000000	3858.754691	1364.169574	1864.833767	46719	46718	5
378.000000	3866.222920	1365.313759	1872.202913	46720	46719	5
379.000000	3871.405504	1364.080356	1877.858406	46721	46720	5
380.000000	3878.699780	1367.632854	1886.265152	46722	46721	5
381.000000	3882.129799	1366.662860	1892.285193	46723	46722	5
382.000000	3886.488372	1367.008231	1900.833177	46724	46723	5
383.000000	3890.968632	1362.793636	1907.018609	46725	46724	5
384.000000	3894.619966	1364.099345	1914.758131	46726	46725	5
385.000000	3908.574760	1360.279378	1913.420365	46727	46726	5
386.000000	3908.674991	1363.936270	1922.645665	46734	46727	5
310.000000	2239.167933	742.181726	886.080149	84248	84185	28
352.000000	2140.615187	832.557658	829.567352	145045	144870	28
387.000000	3910.110184	1364.571873	1932.672962	46745	46734	5
464.000000	1709.161199	867.876594	1007.535603	177818	177736	28
388.000000	3912.624940	1369.953891	1939.739873	46760	46745	5
389.000000	3911.906295	1372.558553	1943.722991	46770	46760	5
465.000000	1701.091292	873.088274	994.958265	177848	177818	28
390.000000	3911.214563	1375.793817	1944.216729	46784	46770	5
391.000000	3921.155697	1378.604732	1944.728144	46798	46784	5
392.000000	3923.037784	1372.846848	1941.816043	46810	46798	5
393.000000	3928.517003	1370.798829	1942.898349	46821	46810	5
503.000000	1786.167268	777.498891	1040.943113	79594	79513	28
470.000000	1858.918375	701.396098	932.922749	112364	112184	28
394.000000	3941.379713	1369.624252	1946.330622	46835	46821	5
395.000000	3939.468915	1370.489203	1948.629659	46847	46835	5
396.000000	3951.295479	1367.167543	1948.856684	46854	46847	5
397.000000	3954.636266	1363.768165	1949.303598	46855	46854	5
398.000000	3960.980540	1364.999298	1950.549399	46856	46855	5
399.000000	3966.354003	1366.737405	1952.456551	46857	46856	5
400.000000	3971.444905	1364.340799	1953.254983	46858	46857	5
401.000000	3976.417612	1368.095442	1964.920393	46859	46858	5
402.000000	3977.841063	1376.113863	1972.212251	46860	46859	5
403.000000	3982.328651	1381.150797	1978.319067	46861	46860	5
404.000000	3983.354383	1390.568011	1985.645109	46862	46861	5
405.000000	3975.900270	1401.641776	1998.208870	46863	46862	5
406.000000	3980.042838	1405.024777	2010.751613	46865	46863	5
407.000000	3983.671303	1410.857299	2021.024157	46866	46865	5
408.000000	3987.590082	1416.049115	2027.022420	46867	46866	5
409.000000	3993.586897	1415.483330	2038.190746	46868	46867	5
410.000000	4000.925687	1415.731162	2045.694802	46869	46868	5
411.000000	4004.930641	1416.556702	2053.838555	46870	46869	5
412.000000	4006.563536	1415.900863	2062.132115	46871	46870	5
413.000000	4022.534820	1419.304587	2069.700202	46872	46871	5
414.000000	4021.303223	1425.702382	2074.702493	46873	46872	5
415.000000	4026.683294	1425.753565	2081.871750	46874	46873	5
416.000000	4031.157632	1431.085842	2087.946665	46875	46874	5
417.000000	4034.937210	1436.317288	2097.623415	46876	46875	5
418.000000	4038.117598	1443.429500	2109.980407	46877	46876	5
419.000000	4039.126797	1449.125311	2116.100134	46878	46877	5
466.000000	1711.099499	868.532279	1004.523081	177957	177848	28
420.000000	4039.273553	1450.745629	2121.328862	46887	46878	5
421.000000	4049.110246	1453.750778	2131.087233	46903	46887	5
422.000000	4056.442201	1445.217520	2137.231584	46904	46903	5
423.000000	4061.446866	1442.081496	2145.487642	46905	46904	5
424.000000	4064.812173	1440.645844	2151.693670	46906	46905	5
357.000000	3775.731785	1281.367042	1707.733462	46908	46695	5
358.000000	3785.974001	1286.745733	1713.819623	46909	46908	5
359.000000	3792.933562	1292.707630	1722.605600	46910	46909	5
360.000000	3795.247292	1291.507774	1729.848127	46912	46910	5
361.000000	3806.456241	1291.660209	1734.098133	46913	46912	5
362.000000	3807.132141	1290.928211	1746.582870	46914	46913	5
363.000000	3810.881211	1289.865102	1754.017929	46915	46914	5
364.000000	3814.102853	1288.642678	1760.106731	46916	46915	5
365.000000	3817.418960	1285.395799	1764.440832	46917	46916	5
366.000000	3825.462572	1285.631813	1771.700375	46918	46917	5
367.000000	3828.011151	1289.281529	1781.005305	46919	46918	5
368.000000	3837.562811	1290.441147	1786.734381	46920	46919	5
369.000000	3845.546835	1294.090951	1793.465004	46921	46920	5
370.000000	3845.117807	1297.554090	1795.862602	46922	46921	5
371.000000	3848.766069	1293.630787	1808.776381	46923	46922	5
372.000000	3861.206558	1296.793605	1817.673928	46924	46923	5
373.000000	3859.269260	1301.125996	1827.587920	46925	46924	5
374.000000	3867.492617	1303.571674	1834.218997	46926	46925	5
375.000000	3887.670804	1311.235911	1842.162109	46927	46926	5
376.000000	3886.504638	1319.414058	1859.147946	46928	46927	5
377.000000	3889.732184	1319.020316	1866.055691	46929	46928	5
378.000000	3893.673245	1321.067892	1874.826747	46930	46929	5
379.000000	3892.269390	1327.898008	1881.478205	46931	46930	5
380.000000	3900.109968	1337.609865	1889.534566	46932	46931	5
381.000000	3904.250671	1340.571437	1901.766876	46933	46932	5
382.000000	3908.910932	1340.040188	1911.777224	46934	46933	5
471.000000	1866.181943	705.001284	935.084728	112473	112364	28
383.000000	3907.077919	1340.702725	1915.943835	46942	46934	5
384.000000	3903.193440	1358.281040	1941.276011	46958	46942	5
385.000000	3914.715558	1354.367509	1945.547824	46959	46958	5
386.000000	3917.267479	1357.356881	1951.328681	46960	46959	5
387.000000	3918.936830	1361.524662	1967.373441	46961	46960	5
388.000000	3924.087288	1365.934626	1976.493697	46962	46961	5
389.000000	3920.784666	1373.587945	1982.861577	46963	46962	5
390.000000	3919.162776	1377.805967	1987.446210	46964	46963	5
391.000000	3932.391513	1384.333877	1991.615078	46965	46964	5
392.000000	3931.751651	1385.511204	2000.363525	46966	46965	5
393.000000	3940.135812	1384.670297	2005.177576	46967	46966	5
394.000000	3951.917985	1383.157733	2014.130299	46968	46967	5
395.000000	3953.210716	1387.539059	2017.633118	46969	46968	5
396.000000	3965.292528	1388.746503	2021.809676	46970	46969	5
397.000000	3966.934762	1386.085612	2022.790636	46971	46970	5
398.000000	3972.885904	1385.350216	2025.199697	46972	46971	5
399.000000	3980.287268	1381.035381	2019.382936	46973	46972	5
400.000000	3981.441253	1380.071552	2020.922590	46974	46973	5
401.000000	3980.472094	1386.903961	2037.698537	46975	46974	5
402.000000	3983.872954	1395.787880	2049.579154	46976	46975	5
403.000000	3995.635132	1395.978668	2055.559387	46977	46976	5
404.000000	3990.849008	1403.592680	2060.023456	46978	46977	5
405.000000	3991.842320	1405.517190	2069.611241	46979	46978	5
406.000000	4002.356752	1405.608210	2082.428227	46980	46979	5
407.000000	4008.179648	1407.632786	2087.006731	46981	46980	5
408.000000	4009.535688	1412.387453	2096.538507	46982	46981	5
409.000000	4011.802279	1413.401505	2108.284138	46983	46982	5
410.000000	4027.125463	1408.940239	2118.951635	46984	46983	5
411.000000	4027.605962	1409.693432	2123.056294	46985	46984	5
412.000000	4030.033676	1410.308625	2134.224030	46986	46985	5
413.000000	4044.354833	1411.719877	2145.740365	46987	46986	5
414.000000	4042.614343	1414.035976	2146.005438	46988	46987	5
469.000000	1711.424455	867.186188	1012.432121	178061	178037	28
253.000000	3175.734461	919.154274	1089.028193	46990	46258	5
254.000000	3182.770266	927.247458	1091.621651	46991	46990	5
255.000000	3182.881221	925.864325	1090.880086	46992	46991	5
256.000000	3184.151940	925.479326	1089.634799	46993	46992	5
257.000000	3188.911743	931.481100	1090.135584	46994	46993	5
258.000000	3193.751050	934.799070	1093.823500	46995	46994	5
259.000000	3199.087083	939.253762	1096.865350	46996	46995	5
260.000000	3205.974360	949.013940	1102.895558	46997	46996	5
261.000000	3213.439042	954.920177	1107.532522	46998	46997	5
262.000000	3211.933818	956.803310	1107.402082	46999	46998	5
263.000000	3221.792626	975.144875	1115.799166	47000	46999	5
264.000000	3225.191409	981.356693	1116.673621	47001	47000	5
265.000000	3233.506793	993.165329	1121.411825	47002	47001	5
266.000000	3243.662658	1003.571587	1127.961483	47003	47002	5
267.000000	3241.270539	1006.258931	1127.028937	47004	47003	5
268.000000	3256.289926	1015.470811	1134.827166	47005	47004	5
269.000000	3256.752985	1014.939742	1134.977344	47006	47005	5
270.000000	3261.925533	1018.500637	1141.988485	47007	47006	5
271.000000	3264.242942	1015.506211	1141.799632	47008	47007	5
272.000000	3264.699606	1020.987323	1146.747829	47011	47008	5
273.000000	3279.272377	1022.559316	1150.971588	47012	47011	5
274.000000	3279.158014	1024.379330	1157.494404	47013	47012	5
275.000000	3279.068370	1026.878108	1158.631817	47014	47013	5
276.000000	3285.896169	1032.886442	1161.095308	47015	47014	5
277.000000	3293.355783	1029.201274	1166.089389	47016	47015	5
278.000000	3293.628213	1033.630260	1170.649299	47017	47016	5
279.000000	3296.780378	1034.357705	1172.662523	47018	47017	5
280.000000	3304.147450	1039.357034	1180.211574	47019	47018	5
281.000000	3309.254047	1041.897752	1179.845520	47027	47019	5
472.000000	1863.518345	702.502753	948.479362	112566	112473	28
282.000000	3314.089265	1046.876316	1179.542264	47039	47027	5
283.000000	3316.306941	1052.881512	1183.174922	47051	47039	5
473.000000	1865.581239	698.703552	947.799437	112600	112566	28
470.000000	1715.932118	868.231192	1000.774729	178138	178061	28
284.000000	3332.306487	1064.249491	1183.892953	47072	47051	5
285.000000	3332.022740	1070.927964	1181.844231	47073	47072	5
286.000000	3342.823757	1072.201133	1193.261280	47074	47073	5
287.000000	3352.992267	1077.784004	1190.992137	47075	47074	5
288.000000	3355.867397	1079.795547	1186.835665	47076	47075	5
289.000000	3358.788890	1082.465767	1196.367746	47077	47076	5
290.000000	3370.742292	1085.479137	1195.984673	47078	47077	5
311.000000	2239.689857	740.482459	879.321809	84305	84248	28
292.000000	3379.558592	1092.788059	1205.327108	47080	47079	5
293.000000	3376.117305	1095.239056	1202.607232	47081	47080	5
294.000000	3379.171404	1100.405944	1200.106184	47082	47081	5
295.000000	3369.945894	1104.526132	1197.767546	47083	47082	5
296.000000	3371.887680	1105.584657	1199.978963	47084	47083	5
297.000000	3378.870628	1102.766104	1198.229565	47085	47084	5
298.000000	3387.540451	1103.178329	1202.188761	47086	47085	5
299.000000	3393.121223	1109.663036	1203.365818	47087	47086	5
300.000000	3395.487341	1110.456713	1205.963288	47088	47087	5
301.000000	3400.196518	1113.420757	1205.404132	47089	47088	5
302.000000	3405.467080	1116.293897	1200.406551	47090	47089	5
303.000000	3408.772795	1119.485201	1204.443455	47091	47090	5
304.000000	3406.264224	1123.341540	1212.125869	47092	47091	5
305.000000	3403.433090	1129.507815	1215.749275	47093	47092	5
306.000000	3405.678216	1129.738527	1218.091505	47094	47093	5
307.000000	3413.168952	1133.952918	1224.319928	47095	47094	5
308.000000	3419.330689	1136.848484	1231.423754	47096	47095	5
309.000000	3426.628953	1133.416120	1237.788756	47097	47096	5
310.000000	3440.933945	1135.510908	1245.304484	47098	47097	5
311.000000	3444.481183	1139.975480	1252.175648	47099	47098	5
312.000000	3450.275671	1138.634383	1258.945489	47100	47099	5
413.000000	1859.017214	794.926934	925.581902	149845	149596	28
313.000000	3445.071664	1148.965238	1264.869746	47107	47100	5
505.000000	1783.513963	778.011090	1052.930242	79876	79693	28
314.000000	3453.272505	1142.101043	1269.210834	47119	47107	5
315.000000	3460.276966	1145.995036	1272.322287	47130	47119	5
471.000000	1711.185977	868.070919	1014.953692	178203	178138	28
316.000000	3465.319119	1136.913962	1281.445569	47142	47130	5
317.000000	3477.263570	1134.778168	1289.657516	47154	47142	5
475.000000	1873.096775	695.416456	927.627365	112697	112633	28
318.000000	3485.787422	1129.795821	1294.832424	47167	47154	5
506.000000	1781.682365	777.548969	1061.139203	79940	79876	28
472.000000	1725.216612	859.331806	1006.819634	178252	178203	28
319.000000	3495.683974	1131.893969	1298.360676	47181	47167	5
355.000000	2126.734972	828.823468	833.678624	145492	145376	28
320.000000	3513.516786	1122.621965	1304.702207	47200	47181	5
321.000000	3517.989939	1126.770943	1310.909421	47201	47200	5
322.000000	3520.626536	1128.885272	1314.875058	47202	47201	5
323.000000	3528.179553	1122.014933	1323.479556	47211	47202	5
324.000000	3528.386170	1127.213962	1333.509795	47218	47211	5
325.000000	3533.496719	1137.247659	1336.667670	47227	47218	5
476.000000	1869.974027	697.096392	935.012718	112773	112697	28
507.000000	1784.726331	779.128324	1042.563543	80007	79940	28
326.000000	3537.927107	1138.980864	1343.942152	47240	47227	5
327.000000	3538.888816	1147.123603	1348.169142	47250	47240	5
473.000000	1716.071411	861.843004	1003.528986	178325	178252	28
328.000000	3545.507979	1151.596702	1347.774018	47261	47250	5
448.000000	1773.594824	988.529651	896.365110	182641	182589	28
467.000000	1784.709008	841.756831	951.074805	122567	122539	28
329.000000	3561.820442	1160.083897	1354.551906	47282	47261	5
330.000000	3571.305996	1164.379611	1361.579751	47283	47282	5
331.000000	3578.029158	1167.140034	1365.645107	47284	47283	5
443.000000	1721.589790	887.862529	978.870694	177183	177150	28
332.000000	3578.136511	1172.302647	1377.841905	47297	47284	5
356.000000	2105.661004	821.469285	844.073040	145602	145492	28
477.000000	1866.870291	694.284517	934.868826	112837	112773	28
457.000000	1843.587803	703.541813	930.975174	111649	111622	28
334.000000	3599.338514	1171.892037	1396.858723	47324	47298	5
474.000000	1725.547905	849.912993	1016.028796	178417	178325	28
335.000000	3604.569588	1179.908312	1403.760829	47359	47324	5
357.000000	2089.466046	813.262601	848.368823	145692	145602	28
336.000000	3618.250657	1187.865742	1416.488469	47399	47359	5
478.000000	1864.972966	690.718988	937.671093	112958	112837	28
337.000000	3619.417937	1197.776284	1426.505695	47424	47399	5
338.000000	3624.795847	1205.742700	1439.125442	47466	47424	5
339.000000	3640.947682	1211.709207	1448.356028	47513	47466	5
348.000000	2130.657343	828.156545	840.669559	144457	144381	28
340.000000	3642.946900	1214.108339	1457.291549	47549	47513	5
508.000000	1784.766817	785.527579	1068.714591	80327	80007	28
479.000000	1865.394262	693.410193	942.165023	113104	112958	28
358.000000	2085.759481	809.473988	856.744443	145884	145692	28
341.000000	3645.214830	1218.242614	1454.824499	47590	47549	5
509.000000	1769.819940	776.880028	1079.131557	80370	80327	28
480.000000	1864.571864	697.391345	951.485005	113158	113104	28
339.000000	3709.707219	1371.609110	2082.607747	51630	51629	16
342.000000	3659.605849	1218.197195	1464.526305	47643	47590	5
481.000000	1865.487667	692.876052	940.539328	113181	113158	28
510.000000	1774.946894	787.106562	1070.259444	80437	80370	28
343.000000	3653.923688	1221.980213	1468.465123	47678	47643	5
482.000000	1870.590949	692.426296	929.983894	113215	113181	28
344.000000	3664.213485	1228.047051	1483.387754	47706	47678	5
345.000000	3666.789516	1232.469430	1494.890138	47707	47706	5
346.000000	3668.186851	1237.599263	1503.729238	47708	47707	5
347.000000	3681.598821	1240.769453	1506.955302	47709	47708	5
348.000000	3681.738880	1246.653901	1512.953566	47710	47709	5
349.000000	3681.565818	1253.048907	1518.551455	47711	47710	5
350.000000	3687.859987	1256.238578	1521.784832	47712	47711	5
445.000000	1716.384006	881.270653	985.654648	177255	177238	28
351.000000	3694.822741	1252.841976	1518.344240	47735	47712	5
511.000000	1779.708412	787.614961	1071.023209	80522	80437	28
352.000000	3691.804829	1262.812507	1520.973009	47774	47735	5
359.000000	2085.915738	799.963285	864.022458	146103	145884	28
484.000000	1864.598606	707.415750	924.169757	113338	113246	28
353.000000	3704.968858	1271.092204	1529.419378	47813	47774	5
512.000000	1779.429459	782.260808	1071.124341	80597	80522	28
354.000000	3703.254973	1280.316118	1541.421340	47846	47813	5
312.000000	2111.243464	471.602670	1030.932159	50694	50693	8
476.000000	1727.691582	849.154868	1000.741084	178923	178922	28
477.000000	1726.830727	853.030845	999.365599	178924	178923	28
478.000000	1724.283214	853.870490	1002.782884	178925	178924	28
479.000000	1727.224711	857.765806	1012.113667	178926	178925	28
480.000000	1723.224852	856.935631	1019.256314	178927	178926	28
481.000000	1722.329802	855.927057	1012.075449	178928	178927	28
482.000000	1725.697134	861.693708	1001.749612	178929	178928	28
408.000000	1882.080826	987.105207	850.150807	178932	176500	28
409.000000	1879.478492	984.251821	844.039504	178933	178932	28
410.000000	1880.532989	991.510491	841.079694	178934	178933	28
411.000000	1869.579420	994.833121	844.292460	178935	178934	28
412.000000	1866.820814	995.468844	851.662903	178936	178935	28
355.000000	3708.490236	1290.164905	1566.525622	47884	47846	5
449.000000	1765.322868	985.456054	908.241354	182749	182641	28
513.000000	1780.752985	777.183451	1073.563404	80688	80597	28
356.000000	3705.225195	1298.038610	1578.965968	47927	47884	5
485.000000	1865.434566	714.497739	931.087255	113465	113338	28
514.000000	1782.705703	788.881116	1061.548614	80737	80688	28
357.000000	3720.836289	1302.839417	1582.346949	47976	47927	5
486.000000	1864.099651	710.460079	930.621512	113513	113465	28
459.000000	1850.241977	701.339111	935.693762	111767	111734	28
358.000000	3728.435414	1306.866692	1589.901093	48013	47976	5
313.000000	2230.097661	730.799096	883.145398	84463	84398	28
359.000000	3738.495916	1313.771835	1605.051278	48053	48013	5
360.000000	2074.562232	804.837903	870.085991	146380	146103	28
360.000000	3734.781490	1310.935473	1607.143148	48082	48053	5
355.000000	3708.067122	1264.696887	1541.961892	48107	47846	5
414.000000	1856.034011	792.833980	928.221515	150014	149845	28
413.000000	1873.875379	998.862223	857.788693	179197	178936	28
361.000000	3750.533500	1317.643980	1622.116965	48131	48082	5
515.000000	1790.383043	780.794881	1059.079812	80902	80737	28
487.000000	1865.237874	710.422774	941.266593	113674	113513	28
362.000000	3750.453358	1317.810838	1632.006193	48161	48131	5
511.000000	1844.326673	678.013146	1037.357145	117254	116979	28
488.000000	1849.752373	706.561598	957.231523	113703	113674	28
363.000000	3746.591045	1318.067066	1639.376318	48203	48161	5
489.000000	1859.221307	706.747554	944.299887	113744	113703	28
361.000000	2065.101489	810.088728	878.956380	146527	146380	28
364.000000	3758.467413	1318.956415	1647.516369	48244	48203	5
414.000000	1861.536559	998.949441	863.294672	179320	179197	28
365.000000	3763.177851	1320.001390	1659.589669	48273	48244	5
366.000000	3769.689416	1324.023783	1667.669974	48314	48273	5
362.000000	2066.202919	810.465990	875.425345	146638	146527	28
367.000000	3768.160699	1325.854133	1670.712226	48354	48314	5
437.000000	1824.933912	725.652348	977.402811	151096	151061	28
363.000000	2056.682587	810.276254	880.606251	146696	146638	28
368.000000	3784.638889	1327.941029	1679.472913	48398	48354	5
516.000000	1791.502432	776.108649	1076.481538	81172	80902	28
364.000000	2068.543060	815.059166	869.542502	146716	146696	28
369.000000	3785.000000	1337.000000	1691.000000	48429	48398	5
365.000000	2066.880991	814.938356	868.463960	146750	146716	28
517.000000	1794.990377	776.628597	1067.141396	81234	81172	28
370.000000	3781.388897	1335.884997	1692.109671	48469	48429	5
371.000000	3784.461376	1332.986195	1700.090231	48512	48469	5
366.000000	2069.956626	815.970831	861.475726	146819	146750	28
490.000000	1864.656417	707.722296	953.223414	114057	113744	28
415.000000	1860.714491	1001.351314	869.868269	179605	179320	28
372.000000	3798.723577	1338.048941	1712.890709	48558	48512	5
373.000000	3791.713054	1338.338792	1715.695325	48589	48558	5
491.000000	1860.191187	701.948609	952.906652	114143	114057	28
367.000000	2064.304054	818.004535	866.337843	146933	146819	28
374.000000	3803.441042	1349.952253	1727.495507	48636	48589	5
417.000000	1909.001274	768.141769	904.527761	94366	94297	28
462.000000	1848.346748	700.572637	937.286464	111875	111842	28
375.000000	3821.311872	1350.681214	1732.366646	48671	48636	5
492.000000	1862.123255	701.360591	949.501710	114209	114143	28
296.000000	2281.076211	785.478861	882.684379	83456	66052	28
376.000000	3820.201331	1350.722433	1742.975241	48700	48671	5
518.000000	1794.703606	774.477592	1077.291223	81474	81234	28
416.000000	1850.472927	1002.336492	873.664245	179782	179605	28
493.000000	1849.230172	687.731500	950.255589	114257	114209	28
450.000000	1758.761308	982.177807	924.652326	182885	182749	28
377.000000	3821.438508	1350.667097	1752.148507	48741	48700	5
368.000000	2068.751076	815.971318	866.490385	147050	146933	28
276.000000	3361.454202	977.520855	1242.609019	46359	46358	5
471.000000	1793.972899	839.872718	969.121841	122820	122781	28
494.000000	1863.489907	703.542827	953.746288	114339	114257	28
465.000000	1750.469632	709.718472	1033.733934	152201	152175	28
519.000000	1795.352031	765.553225	1074.955826	81588	81474	28
463.000000	1849.907652	694.043062	933.011043	111904	111875	28
495.000000	1850.023450	688.976227	955.213664	114371	114339	28
417.000000	1852.205398	1002.698901	875.160601	179916	179782	28
369.000000	2071.400534	814.006370	865.393603	147151	147050	28
378.000000	3828.463102	1356.401381	1762.853567	48857	48741	5
379.000000	3830.771654	1360.810112	1769.193119	48858	48857	5
380.000000	3840.417907	1371.904423	1778.790991	48859	48858	5
381.000000	3844.345418	1370.644527	1784.207545	48860	48859	5
382.000000	3850.834370	1368.514326	1794.573949	48861	48860	5
383.000000	3855.235341	1367.629342	1801.997221	48862	48861	5
384.000000	3866.866939	1366.520374	1805.349050	48863	48862	5
385.000000	3869.911622	1369.181949	1809.266392	48864	48863	5
386.000000	3871.309770	1370.279129	1812.591195	48865	48864	5
387.000000	3873.712484	1365.765714	1815.135588	48866	48865	5
388.000000	3883.773391	1370.771631	1823.705838	48867	48866	5
389.000000	3882.098341	1374.661688	1825.312882	48868	48867	5
390.000000	3883.240912	1379.212360	1828.307363	48869	48868	5
391.000000	3884.522757	1381.032132	1830.679105	48870	48869	5
392.000000	3886.168172	1381.568528	1833.182553	48871	48870	5
393.000000	3889.218128	1383.304979	1838.046093	48872	48871	5
394.000000	3903.297887	1380.494482	1844.544445	48873	48872	5
395.000000	3894.826521	1381.218367	1847.627592	48874	48873	5
396.000000	3907.818448	1379.828273	1848.718523	48875	48874	5
397.000000	3912.576116	1380.651531	1856.676028	48876	48875	5
398.000000	3912.848754	1381.982082	1859.784502	48900	48876	5
399.000000	3920.126773	1382.912543	1863.085950	48932	48900	5
418.000000	1842.164020	998.519594	880.613023	180013	179916	28
496.000000	1859.418032	706.632299	961.447593	114482	114371	28
370.000000	2065.671864	811.312285	865.312609	147261	147151	28
400.000000	3924.086917	1384.429409	1871.701273	48963	48932	5
497.000000	1854.793104	701.643284	965.088881	114524	114482	28
419.000000	1844.353817	1002.982246	874.795223	180068	180013	28
401.000000	3932.260788	1383.473306	1885.096987	48997	48963	5
392.000000	3958.091703	999.804526	1770.064443	51859	51860	19
452.000000	1749.875227	980.685185	925.142338	182936	182907	28
498.000000	1850.493838	688.805486	967.685868	114595	114524	28
420.000000	1839.507921	998.163295	875.456404	180140	180068	28
443.000000	1845.536305	752.879693	930.087157	95561	95536	28
371.000000	2058.457253	815.482865	865.909826	147393	147261	28
520.000000	1810.965246	772.513963	1092.216768	81862	81588	28
521.000000	1804.973970	766.106805	1068.171391	81889	81862	28
453.000000	1749.316260	977.613727	924.032755	182959	182936	28
372.000000	2061.629033	811.751482	867.721178	147485	147393	28
402.000000	3934.228990	1393.315852	1893.302501	49219	48997	5
403.000000	3944.657123	1390.993367	1893.509155	49220	49219	5
373.000000	2055.387369	806.506662	866.332551	147527	147485	28
499.000000	1864.226640	693.958538	955.703205	114762	114595	28
421.000000	1843.805976	999.787522	877.600101	180303	180140	28
374.000000	2054.663941	804.330562	862.681535	147552	147527	28
448.000000	2141.223396	470.421075	884.534659	43103	43098	2
375.000000	2055.645456	802.408379	859.253439	147584	147552	28
422.000000	1836.308250	1010.666057	880.535831	180382	180303	28
454.000000	1755.391519	974.897919	921.203947	182986	182959	28
423.000000	1830.125008	1007.428208	879.797778	180438	180382	28
522.000000	1803.787229	773.957838	1083.978223	82142	81889	28
404.000000	3946.604906	1397.854472	1903.047676	49402	49220	5
405.000000	3947.537331	1399.535001	1908.305692	49403	49402	5
424.000000	1846.798380	1018.715085	862.824704	180478	180438	28
406.000000	3950.003082	1404.098929	1922.286651	49408	49403	5
407.000000	3952.833911	1411.136796	1928.952673	49409	49408	5
408.000000	3954.439315	1414.638934	1942.148048	49410	49409	5
409.000000	3956.146156	1414.414638	1952.631635	49411	49410	5
410.000000	3973.457181	1417.449254	1958.755358	49412	49411	5
411.000000	3969.848754	1419.329680	1965.377158	49413	49412	5
412.000000	3970.885632	1420.261873	1974.214776	49414	49413	5
413.000000	3985.661772	1424.384006	1979.793875	49415	49414	5
414.000000	3984.614865	1426.808725	1985.745876	49416	49415	5
415.000000	3994.615054	1427.688474	1990.639217	49417	49416	5
416.000000	3995.839055	1427.291571	1996.857537	49418	49417	5
417.000000	3995.576877	1428.578009	1999.674973	49419	49418	5
418.000000	3996.925248	1432.536154	2013.112899	49420	49419	5
419.000000	4007.617360	1431.919209	2012.830820	49421	49420	5
420.000000	4014.915821	1428.635448	2016.579592	49422	49421	5
421.000000	4030.290605	1428.950382	2019.458960	49423	49422	5
422.000000	4037.960586	1422.365978	2028.003166	49424	49423	5
423.000000	4041.859785	1421.951418	2038.425655	49425	49424	5
424.000000	4040.496515	1418.337756	2044.200690	49426	49425	5
425.000000	4052.517906	1415.995538	2046.125968	49427	49426	5
426.000000	4058.634128	1412.223244	2047.874533	49428	49427	5
427.000000	4065.155094	1412.285015	2056.698247	49429	49428	5
428.000000	4070.301490	1412.781663	2071.422521	49430	49429	5
429.000000	4077.312656	1409.113358	2075.185619	49431	49430	5
430.000000	4084.975066	1407.460545	2085.556439	49432	49431	5
431.000000	4092.908568	1405.817075	2093.988413	49433	49432	5
432.000000	4099.797043	1405.903676	2106.648029	49434	49433	5
433.000000	4102.439787	1399.326405	2111.623239	49435	49434	5
434.000000	4101.981200	1403.436679	2115.310634	49436	49435	5
435.000000	4105.110711	1396.912401	2121.402399	49437	49436	5
436.000000	4106.973307	1394.748928	2125.695395	49438	49437	5
437.000000	4116.516077	1394.813693	2138.307099	49439	49438	5
438.000000	4122.126084	1394.181736	2147.788481	49440	49439	5
356.000000	3703.908476	1265.556405	1546.872725	49453	48107	5
357.000000	3717.161903	1272.342867	1552.480114	49454	49453	5
358.000000	3726.632938	1273.379425	1557.447223	49456	49454	5
359.000000	3731.719064	1270.247575	1564.067242	49457	49456	5
360.000000	3732.197999	1270.453735	1567.328106	49459	49457	5
361.000000	3744.632742	1271.289872	1576.266202	49460	49459	5
362.000000	3743.875223	1270.181272	1585.352451	49461	49460	5
363.000000	3744.851958	1268.088520	1593.481246	49462	49461	5
364.000000	3758.237187	1269.333530	1603.921108	49463	49462	5
365.000000	3763.953449	1271.041496	1611.278442	49464	49463	5
366.000000	3767.409321	1274.584460	1619.283968	49465	49464	5
367.000000	3770.026007	1278.609836	1626.016140	49466	49465	5
368.000000	3777.143990	1278.631687	1627.863219	49467	49466	5
